Date,Price
2016-10-27,"1,215.0"
2016-10-28,"1,220.0"
2016-10-31,"1,240.0"
2016-11-01,"1,240.0"
2016-11-02,"1,235.0"
2016-11-03,"1,230.0"
2016-11-04,"1,220.0"
2016-11-08,"1,215.0"
2016-11-09,"1,220.0"
2016-11-10,"1,200.0"
2016-11-11,"1,170.0"
2016-11-15,"1,160.0"
2016-11-16,"1,165.0"
2016-11-17,"1,165.0"
2016-11-18,"1,160.0"
2016-11-21,"1,160.0"
2016-11-22,"1,165.0"
2016-11-23,"1,155.0"
2016-11-24,"1,160.0"
2016-11-25,"1,155.0"
2016-11-28,"1,150.0"
2016-11-29,"1,150.0"
2016-11-30,"1,165.0"
2016-12-01,"1,175.0"
2016-12-02,"1,190.0"
2016-12-05,"1,220.0"
2016-12-06,"1,215.0"
2016-12-07,"1,225.0"
2016-12-09,"1,205.0"
2016-12-12,"1,200.0"
2016-12-13,"1,210.0"
2016-12-14,"1,195.0"
2016-12-15,"1,200.0"
2016-12-16,"1,205.0"
2016-12-19,"1,210.0"
2016-12-20,"1,210.0"
2016-12-21,"1,175.0"
2016-12-22,"1,185.0"
2016-12-23,"1,180.0"
2016-12-26,"1,190.0"
2016-12-27,"1,190.0"
2016-12-28,"1,205.0"
2016-12-29,"1,215.0"
2017-01-02,"1,215.0"
2017-01-03,"1,220.0"
2017-01-04,"1,235.0"
2017-01-05,"1,230.0"
2017-01-06,"1,215.0"
2017-01-10,"1,205.0"
2017-01-11,"1,205.0"
2017-01-12,"1,220.0"
2017-01-13,"1,210.0"
2017-01-16,"1,215.0"
2017-01-17,"1,205.0"
2017-01-18,"1,210.0"
2017-01-19,"1,200.0"
2017-01-20,"1,185.0"
2017-01-23,"1,200.0"
2017-01-24,"1,210.0"
2017-01-25,"1,210.0"
2017-01-26,"1,215.0"
2017-01-27,"1,215.0"
2017-01-30,"1,220.0"
2017-01-31,"1,195.0"
2017-02-01,"1,200.0"
2017-02-02,"1,215.0"
2017-02-03,"1,220.0"
2017-02-06,"1,215.0"
2017-02-07,"1,220.0"
2017-02-08,"1,205.0"
2017-02-09,"1,210.0"
2017-02-10,"1,205.0"
2017-02-13,"1,200.0"
2017-02-14,"1,145.0"
2017-02-15,"1,145.0"
2017-02-16,"1,165.0"
2017-02-17,"1,170.0"
2017-02-20,"1,160.0"
2017-02-21,"1,150.0"
2017-02-22,"1,150.0"
2017-02-23,"1,155.0"
2017-02-24,"1,140.0"
2017-02-27,"1,155.0"
2017-02-28,"1,135.0"
2017-03-01,"1,135.0"
2017-03-02,"1,125.0"
2017-03-03,"1,140.0"
2017-03-06,"1,140.0"
2017-03-07,"1,120.0"
2017-03-08,"1,130.0"
2017-03-09,"1,130.0"
2017-03-10,"1,130.0"
2017-03-13,"1,145.0"
2017-03-14,"1,125.0"
2017-03-15,"1,135.0"
2017-03-16,"1,150.0"
2017-03-17,"1,150.0"
2017-03-21,"1,150.0"
2017-03-22,"1,165.0"
2017-03-23,"1,155.0"
2017-03-24,"1,160.0"
2017-03-27,"1,155.0"
2017-03-28,"1,155.0"
2017-03-29,"1,165.0"
2017-03-30,"1,175.0"
2017-03-31,"1,170.0"
2017-04-03,"1,170.0"
2017-04-04,"1,170.0"
2017-04-05,"1,180.0"
2017-04-06,"1,180.0"
2017-04-07,"1,175.0"
2017-04-10,"1,190.0"
2017-04-11,"1,200.0"
2017-04-12,"1,210.0"
2017-04-17,"1,200.0"
2017-04-18,"1,200.0"
2017-04-19,"1,200.0"
2017-04-20,"1,180.0"
2017-04-21,"1,180.0"
2017-04-24,"1,190.0"
2017-04-25,"1,190.0"
2017-04-26,"1,175.0"
2017-04-27,"1,160.0"
2017-04-28,"1,165.0"
2017-05-02,"1,170.0"
2017-05-03,"1,165.0"
2017-05-04,"1,160.0"
2017-05-05,"1,175.0"
2017-05-08,"1,185.0"
2017-05-09,"1,180.0"
2017-05-10,"1,180.0"
2017-05-11,"1,200.0"
2017-05-12,"1,215.0"
2017-05-15,"1,225.0"
2017-05-16,"1,225.0"
2017-05-17,"1,200.0"
2017-05-18,"1,195.0"
2017-05-19,"1,205.0"
2017-05-22,"1,200.0"
2017-05-23,"1,215.0"
2017-05-24,"1,220.0"
2017-05-25,"1,220.0"
2017-05-26,"1,205.0"
2017-05-30,"1,215.0"
2017-05-31,"1,215.0"
2017-06-01,"1,230.0"
2017-06-02,"1,235.0"
2017-06-05,"1,220.0"
2017-06-06,"1,235.0"
2017-06-07,"1,235.0"
2017-06-08,"1,230.0"
2017-06-09,"1,240.0"
2017-06-12,"1,230.0"
2017-06-13,"1,235.0"
2017-06-14,"1,245.0"
2017-06-15,"1,240.0"
2017-06-16,"1,220.0"
2017-06-20,"1,225.0"
2017-06-21,"1,220.0"
2017-06-22,"1,215.0"
2017-06-23,"1,215.0"
2017-06-27,"1,210.0"
2017-06-28,"1,225.0"
2017-06-29,"1,250.0"
2017-06-30,"1,255.0"
2017-07-04,"1,260.0"
2017-07-05,"1,280.0"
2017-07-06,"1,295.0"
2017-07-07,"1,285.0"
2017-07-10,"1,280.0"
2017-07-11,"1,285.0"
2017-07-12,"1,295.0"
2017-07-13,"1,310.0"
2017-07-14,"1,310.0"
2017-07-17,"1,310.0"
2017-07-18,"1,300.0"
2017-07-19,"1,310.0"
2017-07-21,"1,305.0"
2017-07-24,"1,300.0"
2017-07-25,"1,310.0"
2017-07-26,"1,300.0"
2017-07-27,"1,310.0"
2017-07-28,"1,315.0"
2017-07-31,"1,320.0"
2017-08-01,"1,320.0"
2017-08-02,"1,320.0"
2017-08-03,"1,325.0"
2017-08-04,"1,325.0"
2017-08-08,"1,315.0"
2017-08-09,"1,315.0"
2017-08-10,"1,320.0"
2017-08-11,"1,310.0"
2017-08-14,"1,290.0"
2017-08-15,"1,270.0"
2017-08-16,"1,285.0"
2017-08-17,"1,310.0"
2017-08-18,"1,310.0"
2017-08-22,"1,320.0"
2017-08-23,"1,300.0"
2017-08-24,"1,320.0"
2017-08-25,"1,320.0"
2017-08-28,"1,320.0"
2017-08-29,"1,320.0"
2017-08-30,"1,310.0"
2017-08-31,"1,320.0"
2017-09-01,"1,335.0"
2017-09-04,"1,330.0"
2017-09-05,"1,340.0"
2017-09-06,"1,335.0"
2017-09-07,"1,330.0"
2017-09-08,"1,325.0"
2017-09-11,"1,325.0"
2017-09-12,"1,320.0"
2017-09-13,"1,310.0"
2017-09-14,"1,325.0"
2017-09-15,"1,335.0"
2017-09-18,"1,335.0"
2017-09-19,"1,325.0"
2017-09-20,"1,325.0"
2017-09-21,"1,320.0"
2017-09-22,"1,315.0"
2017-09-25,"1,325.0"
2017-09-26,"1,315.0"
2017-09-27,"1,320.0"
2017-09-28,"1,325.0"
2017-09-29,"1,330.0"
2017-10-02,"1,320.0"
2017-10-03,"1,320.0"
2017-10-04,"1,325.0"
2017-10-05,"1,325.0"
2017-10-06,"1,335.0"
2017-10-09,"1,335.0"
2017-10-10,"1,335.0"
2017-10-11,"1,340.0"
2017-10-12,"1,335.0"
2017-10-13,"1,340.0"
2017-10-17,"1,335.0"
2017-10-18,"1,340.0"
2017-10-19,"1,330.0"
2017-10-20,"1,335.0"
2017-10-23,"1,320.0"
2017-10-24,"1,320.0"
2017-10-25,"1,330.0"
2017-10-26,"1,330.0"
2017-10-27,"1,290.0"
2017-10-30,"1,275.0"
2017-10-31,"1,265.0"
2017-11-01,"1,295.0"
2017-11-02,"1,285.0"
2017-11-03,"1,280.0"
2017-11-07,"1,275.0"
2017-11-08,"1,285.0"
2017-11-09,"1,275.0"
2017-11-10,"1,265.0"
2017-11-14,"1,265.0"
2017-11-15,"1,270.0"
2017-11-16,"1,275.0"
2017-11-17,"1,290.0"
2017-11-20,"1,285.0"
2017-11-21,"1,290.0"
2017-11-22,"1,275.0"
2017-11-23,"1,275.0"
2017-11-24,"1,280.0"
2017-11-27,"1,275.0"
2017-11-28,"1,260.0"
2017-11-29,"1,255.0"
2017-11-30,"1,235.0"
2017-12-01,"1,250.0"
2017-12-04,"1,245.0"
2017-12-05,"1,250.0"
2017-12-06,"1,245.0"
2017-12-07,"1,255.0"
2017-12-11,"1,270.0"
2017-12-12,"1,270.0"
2017-12-13,"1,270.0"
2017-12-14,"1,285.0"
2017-12-15,"1,285.0"
2017-12-18,"1,280.0"
2017-12-19,"1,280.0"
2017-12-20,"1,280.0"
2017-12-21,"1,295.0"
2017-12-22,"1,295.0"
2017-12-26,"1,300.0"
2017-12-27,"1,320.0"
2017-12-28,"1,290.0"
2018-01-02,"1,290.0"
2018-01-03,"1,275.0"
2018-01-04,"1,300.0"
2018-01-05,"1,325.0"
2018-01-09,"1,290.0"
2018-01-10,"1,275.0"
2018-01-11,"1,280.0"
2018-01-12,"1,280.0"
2018-01-15,"1,270.0"
2018-01-16,"1,285.0"
2018-01-17,"1,270.0"
2018-01-18,"1,290.0"
2018-01-19,"1,290.0"
2018-01-22,"1,295.0"
2018-01-23,"1,295.0"
2018-01-24,"1,315.0"
2018-01-25,"1,315.0"
2018-01-26,"1,310.0"
2018-01-29,"1,310.0"
2018-01-30,"1,295.0"
2018-01-31,"1,275.0"
2018-02-01,"1,280.0"
2018-02-02,"1,285.0"
2018-02-05,"1,255.0"
2018-02-06,"1,260.0"
2018-02-07,"1,260.0"
2018-02-08,"1,240.0"
2018-02-09,"1,245.0"
2018-02-12,"1,260.0"
2018-02-13,"1,295.0"
2018-02-14,"1,290.0"
2018-02-15,"1,290.0"
2018-02-16,"1,270.0"
2018-02-19,"1,275.0"
2018-02-20,"1,275.0"
2018-02-21,"1,300.0"
2018-02-22,"1,295.0"
2018-02-23,"1,270.0"
2018-02-26,"1,270.0"
2018-02-27,"1,270.0"
2018-02-28,"1,240.0"
2018-03-01,"1,230.0"
2018-03-02,"1,225.0"
2018-03-05,"1,220.0"
2018-03-06,"1,215.0"
2018-03-07,"1,225.0"
2018-03-08,"1,220.0"
2018-03-09,"1,215.0"
2018-03-12,"1,220.0"
2018-03-13,"1,220.0"
2018-03-14,"1,225.0"
2018-03-15,"1,225.0"
2018-03-16,"1,210.0"
2018-03-20,"1,210.0"
2018-03-21,"1,210.0"
2018-03-22,"1,210.0"
2018-03-23,"1,200.0"
2018-03-26,"1,165.0"
2018-03-27,"1,155.0"
2018-03-28,"1,165.0"
2018-04-02,"1,165.0"
2018-04-03,"1,175.0"
2018-04-04,"1,190.0"
2018-04-05,"1,215.0"
2018-04-06,"1,230.0"
2018-04-09,"1,210.0"
2018-04-10,"1,230.0"
2018-04-11,"1,230.0"
2018-04-12,"1,230.0"
2018-04-13,"1,240.0"
2018-04-16,"1,225.0"
2018-04-17,"1,230.0"
2018-04-18,"1,240.0"
2018-04-19,"1,245.0"
2018-04-20,"1,245.0"
2018-04-23,"1,250.0"
2018-04-24,"1,240.0"
2018-04-25,"1,240.0"
2018-04-26,"1,235.0"
2018-04-27,"1,245.0"
2018-04-30,"1,235.0"
2018-05-02,"1,240.0"
2018-05-03,"1,220.0"
2018-05-04,"1,220.0"
2018-05-07,"1,215.0"
2018-05-08,"1,215.0"
2018-05-09,"1,225.0"
2018-05-10,"1,215.0"
2018-05-11,"1,205.0"
2018-05-15,"1,220.0"
2018-05-16,"1,215.0"
2018-05-17,"1,200.0"
2018-05-18,"1,215.0"
2018-05-21,"1,200.0"
2018-05-22,"1,220.0"
2018-05-23,"1,225.0"
2018-05-24,"1,220.0"
2018-05-25,"1,235.0"
2018-05-28,"1,230.0"
2018-05-29,"1,225.0"
2018-05-30,"1,235.0"
2018-05-31,"1,245.0"
2018-06-01,"1,250.0"
2018-06-05,"1,235.0"
2018-06-06,"1,245.0"
2018-06-07,"1,245.0"
2018-06-08,"1,240.0"
2018-06-12,"1,240.0"
2018-06-13,"1,230.0"
2018-06-14,"1,230.0"
2018-06-15,"1,240.0"
2018-06-18,"1,225.0"
2018-06-19,"1,215.0"
2018-06-20,"1,210.0"
2018-06-21,"1,205.0"
2018-06-22,"1,190.0"
2018-06-25,"1,190.0"
2018-06-26,"1,220.0"
2018-06-27,"1,235.0"
2018-06-28,"1,225.0"
2018-06-29,"1,230.0"
2018-07-03,"1,205.0"
2018-07-04,"1,220.0"
2018-07-05,"1,200.0"
2018-07-06,"1,200.0"
2018-07-09,"1,195.0"
2018-07-10,"1,190.0"
2018-07-11,"1,190.0"
2018-07-12,"1,185.0"
2018-07-13,"1,190.0"
2018-07-16,"1,185.0"
2018-07-17,"1,175.0"
2018-07-18,"1,180.0"
2018-07-19,"1,175.0"
2018-07-23,"1,185.0"
2018-07-24,"1,180.0"
2018-07-25,"1,155.0"
2018-07-26,"1,165.0"
2018-07-27,"1,175.0"
2018-07-30,"1,170.0"
2018-07-31,"1,145.0"
2018-08-01,"1,140.0"
2018-08-02,"1,150.0"
2018-08-03,"1,155.0"
2018-08-06,"1,160.0"
2018-08-08,"1,160.0"
2018-08-09,"1,160.0"
2018-08-10,"1,155.0"
2018-08-13,"1,160.0"
2018-08-14,"1,155.0"
2018-08-15,"1,185.0"
2018-08-16,"1,190.0"
2018-08-17,"1,190.0"
2018-08-21,"1,200.0"
2018-08-22,"1,180.0"
2018-08-23,"1,195.0"
2018-08-24,"1,185.0"
2018-08-27,"1,195.0"
2018-08-28,"1,190.0"
2018-08-29,"1,195.0"
2018-08-30,"1,195.0"
2018-08-31,"1,200.0"
2018-09-03,"1,175.0"
2018-09-04,"1,190.0"
2018-09-05,"1,175.0"
2018-09-06,"1,160.0"
2018-09-07,"1,160.0"
2018-09-10,"1,190.0"
2018-09-11,"1,180.0"
2018-09-12,"1,185.0"
2018-09-13,"1,195.0"
2018-09-14,"1,190.0"
2018-09-17,"1,150.0"
2018-09-18,"1,150.0"
2018-09-19,"1,145.0"
2018-09-20,"1,140.0"
2018-09-21,"1,180.0"
2018-09-24,"1,140.0"
2018-09-25,"1,145.0"
2018-09-26,"1,145.0"
2018-09-27,"1,160.0"
2018-09-28,"1,165.0"
2018-10-01,"1,155.0"
2018-10-02,"1,160.0"
2018-10-03,"1,160.0"
2018-10-04,"1,165.0"
2018-10-05,"1,150.0"
2018-10-08,"1,145.0"
2018-10-09,"1,155.0"
2018-10-10,"1,140.0"
2018-10-11,"1,125.0"
2018-10-12,"1,120.0"
2018-10-16,"1,155.0"
2018-10-17,"1,155.0"
2018-10-18,"1,140.0"
2018-10-19,"1,120.0"
2018-10-22,"1,125.0"
2018-10-23,"1,115.0"
2018-10-24,"1,110.0"
2018-10-25,"1,100.0"
2018-10-26,"1,070.0"
2018-10-29,"1,100.0"
2018-10-30,"1,120.0"
2018-10-31,"1,130.0"
2018-11-01,"1,160.0"
2018-11-02,"1,170.0"
2018-11-06,"1,175.0"
2018-11-07,"1,165.0"
2018-11-08,"1,170.0"
2018-11-09,"1,175.0"
2018-11-13,"1,135.0"
2018-11-14,"1,135.0"
2018-11-15,"1,165.0"
2018-11-16,"1,185.0"
2018-11-19,"1,175.0"
2018-11-20,"1,135.0"
2018-11-21,"1,065.0"
2018-11-22,"1,060.0"
2018-11-23,"1,050.0"
2018-11-26,"1,045.0"
2018-11-27,"1,035.0"
2018-11-28,"1,030.0"
2018-11-29,"1,040.0"
2018-11-30,"1,035.0"
2018-12-03,"1,045.0"
2018-12-04,"1,050.0"
2018-12-05,"1,055.0"
2018-12-06,"1,025.0"
2018-12-07,"1,045.0"
2018-12-10,"1,040.0"
2018-12-11,"1,030.0"
2018-12-12,"1,010.0"
2018-12-13,"1,000.0"
2018-12-14,"1,005.0"
2018-12-17,952.0
2018-12-18,975.0
2018-12-19,975.0
2018-12-20,949.0
2018-12-21,950.0
2018-12-24,950.0
2018-12-26,990.0
2018-12-27,975.0
2018-12-28,999.0
2019-01-02,996.0
2019-01-03,"1,080.0"
2019-01-04,"1,030.0"
2019-01-08,"1,010.0"
2019-01-09,"1,030.0"
2019-01-10,"1,070.0"
2019-01-11,"1,080.0"
2019-01-14,"1,080.0"
2019-01-15,"1,070.0"
2019-01-16,"1,070.0"
2019-01-17,"1,060.0"
2019-01-18,"1,055.0"
2019-01-21,"1,055.0"
2019-01-22,"1,040.0"
2019-01-23,"1,040.0"
2019-01-24,"1,065.0"
2019-01-25,"1,080.0"
2019-01-28,"1,080.0"
2019-01-29,"1,080.0"
2019-01-30,"1,080.0"
2019-01-31,"1,070.0"
2019-02-01,"1,080.0"
2019-02-04,"1,105.0"
2019-02-05,"1,115.0"
2019-02-06,"1,115.0"
2019-02-07,"1,090.0"
2019-02-08,"1,100.0"
2019-02-11,"1,120.0"
2019-02-12,"1,125.0"
2019-02-13,"1,130.0"
2019-02-14,"1,120.0"
2019-02-15,"1,130.0"
2019-02-18,"1,125.0"
2019-02-19,"1,130.0"
2019-02-20,"1,135.0"
2019-02-21,"1,145.0"
2019-02-22,"1,155.0"
2019-02-25,"1,170.0"
2019-02-26,"1,185.0"
2019-02-27,"1,170.0"
2019-02-28,"1,175.0"
2019-03-01,"1,180.0"
2019-03-04,"1,175.0"
2019-03-05,"1,170.0"
2019-03-06,"1,210.0"
2019-03-07,"1,185.0"
2019-03-08,"1,190.0"
2019-03-11,"1,205.0"
2019-03-12,"1,210.0"
2019-03-13,"1,195.0"
2019-03-14,"1,205.0"
2019-03-15,"1,145.0"
2019-03-18,"1,220.0"
2019-03-19,"1,210.0"
2019-03-20,"1,235.0"
2019-03-21,"1,220.0"
2019-03-22,"1,215.0"
2019-03-26,"1,220.0"
2019-03-27,"1,225.0"
2019-03-28,"1,225.0"
2019-03-29,"1,235.0"
2019-04-01,"1,230.0"
2019-04-02,"1,225.0"
2019-04-03,"1,220.0"
2019-04-04,"1,225.0"
2019-04-05,"1,235.0"
2019-04-08,"1,275.0"
2019-04-09,"1,310.0"
2019-04-10,"1,300.0"
2019-04-11,"1,315.0"
2019-04-12,"1,290.0"
2019-04-15,"1,275.0"
2019-04-16,"1,305.0"
2019-04-17,"1,310.0"
2019-04-22,"1,310.0"
2019-04-23,"1,295.0"
2019-04-24,"1,305.0"
2019-04-25,"1,280.0"
2019-04-26,"1,290.0"
2019-04-29,"1,280.0"
2019-04-30,"1,245.0"
2019-05-02,"1,265.0"
2019-05-03,"1,260.0"
2019-05-06,"1,270.0"
2019-05-07,"1,275.0"
2019-05-08,"1,260.0"
2019-05-09,"1,255.0"
2019-05-10,"1,240.0"
2019-05-13,"1,210.0"
2019-05-14,"1,190.0"
2019-05-15,"1,170.0"
2019-05-16,"1,170.0"
2019-05-17,"1,165.0"
2019-05-20,"1,160.0"
2019-05-21,"1,190.0"
2019-05-22,"1,200.0"
2019-05-23,"1,180.0"
2019-05-24,"1,205.0"
2019-05-27,"1,175.0"
2019-05-28,"1,155.0"
2019-05-29,"1,165.0"
2019-05-30,"1,180.0"
2019-05-31,"1,175.0"
2019-06-04,"1,170.0"
2019-06-05,"1,165.0"
2019-06-06,"1,160.0"
2019-06-07,"1,170.0"
2019-06-10,"1,165.0"
2019-06-11,"1,175.0"
2019-06-12,"1,190.0"
2019-06-13,"1,205.0"
2019-06-14,"1,220.0"
2019-06-17,"1,215.0"
2019-06-18,"1,250.0"
2019-06-19,"1,255.0"
2019-06-20,"1,270.0"
2019-06-21,"1,280.0"
2019-06-25,"1,270.0"
2019-06-26,"1,270.0"
2019-06-27,"1,280.0"
2019-06-28,"1,285.0"
2019-07-02,"1,275.0"
2019-07-03,"1,290.0"
2019-07-04,"1,305.0"
2019-07-05,"1,320.0"
2019-07-08,"1,310.0"
2019-07-09,"1,320.0"
2019-07-10,"1,305.0"
2019-07-11,"1,305.0"
2019-07-12,"1,290.0"
2019-07-15,"1,300.0"
2019-07-16,"1,310.0"
2019-07-17,"1,300.0"
2019-07-18,"1,300.0"
2019-07-19,"1,300.0"
2019-07-22,"1,290.0"
2019-07-23,"1,300.0"
2019-07-24,"1,295.0"
2019-07-25,"1,285.0"
2019-07-26,"1,275.0"
2019-07-29,"1,290.0"
2019-07-30,"1,270.0"
2019-07-31,"1,265.0"
2019-08-01,"1,255.0"
2019-08-02,"1,250.0"
2019-08-05,"1,220.0"
2019-08-06,"1,220.0"
2019-08-08,"1,230.0"
2019-08-09,"1,235.0"
2019-08-12,"1,230.0"
2019-08-13,"1,260.0"
2019-08-14,"1,225.0"
2019-08-15,"1,230.0"
2019-08-16,"1,235.0"
2019-08-20,"1,250.0"
2019-08-21,"1,255.0"
2019-08-22,"1,235.0"
2019-08-23,"1,230.0"
2019-08-26,"1,225.0"
2019-08-27,"1,230.0"
2019-08-28,"1,250.0"
2019-08-29,"1,265.0"
2019-08-30,"1,285.0"
2019-09-02,"1,280.0"
2019-09-03,"1,275.0"
2019-09-04,"1,265.0"
2019-09-05,"1,270.0"
2019-09-06,"1,265.0"
2019-09-09,"1,270.0"
2019-09-10,"1,265.0"
2019-09-11,"1,290.0"
2019-09-12,"1,300.0"
2019-09-13,"1,290.0"
2019-09-16,"1,285.0"
2019-09-17,"1,290.0"
2019-09-18,"1,305.0"
2019-09-19,"1,300.0"
2019-09-20,"1,315.0"
2019-09-23,"1,315.0"
2019-09-24,"1,315.0"
2019-09-25,"1,305.0"
2019-09-26,"1,315.0"
2019-09-27,"1,290.0"
2019-09-30,"1,300.0"
2019-10-01,"1,310.0"
2019-10-02,"1,285.0"
2019-10-03,"1,305.0"
2019-10-04,"1,300.0"
2019-10-07,"1,310.0"
2019-10-08,"1,295.0"
2019-10-09,"1,300.0"
2019-10-10,"1,285.0"
2019-10-11,"1,310.0"
2019-10-15,"1,285.0"
2019-10-16,"1,290.0"
2019-10-17,"1,305.0"
2019-10-18,"1,290.0"
2019-10-21,"1,315.0"
2019-10-22,"1,330.0"
2019-10-23,"1,325.0"
2019-10-24,"1,315.0"
2019-10-25,"1,350.0"
2019-10-28,"1,360.0"
2019-10-29,"1,380.0"
2019-10-30,"1,380.0"
2019-10-31,"1,385.0"
2019-11-01,"1,420.0"
2019-11-05,"1,425.0"
2019-11-06,"1,405.0"
2019-11-07,"1,405.0"
2019-11-08,"1,410.0"
2019-11-12,"1,430.0"
2019-11-13,"1,405.0"
2019-11-14,"1,400.0"
2019-11-15,"1,410.0"
2019-11-18,"1,385.0"
2019-11-19,"1,385.0"
2019-11-20,"1,395.0"
2019-11-21,"1,385.0"
2019-11-22,"1,400.0"
2019-11-25,"1,380.0"
2019-11-26,"1,405.0"
2019-11-27,"1,385.0"
2019-11-28,"1,395.0"
2019-11-29,"1,415.0"
2019-12-02,"1,405.0"
2019-12-03,"1,415.0"
2019-12-04,"1,420.0"
2019-12-05,"1,420.0"
2019-12-06,"1,415.0"
2019-12-09,"1,415.0"
2019-12-10,"1,410.0"
2019-12-11,"1,420.0"
2019-12-12,"1,425.0"
2019-12-13,"1,420.0"
2019-12-16,"1,425.0"
2019-12-17,"1,425.0"
2019-12-18,"1,440.0"
2019-12-19,"1,440.0"
2019-12-20,"1,440.0"
2019-12-23,"1,475.0"
2019-12-24,"1,460.0"
2019-12-26,"1,450.0"
2019-12-27,"1,475.0"
2019-12-30,"1,460.0"
2020-01-02,"1,460.0"
2020-01-03,"1,470.0"
2020-01-07,"1,450.0"
2020-01-08,"1,445.0"
2020-01-09,"1,460.0"
2020-01-10,"1,465.0"
2020-01-13,"1,465.0"
2020-01-14,"1,475.0"
2020-01-15,"1,460.0"
2020-01-16,"1,445.0"
2020-01-17,"1,450.0"
2020-01-20,"1,455.0"
2020-01-21,"1,455.0"
2020-01-22,"1,445.0"
2020-01-23,"1,445.0"
2020-01-24,"1,440.0"
2020-01-27,"1,430.0"
2020-01-28,"1,430.0"
2020-01-29,"1,440.0"
2020-01-30,"1,450.0"
2020-01-31,"1,450.0"
2020-02-03,"1,445.0"
2020-02-04,"1,460.0"
2020-02-05,"1,460.0"
2020-02-06,"1,470.0"
2020-02-07,"1,480.0"
2020-02-10,"1,465.0"
2020-02-11,"1,480.0"
2020-02-12,"1,475.0"
2020-02-13,"1,475.0"
2020-02-14,"1,480.0"
2020-02-17,"1,485.0"
2020-02-18,"1,505.0"
2020-02-19,"1,505.0"
2020-02-20,"1,505.0"
2020-02-21,"1,475.0"
2020-02-24,"1,500.0"
2020-02-25,"1,490.0"
2020-02-26,"1,475.0"
2020-02-27,"1,450.0"
2020-02-28,"1,450.0"
2020-03-02,"1,405.0"
2020-03-03,"1,410.0"
2020-03-04,"1,425.0"
2020-03-05,"1,435.0"
2020-03-06,"1,390.0"
2020-03-09,"1,250.0"
2020-03-10,"1,270.0"
2020-03-11,"1,210.0"
2020-03-12,"1,055.0"
2020-03-13,"1,055.0"
2020-03-16,950.0
2020-03-17,907.0
2020-03-18,793.0
2020-03-19,800.0
2020-03-20,748.0
2020-03-24,700.0
2020-03-25,860.0
2020-03-26,995.0
2020-03-27,920.0
2020-03-30,959.0
2020-03-31,897.0
2020-04-01,886.0
2020-04-02,930.0
2020-04-03,906.0
2020-04-06,955.0
2020-04-07,932.0
2020-04-08,936.0
2020-04-13,951.0
2020-04-14,949.0
2020-04-15,930.0
2020-04-16,941.0
2020-04-17,945.0
2020-04-20,937.0
2020-04-21,914.0
2020-04-22,896.0
2020-04-23,850.0
2020-04-24,820.0
2020-04-27,820.0
2020-04-28,850.0
2020-04-29,852.0
2020-04-30,845.0
2020-05-04,820.0
2020-05-05,817.0
2020-05-06,803.0
2020-05-07,802.0
2020-05-08,805.0
2020-05-11,790.0
2020-05-12,794.0
2020-05-13,773.0
2020-05-14,754.0
2020-05-15,754.0
2020-05-18,785.0
2020-05-19,780.0
2020-05-20,785.0
2020-05-21,780.0
2020-05-22,781.0
2020-05-26,797.0
2020-05-27,814.0
2020-05-28,826.0
2020-05-29,841.0
2020-06-01,854.0
2020-06-02,855.0
2020-06-03,880.0
2020-06-04,885.0
2020-06-05,912.0
2020-06-08,933.0
2020-06-09,904.0
2020-06-10,888.0
2020-06-11,860.0
2020-06-12,875.0
2020-06-16,875.0
2020-06-17,875.0
2020-06-18,869.0
2020-06-19,850.0
2020-06-23,845.0
2020-06-24,820.0
2020-06-25,846.0
2020-06-26,830.0
2020-06-30,830.0
2020-07-01,824.0
2020-07-02,827.0
2020-07-03,835.0
2020-07-06,838.0
2020-07-07,837.0
2020-07-08,849.0
2020-07-09,850.0
2020-07-10,852.0
2020-07-13,860.0
2020-07-14,857.0
2020-07-15,867.0
2020-07-16,870.0
2020-07-17,875.0
2020-07-21,885.0
2020-07-22,883.0
2020-07-23,890.0
2020-07-24,884.0
2020-07-27,890.0
2020-07-28,889.0
2020-07-29,889.0
2020-07-30,880.0
2020-07-31,870.0
2020-08-03,862.0
2020-08-04,862.0
2020-08-05,861.0
2020-08-06,856.0
2020-08-10,856.0
2020-08-11,860.0
2020-08-12,862.0
2020-08-13,870.0
2020-08-14,867.0
2020-08-18,864.0
2020-08-19,879.0
2020-08-20,889.0
2020-08-21,892.0
2020-08-24,905.0
2020-08-25,938.0
2020-08-26,928.0
2020-08-27,929.0
2020-08-28,930.0
2020-08-31,935.0
2020-09-01,950.0
2020-09-02,961.0
2020-09-03,945.0
2020-09-04,950.0
2020-09-07,951.0
2020-09-08,934.0
2020-09-09,938.0
2020-09-10,925.0
2020-09-11,925.0
2020-09-14,907.0
2020-09-15,901.0
2020-09-16,909.0
2020-09-17,905.0
2020-09-18,915.0
2020-09-21,910.0
2020-09-22,909.0
2020-09-23,901.0
2020-09-24,906.0
2020-09-25,906.0
2020-09-28,917.0
2020-09-29,911.0
2020-09-30,898.0
2020-10-01,903.0
2020-10-02,897.0
2020-10-05,893.0
2020-10-06,896.6
2020-10-07,900.0
2020-10-08,908.0
2020-10-09,905.0
2020-10-13,890.1
2020-10-14,875.1
2020-10-15,905.0
2020-10-16,900.0
2020-10-19,891.0
2020-10-20,901.9
2020-10-21,903.0
2020-10-22,906.0
2020-10-23,905.1
2020-10-26,897.3
2020-10-27,888.0
2020-10-28,875.1
2020-10-29,881.0
