model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
2-WDRO-Markowitz (eps=1.00),363,2021-06-29,-0.022193896382886272,0.001765347841167431,0.0003354160898218119,0.0003354160898218119,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),364,2021-06-30,-0.00793435400207856,0.0018009471920332578,0.0003421799664863188,0.0003421799664863188,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),365,2021-07-01,0.01811279287489184,0.0016952175583078613,0.0003220913360784935,0.0003220913360784935,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),366,2021-07-02,0.006949958916296046,0.0015872446124743623,0.00030157647637012863,0.00030157647637012863,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),367,2021-07-06,-0.012102382739317427,0.0015730764785247871,0.0002988845309197095,0.0002988845309197095,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),368,2021-07-07,0.01759305501995429,0.0015672647838461762,0.00029778030893077336,0.00029778030893077336,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),369,2021-07-08,0.0015060900177011553,0.0018166824613993656,0.0003451696676658794,0.0003451696676658794,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),370,2021-07-09,0.012256365726777917,0.0018693860917320464,0.00035518335742908873,0.00035518335742908873,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),371,2021-07-12,0.0005666466202127699,0.0019420942834919813,0.0003689979138634764,0.0003689979138634764,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),372,2021-07-13,-1.0432897501426836e-07,0.001994270763029703,0.0003789114449756436,0.0003789114449756436,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),373,2021-07-14,-0.0075749982188287575,0.0019884393821592264,0.0003778034826102529,0.0003778034826102529,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),374,2021-07-15,0.0027796559000234206,0.0019542717662610833,0.0003713116355896056,0.0003713116355896056,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),375,2021-07-16,-0.002427837890791232,0.0019394828256618726,0.00036850173687575575,0.00036850173687575575,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),376,2021-07-19,-0.009552061291566102,0.0018374797907084722,0.0003491211602346095,0.0003491211602346095,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),377,2021-07-21,0.0003696590171327549,0.0016740433249358743,0.00031806823173781597,0.00031806823173781597,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),378,2021-07-22,0.005224001452733442,0.0015555791854530137,0.0002955600452360725,0.0002955600452360725,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),379,2021-07-23,0.0204692355197734,0.00159477810988277,0.0003030078408777262,0.0003030078408777262,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),380,2021-07-26,0.0005371915459032395,0.0017490486569862326,0.00033231924482738403,0.00033231924482738403,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),381,2021-07-27,-0.005974324231220596,0.0018310968031704713,0.00034790839260238936,0.00034790839260238936,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),382,2021-07-28,-0.022595356184381424,0.001795595423623124,0.0003411631304883934,0.0003411631304883934,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),383,2021-07-29,0.0037146425448932666,0.0015946626820796236,0.0003029859095951283,0.0003029859095951283,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),384,2021-07-30,0.008666981393223949,0.0015610171063061892,0.00029659325019817587,0.00029659325019817587,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),385,2021-08-02,-0.022345965046727274,0.0015771999379447818,0.00029966798820950835,0.00029966798820950835,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),386,2021-08-03,-0.018748997044355044,0.0013185415389925844,0.00025052289240859096,0.00025052289240859096,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),387,2021-08-04,-0.0008468443763776946,0.0011601301411203922,0.0002204247268128745,0.0002204247268128745,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),388,2021-08-05,-0.0075414194705373475,0.0010153001620639014,0.00019290703079214124,0.00019290703079214124,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),389,2021-08-06,0.008927536839528226,0.0010213733823391058,0.0001940609426444301,0.0001940609426444301,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),390,2021-08-09,0.006597786142251247,0.0010300795235360543,0.0001957151094718502,0.0001957151094718502,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),391,2021-08-10,0.020944997348567813,0.001111233832207385,0.0002111344281194031,0.0002111344281194031,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),392,2021-08-11,0.010284725267566491,0.0012016307700320656,0.00022830984630609245,0.00022830984630609245,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),393,2021-08-12,0.0028808673923231194,0.001283205340956204,0.00024380901478167875,0.00024380901478167875,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),394,2021-08-13,0.012291522080818455,0.0017053880979254305,0.00032402373860583177,0.00032402373860583177,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),395,2021-08-17,0.024292660252241517,0.0015674357469875764,0.0002978127919276395,0.0002978127919276395,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),396,2021-08-18,-0.0003714542989257991,0.001782453814556776,0.0003386662247657873,0.0003386662247657873,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),397,2021-08-19,-0.0027350357735064636,0.001705276706776963,0.00032400257428762293,0.00032400257428762293,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),398,2021-08-20,0.00036177195955450626,0.0014535474604025216,0.00027617401747647905,0.00027617401747647905,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),399,2021-08-23,-0.0022225972712489285,0.001478210398511388,0.0002808599757171637,0.0002808599757171637,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),400,2021-08-24,-0.002227995783708138,0.0014744585572717555,0.0002801471258816334,0.0002801471258816334,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),401,2021-08-25,-0.004021174916533642,0.0014626536153356437,0.0002779041869137723,0.0002779041869137723,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),402,2021-08-26,0.0027002234092819797,0.0014222720787193384,0.0002702316949566743,0.0002702316949566743,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),403,2021-08-27,0.009256805650384654,0.001429611344935431,0.00027162615553773185,0.00027162615553773185,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),404,2021-08-30,0.003909448806629039,0.0013270617075534555,0.0002521417244351565,0.0002521417244351565,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),405,2021-08-31,0.0029939478892603327,0.0012510715435341626,0.00023770359327149093,0.00023770359327149093,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),406,2021-09-01,-0.010099634022089677,0.0011640786110613387,0.0002211749361016543,0.0002211749361016543,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),407,2021-09-02,0.007710858771065582,0.001068471838387365,0.0002081658318587431,0.0002081658318587431,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),408,2021-09-03,-0.005580263749157761,0.0009160658638437138,0.00021098592966961504,0.00021098592966961504,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),409,2021-09-06,-0.0046392153250252675,0.0007564999242431701,0.00018764473559877535,0.00018764473559877535,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),410,2021-09-07,-0.0016223244188545973,0.000767440777434267,0.00018144906766602746,0.00018144906766602746,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),411,2021-09-08,-0.0042612720889411235,0.0007631669439912612,0.00020845310770706665,0.00020845310770706665,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),412,2021-09-09,-0.004667755644369397,0.0007376959450072967,0.00019937003305736935,0.00019937003305736935,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),413,2021-09-10,-0.0010206077249650125,0.000747590606477703,0.0001729180365240603,0.0001729180365240603,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),414,2021-09-13,0.001879648548424451,0.0006355067432525106,0.0001497666564459765,0.0001497666564459765,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),415,2021-09-14,-0.004506640708320337,0.0006652981818838301,0.00013773617811058537,0.00013773617811058537,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),416,2021-09-15,0.006730267683818304,0.000656447446033636,0.00020698179581868023,0.00020698179581868023,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),417,2021-09-16,-0.0013049205738477376,0.000793788751559623,0.00015081986279632837,0.00015081986279632837,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),418,2021-09-17,-0.011486144483980429,0.0007954693193774832,0.00015113917068172172,0.00015113917068172172,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),419,2021-09-20,-0.020370884629536595,0.0008332554463500717,0.00017963079320476344,0.00017963079320476344,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),420,2021-09-21,-0.0030375364941175745,0.0007614722532147043,0.0001482072010407783,0.0001482072010407783,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),421,2021-09-22,0.015132666594903657,0.000901606239242787,0.00017130518545612944,0.00017130518545612944,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),422,2021-09-23,0.00745550472365664,0.0009457785648754994,0.00017969792732634485,0.00017969792732634485,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),423,2021-09-24,-0.012812927641251347,0.0010060442604780224,0.00019114840949082415,0.00019114840949082415,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),424,2021-09-27,0.026836415160552796,0.0008757760701411505,0.00025384476497622525,0.00025384476497622525,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),425,2021-09-28,0.004437013542760406,0.0010500521467361416,0.00026609098495808034,0.00026609098495808034,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),426,2021-09-29,0.006013653052771929,0.0011517057322642018,0.00025663656854174567,0.00025663656854174567,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),427,2021-09-30,0.002881449569466223,0.0009778441160728376,0.00024932661935000153,0.00024932661935000153,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),428,2021-10-01,0.008383212876619271,0.0012010643924152558,0.00024126872988564625,0.00024126872988564625,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),429,2021-10-04,0.014806410868142965,0.001271236198880318,0.0002657229095440111,0.0002657229095440111,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),430,2021-10-05,-0.005069959190282639,0.0014003549621398833,0.00026644660105360423,0.00026644660105360423,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),431,2021-10-06,0.0017533201959883398,0.001449821868134915,0.0002756785497467822,0.0002756785497467822,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),432,2021-10-07,0.01849817633794058,0.0015113464178808092,0.00028715581939735356,0.00028715581939735356,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),433,2021-10-08,0.013245658105880125,0.0014793177860391424,0.0002820166581903301,0.0002820166581903301,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),434,2021-10-11,0.01109047044636298,0.0016473824350459628,0.0003130026626587329,0.0003130026626587329,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),435,2021-10-12,-0.014537898564351023,0.0017482157235406339,0.00033216098747272036,0.00033216098747272036,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),436,2021-10-13,0.003243763678513846,0.0017360334823022837,0.0003298463616374338,0.0003298463616374338,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),437,2021-10-14,0.0004131871843755365,0.0016694687994227222,0.0003172985599347508,0.0003172985599347508,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),438,2021-10-15,0.011889829230342742,0.0016817270160399001,0.0003234535768473608,0.0003234535768473608,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),439,2021-10-19,-0.0053188641678666255,0.0017446743718955847,0.000331488130660161,0.000331488130660161,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),440,2021-10-20,-0.005081656198479288,0.0017269640377128965,0.0003281231671654502,0.0003281231671654502,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),441,2021-10-21,-0.009291750433315985,0.0016252352366699508,0.00030879469496729046,0.00030879469496729046,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),442,2021-10-22,-0.006027300501709689,0.0016130816179159761,0.00030648550740403535,0.00030648550740403535,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),443,2021-10-25,0.0015032239153886257,0.0016642960950474055,0.00031621625805900686,0.00031621625805900686,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),444,2021-10-26,0.012890541961245231,0.0016852367978285308,0.0003201949915874207,0.0003201949915874207,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),445,2021-10-27,-0.017417606542473003,0.0017629472325303482,0.00033495997418076597,0.00033495997418076597,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),446,2021-10-28,0.006318251482491788,0.0016745809922991057,0.000320487039189143,0.000320487039189143,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),447,2021-10-29,-0.012650891295027562,0.0017232108097973858,0.00032741005386150324,0.00032741005386150324,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),448,2021-11-02,0.00029602812393790035,0.0016194560955107718,0.0003076966581470466,0.0003076966581470466,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),449,2021-11-03,0.011907089557752895,0.0017375777032600382,0.0003301397636194072,0.0003301397636194072,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),450,2021-11-04,-0.004112195252585754,0.001706288592390806,0.000324194832554253,0.000324194832554253,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),451,2021-11-05,0.0012890175108457996,0.001722555211959594,0.0003272854902723228,0.0003272854902723228,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),452,2021-11-08,0.011520616649920358,0.0017543775085889796,0.00033333172663190604,0.00033333172663190604,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),453,2021-11-09,0.0020990582689901943,0.0018583115844276982,0.00035307920104126253,0.00035307920104126253,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),454,2021-11-10,-0.01923581144731762,0.0021348236968197635,0.00040561650239575496,0.00040561650239575496,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),455,2021-11-11,-0.0036141689155107124,0.0019836915198251422,0.0003769013887667768,0.0003769013887667768,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),456,2021-11-12,-0.008047102483980665,0.0018628774842056554,0.00035394672199907435,0.00035394672199907435,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),457,2021-11-16,-0.02691423088990001,0.0017613859259339227,0.0003346633259274453,0.0003346633259274453,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),458,2021-11-17,0.0009794337465160226,0.001544810511359376,0.0002935139971582813,0.0002935139971582813,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),459,2021-11-18,-0.0012095718132987634,0.0016018320678929132,0.0003043480928996534,0.0003043480928996534,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),460,2021-11-19,-0.03959720126044145,0.001622675898323735,0.0003083084206815096,0.0003083084206815096,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),461,2021-11-22,-0.00723495858031804,0.001234184729530508,0.00023454889765786078,0.00023454889765786078,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),462,2021-11-23,0.012013324382514083,0.0011074122296238446,0.00023789165929501832,0.00023789165929501832,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),463,2021-11-24,0.0032232622689184133,0.0011020116166466744,0.0002191536382765937,0.0002191536382765937,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),464,2021-11-25,-0.003380203911722884,0.0012192312622942283,0.00023165393983590334,0.00023165393983590334,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),465,2021-11-26,-0.03904579815286429,0.0011465527454452911,0.0002251251691037191,0.0002251251691037191,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),466,2021-11-29,0.0027310224497624725,0.0008821957589612,0.00016761719420262794,0.00016761719420262794,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),467,2021-11-30,0.0013721973638345152,0.0008624476817244809,0.0001917517314140476,0.0001917517314140476,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),468,2021-12-01,0.03422102300966348,0.0009336513115101837,0.00017808156133195522,0.00017808156133195522,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),469,2021-12-02,-0.013825038637936507,0.0012579224607958586,0.0002516847520696314,0.0002516847520696314,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),470,2021-12-03,-0.014032874663258296,0.0011538518300669722,0.000248527919939457,0.000248527919939457,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),471,2021-12-06,-0.0047134277811080654,0.0009836895531727854,0.00025635386270200767,0.00025635386270200767,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),472,2021-12-07,-0.009453353150260434,0.0010217266589168468,0.0002161760810062377,0.0002161760810062377,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),473,2021-12-09,0.00793550999057914,0.0010540097851143425,0.00021500179098870174,0.00021500179098870174,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),474,2021-12-10,-0.004954068617052319,0.0010900050010893981,0.00021705378859768277,0.00021705378859768277,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),475,2021-12-13,-0.02248958813657547,0.0010563612729153,0.0003089376517025341,0.0003089376517025341,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),476,2021-12-14,-0.004372286640039221,0.000931802828171668,0.00020056226372034376,0.00020056226372034376,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),477,2021-12-15,0.01126768237820853,0.0008863444976056578,0.00020232863132877416,0.00020232863132877416,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),478,2021-12-16,0.017119076288680153,0.0009235047149643796,0.00024091671287193215,0.00024091671287193215,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),479,2021-12-17,-0.040964192807157296,0.0009163557792943478,0.000174107598065926,0.000174107598065926,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),480,2021-12-20,-0.017816563246149653,0.0007524486330979285,0.0001861445684921789,0.0001861445684921789,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),481,2021-12-21,0.0019652321786676873,0.0006281503526137162,0.00014036150357204824,0.00014036150357204824,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),482,2021-12-22,0.007420892655355001,0.0006959599352516433,0.00013223238769781217,0.00013223238769781217,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),483,2021-12-23,0.0002466298737491034,0.0007342043391764701,0.00014013366715975823,0.00014013366715975823,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),484,2021-12-24,0.001347533561639505,0.0007058403987989867,0.00014399549143973605,0.00014399549143973605,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),485,2021-12-27,0.0140202248989758,0.0006765519817260599,0.00013407982383698626,0.00013407982383698626,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),486,2021-12-28,0.005299380966598079,0.0006799367299764656,0.00014433726823078234,0.00014433726823078234,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),487,2021-12-29,0.015612100518986488,0.0006590887375609999,0.00012522686013658992,0.00012522686013658992,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),488,2021-12-30,0.009612337125149072,0.0007624160704332882,0.00016748924330313997,0.00016748924330313997,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),489,2022-01-03,-0.0001327343781086462,0.0009201814079764926,0.00024301722207707366,0.00024301722207707366,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),490,2022-01-04,0.006273197045532627,0.0008722406747964113,0.00021508876441840314,0.00021508876441840314,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),491,2022-01-05,-0.021389876957378963,0.0008301760660220466,0.00020719450097306594,0.00020719450097306594,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),492,2022-01-06,0.004312371030492887,0.0008301760660220466,0.00015773345254418877,0.00015773345254418877,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),493,2022-01-07,0.0007280613506600941,0.000895040838669739,0.00017005775934725035,0.00017005775934725035,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),494,2022-01-11,0.005729230391041999,0.0007633805263787938,0.0001450423000119708,0.0001450423000119708,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),495,2022-01-12,0.0011760617956662004,0.000820981792673806,0.00019578683662938625,0.00019578683662938625,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),496,2022-01-13,-0.008553232269953845,0.0008624447406311756,0.00019932788511693286,0.00019932788511693286,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),497,2022-01-14,-0.03694328980134017,0.0008791132999734951,0.00022861818675360952,0.00022861818675360952,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),498,2022-01-17,0.030714636507024808,0.0007958400691487265,0.00015919326363475394,0.00015919326363475394,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),499,2022-01-18,0.03863110006283689,0.0009197290973712191,0.00017665516580853024,0.00017665516580853024,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),500,2022-01-19,0.002279013273588216,0.0010146290442985902,0.00031243849503954533,0.00031243849503954533,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),501,2022-01-20,-0.025212962433683136,0.0012304540070015959,0.0002337862613303032,0.0002337862613303032,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),502,2022-01-21,0.008468994821925318,0.0010488917561055809,0.00019928943366006026,0.00019928943366006026,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),503,2022-01-24,-0.018120653947345747,0.0011558955553772983,0.00021962015552168658,0.00021962015552168658,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),504,2022-01-25,0.024058707278645647,0.0010338535054993257,0.00019895800307729127,0.00019895800307729127,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),505,2022-01-26,0.0015269587571382478,0.001073484706828952,0.00026239028623876683,0.00026239028623876683,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),506,2022-01-27,0.0049541200372699695,0.0010683915020415708,0.0002733679594877152,0.0002733679594877152,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),507,2022-01-28,0.00030510589597807056,0.0011039814622906192,0.000261890655310158,0.000261890655310158,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),508,2022-01-31,0.012768477270740854,0.001093337949513083,0.0002730174434545245,0.0002730174434545245,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),509,2022-02-01,-0.011456736703267707,0.0011677103632865137,0.00030538819258995806,0.00030538819258995806,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),510,2022-02-02,-0.0005520773063675574,0.0015959350454673247,0.0003032276586387915,0.0003032276586387915,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),511,2022-02-03,-0.0256695586427587,0.0016253795180851329,0.0003088221084361751,0.0003088221084361751,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),512,2022-02-04,0.032864885645500705,0.001521307132035053,0.00028904835508666,0.00028904835508666,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),513,2022-02-07,0.010500464705906017,0.0017261774390307596,0.00032797371341584415,0.00032797371341584415,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),514,2022-02-08,0.001046858545994118,0.0018702174008307692,0.000355341306157846,0.000355341306157846,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),515,2022-02-09,-0.009747362592547645,0.0019579605468489744,0.000372012503901305,0.000372012503901305,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),516,2022-02-10,-0.005326758881561768,0.0019770801463809017,0.0003756452278123712,0.0003756452278123712,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),517,2022-02-11,-0.005581450684484496,0.0018463190576964255,0.0003508006209623208,0.0003508006209623208,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),518,2022-02-14,-0.018252890962214406,0.0018456362036397397,0.0003506708786915505,0.0003506708786915505,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),519,2022-02-15,0.006886980953825643,0.001741041726039639,0.0003307979279475314,0.0003307979279475314,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),520,2022-02-16,0.007934340452062373,0.0017173947226357836,0.0003263049973007989,0.0003263049973007989,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),521,2022-02-17,-0.0008258763553558861,0.0017489581822127957,0.0003323020546204312,0.0003323020546204312,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),522,2022-02-18,-0.014869024243333251,0.0016970044188807706,0.0003224308395873462,0.0003224308395873462,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),523,2022-02-21,0.005147751498085324,0.0016603076770764639,0.0003238710472244595,0.0003238710472244595,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),524,2022-02-22,0.004348488857723953,0.0017043433842658772,0.00034194548779861863,0.00034194548779861863,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),525,2022-02-23,-0.008293195059288662,0.0017043433842658772,0.00035192325415120255,0.00035192325415120255,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),526,2022-02-24,0.006195705191170247,0.0017247479579700208,0.00032770211201430384,0.00032770211201430384,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),527,2022-02-25,-0.014990526609240426,0.0017776856640290871,0.0003377602761655264,0.0003377602761655264,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),528,2022-02-28,-0.06015751953241121,0.0016965790315441559,0.00032905706811657196,0.00032905706811657196,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),529,2022-03-01,-0.006139112165718595,0.0016444141450969536,0.0003298479997303764,0.0003298479997303764,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),530,2022-03-02,-0.007327759646949693,0.0015985884076775369,0.00033250808999177957,0.00033250808999177957,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),531,2022-03-03,-0.004730666818498559,0.0013979228989161473,0.00042023328794296813,0.00042023328794296813,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),532,2022-03-04,0.018797648485577346,0.001366319788855283,0.0004178609083291521,0.0004178609083291521,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),533,2022-03-07,0.012077183603513687,0.0014649058595882977,0.00033815245872115805,0.00033815245872115805,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),534,2022-03-08,-0.002841675001196469,0.0015857142406974858,0.0003832921056726314,0.0003832921056726314,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),535,2022-03-09,-0.019325075260862887,0.0016265861316509154,0.0003534499794995306,0.0003534499794995306,1,optimal,2,optimal
