model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
2-WDRO-Markowitz (eps=0.50),337,2021-05-20,-0.0010084618558570087,0.0015610666212822451,0.0003085157700040101,0.00015425788500200504,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),338,2021-05-21,0.0015724635101031581,0.0014270935313202304,0.0003346003011320338,0.0001673001505660169,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),339,2021-05-24,-0.004099458804223492,0.0013512190945769535,0.0003722797112641167,0.00018613985563205836,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),340,2021-05-25,-0.012998259120213858,0.0014841514149689565,0.0003221985576994914,0.0001610992788497457,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),341,2021-05-26,-0.015880135398425168,0.0014131278219764736,0.00034352140542220645,0.00017176070271110322,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),342,2021-05-27,-0.00996340360898695,0.0016718532681500894,0.000347032104318871,0.0001735160521594355,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),343,2021-05-28,-0.007329956238503374,0.0015839521385511903,0.00042874381790481135,0.00021437190895240568,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),344,2021-05-31,0.014040787546679805,0.0013777626983499513,0.00041822146408955046,0.00020911073204477523,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),345,2021-06-01,-0.0024598752700516428,0.0014558257927843386,0.00033607896785791064,0.00016803948392895532,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),346,2021-06-02,0.006128292632139161,0.0013821694216992744,0.00035023413640838626,0.00017511706820419313,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),347,2021-06-03,0.003324351594611955,0.001620278016826961,0.0003087325166249197,0.00015436625831245985,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),348,2021-06-04,-0.017153386327295912,0.0015324041690620955,0.00033324995773120086,0.00016662497886560043,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),349,2021-06-08,-0.002805789339958334,0.0015482293817607735,0.00030486143932472533,0.00015243071966236266,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),350,2021-06-09,-0.00785221818158579,0.0015248527795934945,0.00028972202812276384,0.00014486101406138192,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),351,2021-06-10,0.004703003976177696,0.0015786384415472537,0.00029994130389397814,0.00014997065194698907,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),352,2021-06-11,-0.007341401321004712,0.0016546011410075317,0.0003143742167914309,0.00015718710839571546,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),353,2021-06-15,-0.004413297781266826,0.0015365244006887136,0.00029193963613085547,0.00014596981806542773,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),354,2021-06-16,0.013044269179247892,0.0014362652502312467,0.0002728903975439369,0.00013644519877196846,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),355,2021-06-17,-0.0052567152399486125,0.0015117408647632605,0.0002872307643050194,0.0001436153821525097,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),356,2021-06-18,0.02078293154003826,0.0015041606256516818,0.0002857905188738194,0.0001428952594369097,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),357,2021-06-21,-0.01885943038671684,0.0015650185013158372,0.00029735351525000904,0.00014867675762500452,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),358,2021-06-22,-0.00475200254366871,0.00136089186955091,0.00025856945521467287,0.00012928472760733643,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),359,2021-06-23,0.002643983097070693,0.0011859765246742295,0.00022533553968810357,0.00011266776984405179,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),360,2021-06-24,0.02744676355933931,0.0013890844006610914,0.0002639260361256072,0.0001319630180628036,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),361,2021-06-25,0.006441974728711318,0.0014908450387876766,0.00028326055736965853,0.00014163027868482927,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),362,2021-06-28,-0.001108924976154281,0.00190446313519703,0.0003618479956874356,0.0001809239978437178,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),363,2021-06-29,-0.028627820855984823,0.001765347841167431,0.0003354160898218119,0.00016770804491090594,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),364,2021-06-30,-0.0043716627352765325,0.0018009471920332578,0.0003421799664863188,0.0001710899832431594,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),365,2021-07-01,0.010081809725331053,0.0016952175583078613,0.0003220913360784935,0.00016104566803924674,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),366,2021-07-02,0.003503599890358653,0.0015872446124743623,0.00030157647637012863,0.00015078823818506432,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),367,2021-07-06,-0.015282142784567,0.0015730764785247871,0.0002988845309197095,0.00014944226545985474,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),368,2021-07-07,0.013853706543616026,0.0015672647838461762,0.00029778030893077336,0.00014889015446538668,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),369,2021-07-08,-0.0008543268284462232,0.0018166824613993656,0.0003451696676658794,0.0001725848338329397,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),370,2021-07-09,0.010781794774330741,0.0018693860917320464,0.00035518335742908873,0.00017759167871454437,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),371,2021-07-12,0.0033771132335899227,0.0019420942834919813,0.0003689979138634764,0.0001844989569317382,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),372,2021-07-13,-1.6858712623461936e-05,0.001994270763029703,0.0003789114449756436,0.0001894557224878218,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),373,2021-07-14,-0.010110646264018,0.0019884393821592264,0.0003778034826102529,0.00018890174130512644,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),374,2021-07-15,-0.0021685681127347955,0.0019542717662610833,0.0003713116355896056,0.0001856558177948028,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),375,2021-07-16,-0.0008107405643816653,0.0019394828256618726,0.00036850173687575575,0.00018425086843787788,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),376,2021-07-19,-0.01310557877307999,0.0018374797907084722,0.0003491211602346095,0.00017456058011730476,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),377,2021-07-21,0.0027103787306441973,0.0016740433249358743,0.00031806823173781597,0.00015903411586890798,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),378,2021-07-22,-0.006673986944231965,0.0015555791854530137,0.0002955600452360725,0.00014778002261803624,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),379,2021-07-23,0.01771823279783333,0.00159477810988277,0.0003030078408777262,0.0001515039204388631,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),380,2021-07-26,0.0043994237751496575,0.0017490486569862326,0.00033231924482738403,0.00016615962241369202,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),381,2021-07-27,-0.007733148488490571,0.0018310968031704713,0.00034790839260238936,0.00017395419630119468,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),382,2021-07-28,-0.01807369306191089,0.001795595423623124,0.0003411631304883934,0.0001705815652441967,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),383,2021-07-29,0.004591661376190572,0.0015946626820796236,0.0003029859095951283,0.00015149295479756415,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),384,2021-07-30,0.008348958937625824,0.0015610171063061892,0.00029659325019817587,0.00014829662509908793,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),385,2021-08-02,-0.016148836350395743,0.0015771999379447818,0.00029966798820950835,0.00014983399410475418,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),386,2021-08-03,-0.01805837659020581,0.0013185415389925844,0.00025052289240859096,0.00012526144620429548,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),387,2021-08-04,-0.0007901631712597677,0.0011601301411203922,0.0002204247268128745,0.00011021236340643725,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),388,2021-08-05,-0.004502518125393821,0.0010153001620639014,0.00019290703079214124,9.645351539607062e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),389,2021-08-06,0.005234123605151127,0.0010213733823391058,0.0001940609426444301,9.703047132221505e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),390,2021-08-09,0.003706986428348576,0.0010300795235360543,0.0001957151094718502,9.78575547359251e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),391,2021-08-10,0.0142603463126473,0.001111233832207385,0.0002111344281194031,0.00010556721405970155,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),392,2021-08-11,0.00822034372048721,0.0012016307700320656,0.00022830984630609245,0.00011415492315304623,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),393,2021-08-12,0.003368610249092835,0.001283205340956204,0.00024380901478167875,0.00012190450739083938,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),394,2021-08-13,0.00857802290381491,0.0017053880979254305,0.00032402373860583177,0.00016201186930291588,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),395,2021-08-17,0.024980777193525892,0.0015674357469875764,0.0002978127919276395,0.00014890639596381976,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),396,2021-08-18,0.0022615485504228123,0.001782453814556776,0.0003386662247657873,0.00016933311238289365,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),397,2021-08-19,0.0012936701877334146,0.001705276706776963,0.00032400257428762293,0.00016200128714381146,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),398,2021-08-20,0.0014766161869369536,0.0014535474604025216,0.00027617401747647905,0.00013808700873823952,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),399,2021-08-23,0.0022708242619092034,0.001478210398511388,0.0002808599757171637,0.00014042998785858185,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),400,2021-08-24,-0.00395692608265795,0.0014744585572717555,0.0002801471258816334,0.0001400735629408167,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),401,2021-08-25,0.0005334379119235031,0.0014626536153356437,0.0002779041869137723,0.00013895209345688616,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),402,2021-08-26,-0.0027483260232078247,0.0014222720787193384,0.0002702316949566743,0.00013511584747833715,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),403,2021-08-27,0.008404526034831692,0.001429611344935431,0.00027162615553773185,0.00013581307776886593,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),404,2021-08-30,-0.0009276550286042135,0.0013270617075534555,0.0002521417244351565,0.00012607086221757825,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),405,2021-08-31,0.0018232434655960953,0.0012510715435341626,0.00023770359327149093,0.00011885179663574547,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),406,2021-09-01,-0.006477873574576741,0.0011640786110613387,0.0002211749361016543,0.00011058746805082714,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),407,2021-09-02,0.012148117238823154,0.001068471838387365,0.0002081658318587431,0.00010408291592937156,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),408,2021-09-03,-0.005111763314232426,0.0009160658638437138,0.00021098592966961504,0.00010549296483480752,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),409,2021-09-06,-0.0044174504982528,0.0007564999242431701,0.00018764473559877535,9.382236779938768e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),410,2021-09-07,-0.0016361094734644085,0.000767440777434267,0.00018144906766602746,9.072453383301373e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),411,2021-09-08,-0.006347032623493523,0.0007631669439912612,0.00020845310770706665,0.00010422655385353332,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),412,2021-09-09,-0.002766598435299211,0.0007376959450072967,0.00019937003305736935,9.968501652868468e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),413,2021-09-10,2.434441942601685e-05,0.000747590606477703,0.0001729180365240603,8.645901826203015e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),414,2021-09-13,-0.00017600707904609405,0.0006355067432525106,0.0001497666564459765,7.488332822298825e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),415,2021-09-14,-0.003336769244220484,0.0006652981818838301,0.00013773617811058537,6.886808905529269e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),416,2021-09-15,0.004589365578078196,0.000656447446033636,0.00020698179581868023,0.00010349089790934012,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),417,2021-09-16,-0.0022649646384380576,0.000793788751559623,0.00015081986279632837,7.540993139816418e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),418,2021-09-17,-0.0030168160106740314,0.0007954693193774832,0.00015113917068172172,7.556958534086086e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),419,2021-09-20,-0.019125050999016305,0.0008332554463500717,0.00017963079320476344,8.981539660238172e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),420,2021-09-21,-0.008132508109830634,0.0007614722532147043,0.0001482072010407783,7.410360052038914e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),421,2021-09-22,0.011213368142698861,0.000901606239242787,0.00017130518545612944,8.565259272806472e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),422,2021-09-23,0.005724169435446087,0.0009457785648754994,0.00017969792732634485,8.984896366317242e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),423,2021-09-24,-0.005757937731147167,0.0010060442604780224,0.00019114840949082415,9.557420474541208e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),424,2021-09-27,0.020868488885855307,0.0008757760701411505,0.00025384476497622525,0.00012692238248811262,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),425,2021-09-28,0.00013619976376721792,0.0010500521467361416,0.00026609098495808034,0.00013304549247904017,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),426,2021-09-29,0.006151935609004563,0.0011517057322642018,0.00025663656854174567,0.00012831828427087283,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),427,2021-09-30,0.0016218253748755396,0.0009778441160728376,0.00024932661935000153,0.00012466330967500077,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),428,2021-10-01,0.007080250515043989,0.0012010643924152558,0.00024126872988564625,0.00012063436494282312,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),429,2021-10-04,0.011160777634464655,0.001271236198880318,0.0002657229095440111,0.00013286145477200555,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),430,2021-10-05,-0.001712423250944105,0.0014003549621398833,0.00026644660105360423,0.00013322330052680211,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),431,2021-10-06,0.0020065809297650262,0.001449821868134915,0.0002756785497467822,0.0001378392748733911,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),432,2021-10-07,0.018341877272468395,0.0015113464178808092,0.00028715581939735356,0.00014357790969867678,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),433,2021-10-08,0.010189955663979799,0.0014793177860391424,0.0002820166581903301,0.00014100832909516505,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),434,2021-10-11,0.007629619741121266,0.0016473824350459628,0.0003130026626587329,0.00015650133132936645,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),435,2021-10-12,-0.016370517343027358,0.0017482157235406339,0.00033216098747272036,0.00016608049373636018,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),436,2021-10-13,0.008100712011228528,0.0017360334823022837,0.0003298463616374338,0.0001649231808187169,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),437,2021-10-14,0.002742626225489026,0.0016694687994227222,0.0003172985599347508,0.0001586492799673754,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),438,2021-10-15,0.011853062690411309,0.0016817270160399001,0.0003234535768473608,0.0001617267884236804,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),439,2021-10-19,-0.008869202661383874,0.0017446743718955847,0.000331488130660161,0.0001657440653300805,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),440,2021-10-20,-0.003990990147135612,0.0017269640377128965,0.0003281231671654502,0.0001640615835827251,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),441,2021-10-21,-0.008770960710146075,0.0016252352366699508,0.00030879469496729046,0.00015439734748364523,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),442,2021-10-22,-0.004480966034796356,0.0016130816179159761,0.00030648550740403535,0.00015324275370201768,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),443,2021-10-25,0.00457512531900996,0.0016642960950474055,0.00031621625805900686,0.00015810812902950343,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),444,2021-10-26,0.011465056836390144,0.0016852367978285308,0.0003201949915874207,0.00016009749579371036,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),445,2021-10-27,-0.011174027664136348,0.0017629472325303482,0.00033495997418076597,0.00016747998709038298,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),446,2021-10-28,0.006188041166831653,0.0016745809922991057,0.000320487039189143,0.0001602435195945715,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),447,2021-10-29,-0.010081651044291852,0.0017232108097973858,0.00032741005386150324,0.00016370502693075162,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),448,2021-11-02,-0.0025759499136233264,0.0016194560955107718,0.0003076966581470466,0.0001538483290735233,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),449,2021-11-03,0.00971733954463567,0.0017375777032600382,0.0003301397636194072,0.0001650698818097036,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),450,2021-11-04,-0.0028766075856512005,0.001706288592390806,0.000324194832554253,0.0001620974162771265,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),451,2021-11-05,0.0003325937245543234,0.001722555211959594,0.0003272854902723228,0.0001636427451361614,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),452,2021-11-08,0.007106298858384865,0.0017543775085889796,0.00033333172663190604,0.00016666586331595302,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),453,2021-11-09,-0.0042077794038602075,0.0018583115844276982,0.00035307920104126253,0.00017653960052063127,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),454,2021-11-10,-0.018123164364725004,0.0021348236968197635,0.00040561650239575496,0.00020280825119787748,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),455,2021-11-11,0.0024155737466537005,0.0019836915198251422,0.0003769013887667768,0.0001884506943833884,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),456,2021-11-12,-0.007522527609739632,0.0018628774842056554,0.00035394672199907435,0.00017697336099953718,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),457,2021-11-16,-0.020902796764791558,0.0017613859259339227,0.0003346633259274453,0.00016733166296372266,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),458,2021-11-17,-0.003682243248367795,0.001544810511359376,0.0002935139971582813,0.00014675699857914066,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),459,2021-11-18,0.007472563440204857,0.0016018320678929132,0.0003043480928996534,0.0001521740464498267,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),460,2021-11-19,-0.03438391285310373,0.001622675898323735,0.0003083084206815096,0.0001541542103407548,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),461,2021-11-22,-0.00368294898249851,0.001234184729530508,0.00023454889765786078,0.00011727444882893039,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),462,2021-11-23,0.009333484279640857,0.0011074122296238446,0.00023789165929501832,0.00011894582964750916,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),463,2021-11-24,0.0010458017538968055,0.0011020116166466744,0.0002191536382765937,0.00010957681913829685,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),464,2021-11-25,-0.0009398752627776438,0.0012192312622942283,0.00023165393983590334,0.00011582696991795167,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),465,2021-11-26,-0.029942453594988018,0.0011465527454452911,0.0002251251691037191,0.00011256258455185955,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),466,2021-11-29,0.003645240566335543,0.0008821957589612,0.00016761719420262794,8.380859710131397e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),467,2021-11-30,0.007678350537271479,0.0008624476817244809,0.0001917517314140476,9.58758657070238e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),468,2021-12-01,0.023571939611559567,0.0009336513115101837,0.00017808156133195522,8.904078066597761e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),469,2021-12-02,-0.008782147373657859,0.0012579224607958586,0.0002516847520696314,0.0001258423760348157,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),470,2021-12-03,-0.004061120499347246,0.0011538518300669722,0.000248527919939457,0.0001242639599697285,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),471,2021-12-06,-0.0008534438096063257,0.0009836895531727854,0.00025635386270200767,0.00012817693135100383,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),472,2021-12-07,-0.003700928397850414,0.0010217266589168468,0.0002161760810062377,0.00010808804050311886,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),473,2021-12-09,0.005326079218091144,0.0010540097851143425,0.00021500179098870174,0.00010750089549435087,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),474,2021-12-10,-0.003139686696608464,0.0010900050010893981,0.00021705378859768277,0.00010852689429884139,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),475,2021-12-13,-0.02144170007903164,0.0010563612729153,0.0003089376517025341,0.00015446882585126704,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),476,2021-12-14,-0.0038272697956819555,0.000931802828171668,0.00020056226372034376,0.00010028113186017188,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),477,2021-12-15,0.012589707376926365,0.0008863444976056578,0.00020232863132877416,0.00010116431566438708,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),478,2021-12-16,0.012082868274381549,0.0009235047149643796,0.00024091671287193215,0.00012045835643596607,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),479,2021-12-17,-0.02133388673783379,0.0009163557792943478,0.000174107598065926,8.7053799032963e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),480,2021-12-20,-0.01897881303503649,0.0007524486330979285,0.0001861445684921789,9.307228424608945e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),481,2021-12-21,0.00429347459822577,0.0006281503526137162,0.00014036150357204824,7.018075178602412e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),482,2021-12-22,0.010082123955605848,0.0006959599352516433,0.00013223238769781217,6.611619384890609e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),483,2021-12-23,-0.003333377122800961,0.0007342043391764701,0.00014013366715975823,7.006683357987912e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),484,2021-12-24,-0.001645742933329992,0.0007058403987989867,0.00014399549143973605,7.199774571986803e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),485,2021-12-27,0.01189207083436715,0.0006765519817260599,0.00013407982383698626,6.703991191849313e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),486,2021-12-28,0.003631878973618543,0.0006799367299764656,0.00014433726823078234,7.216863411539117e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),487,2021-12-29,0.01125024225589614,0.0006590887375609999,0.00012522686013658992,6.261343006829496e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),488,2021-12-30,0.006256939342875785,0.0007624160704332882,0.00016748924330313997,8.374462165156999e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),489,2022-01-03,0.0011417526771401185,0.0009201814079764926,0.00024301722207707366,0.00012150861103853683,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),490,2022-01-04,0.004397965974847816,0.0008722406747964113,0.00021508876441840314,0.00010754438220920157,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),491,2022-01-05,-0.016345267727496445,0.0008301760660220466,0.00020719450097306594,0.00010359725048653297,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),492,2022-01-06,-0.0008060942765745832,0.0008301760660220466,0.00015773345254418877,7.886672627209439e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),493,2022-01-07,0.0026396841579835973,0.000895040838669739,0.00017005775934725035,8.502887967362517e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),494,2022-01-11,0.012977896971864872,0.0007633805263787938,0.0001450423000119708,7.25211500059854e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),495,2022-01-12,8.42643473733199e-05,0.000820981792673806,0.00019578683662938625,9.789341831469313e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),496,2022-01-13,-0.002994138239876473,0.0008624447406311756,0.00019932788511693286,9.966394255846643e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),497,2022-01-14,-0.02108175705790897,0.0008791132999734951,0.00022861818675360952,0.00011430909337680476,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),498,2022-01-17,0.025421238684703047,0.0007958400691487265,0.00015919326363475394,7.959663181737697e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),499,2022-01-18,0.03310283007470884,0.0009197290973712191,0.00017665516580853024,8.832758290426512e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),500,2022-01-19,0.006599777428906657,0.0010146290442985902,0.00031243849503954533,0.00015621924751977267,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),501,2022-01-20,-0.019066615212334964,0.0012304540070015959,0.0002337862613303032,0.0001168931306651516,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),502,2022-01-21,0.0052733800338882085,0.0010488917561055809,0.00019928943366006026,9.964471683003013e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),503,2022-01-24,-0.011155083724867417,0.0011558955553772983,0.00021962015552168658,0.00010981007776084329,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),504,2022-01-25,0.03234410013603046,0.0010338535054993257,0.00019895800307729127,9.947900153864564e-05,0.5,optimal,2,optimal
