model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
SAA-Markowitz,365,2021-07-01,0.008539613976494971,0.0016952175583078613,0.0003220913360784935,0.0,,optimal,2,Solucion optima
SAA-Markowitz,366,2021-07-02,0.0021617720752199203,0.0015872446124743623,0.00030157647637012863,0.0,,optimal,2,Solucion optima
SAA-Markowitz,367,2021-07-06,-0.013554429246638414,0.0015730764785247871,0.0002988845309197095,0.0,,optimal,2,Solucion optima
SAA-Markowitz,368,2021-07-07,0.011423982231961354,0.0015672647838461762,0.00029778030893077336,0.0,,optimal,2,Solucion optima
SAA-Markowitz,369,2021-07-08,-0.0015352081539751262,0.0018166824613993656,0.0003451696676658794,0.0,,optimal,2,Solucion optima
SAA-Markowitz,370,2021-07-09,0.009886018782744982,0.0018693860917320464,0.00035518335742908873,0.0,,optimal,2,Solucion optima
SAA-Markowitz,371,2021-07-12,0.004953407639713301,0.0019420942834919813,0.0003689979138634764,0.0,,optimal,2,Solucion optima
SAA-Markowitz,372,2021-07-13,-7.39166710400962e-05,0.001994270763029703,0.0003789114449756436,0.0,,optimal,2,Solucion optima
SAA-Markowitz,373,2021-07-14,-0.011709554497922952,0.0019884393821592264,0.0003778034826102529,0.0,,optimal,2,Solucion optima
SAA-Markowitz,374,2021-07-15,-0.004788616629853662,0.0019542717662610833,0.0003713116355896056,0.0,,optimal,2,Solucion optima
SAA-Markowitz,375,2021-07-16,-0.00022718091418533892,0.0019394828256618726,0.00036850173687575575,0.0,,optimal,2,Solucion optima
SAA-Markowitz,376,2021-07-19,-0.01556164323465316,0.0018374797907084722,0.0003491211602346095,0.0,,optimal,2,Solucion optima
SAA-Markowitz,377,2021-07-21,0.004182935479395908,0.0016740433249358743,0.00031806823173781597,0.0,,optimal,2,Solucion optima
SAA-Markowitz,378,2021-07-22,-0.014212030543655161,0.0015555791854530137,0.0002955600452360725,0.0,,optimal,2,Solucion optima
SAA-Markowitz,379,2021-07-23,0.016509533044794314,0.00159477810988277,0.0003030078408777262,0.0,,optimal,2,Solucion optima
SAA-Markowitz,380,2021-07-26,0.0067025366405105685,0.0017490486569862326,0.00033231924482738403,0.0,,optimal,2,Solucion optima
SAA-Markowitz,381,2021-07-27,-0.010187306854586175,0.0018310968031704713,0.00034790839260238936,0.0,,optimal,2,Solucion optima
SAA-Markowitz,382,2021-07-28,-0.014896047250107692,0.001795595423623124,0.0003411631304883934,0.0,,optimal,2,Solucion optima
SAA-Markowitz,383,2021-07-29,0.005374912883096405,0.0015946626820796236,0.0003029859095951283,0.0,,optimal,2,Solucion optima
SAA-Markowitz,384,2021-07-30,0.004345336496008661,0.0015610171063061892,0.00029659325019817587,0.0,,optimal,2,Solucion optima
SAA-Markowitz,385,2021-08-02,-0.013434692792003957,0.0015771999379447818,0.00029966798820950835,0.0,,optimal,2,Solucion optima
SAA-Markowitz,386,2021-08-03,-0.0152533228967631,0.0013185415389925844,0.00025052289240859096,0.0,,optimal,2,Solucion optima
SAA-Markowitz,387,2021-08-04,-0.000976681904946665,0.0011601301411203922,0.0002204247268128745,0.0,,optimal,2,Solucion optima
SAA-Markowitz,388,2021-08-05,-0.0029809898020157787,0.0010153001620639014,0.00019290703079214124,0.0,,optimal,2,Solucion optima
SAA-Markowitz,389,2021-08-06,0.003987646233979859,0.0010213733823391058,0.0001940609426444301,0.0,,optimal,2,Solucion optima
SAA-Markowitz,390,2021-08-09,0.0021389243538112133,0.0010300795235360543,0.0001957151094718502,0.0,,optimal,2,Solucion optima
SAA-Markowitz,391,2021-08-10,0.011427080748757604,0.001111233832207385,0.0002111344281194031,0.0,,optimal,2,Solucion optima
SAA-Markowitz,392,2021-08-11,0.007602177636396691,0.0012016307700320656,0.00022830984630609245,0.0,,optimal,2,Solucion optima
SAA-Markowitz,393,2021-08-12,0.0035090446907874743,0.001283205340956204,0.00024380901478167875,0.0,,optimal,2,Solucion optima
SAA-Markowitz,394,2021-08-13,0.006618518428965667,0.0017053880979254305,0.00032402373860583177,0.0,,optimal,2,Solucion optima
SAA-Markowitz,395,2021-08-17,0.026386074235936374,0.0015674357469875764,0.0002978127919276395,0.0,,optimal,2,Solucion optima
SAA-Markowitz,396,2021-08-18,0.003975332847189645,0.001782453814556776,0.0003386662247657873,0.0,,optimal,2,Solucion optima
SAA-Markowitz,397,2021-08-19,0.003149075704981489,0.001705276706776963,0.00032400257428762293,0.0,,optimal,2,Solucion optima
SAA-Markowitz,398,2021-08-20,0.0017676625979343478,0.0014535474604025216,0.00027617401747647905,0.0,,optimal,2,Solucion optima
SAA-Markowitz,399,2021-08-23,3.1718182934276366e-05,0.001478210398511388,0.0002808599757171637,0.0,,optimal,2,Solucion optima
SAA-Markowitz,400,2021-08-24,-0.004170727155284498,0.0014744585572717555,0.0002801471258816334,0.0,,optimal,2,Solucion optima
SAA-Markowitz,401,2021-08-25,0.0020479053626469203,0.0014626536153356437,0.0002779041869137723,0.0,,optimal,2,Solucion optima
SAA-Markowitz,402,2021-08-26,-0.004928043903139065,0.0014222720787193384,0.0002702316949566743,0.0,,optimal,2,Solucion optima
SAA-Markowitz,403,2021-08-27,0.007084840458649732,0.001429611344935431,0.00027162615553773185,0.0,,optimal,2,Solucion optima
SAA-Markowitz,404,2021-08-30,-0.0028478689929086853,0.0013270617075534555,0.0002521417244351565,0.0,,optimal,2,Solucion optima
SAA-Markowitz,405,2021-08-31,0.0013456546469709522,0.0012510715435341626,0.00023770359327149093,0.0,,optimal,2,Solucion optima
SAA-Markowitz,406,2021-09-01,-0.004063591629102843,0.0011640786110613387,0.0002211749361016543,0.0,,optimal,2,Solucion optima
SAA-Markowitz,407,2021-09-02,0.012331524629179169,0.001068471838387365,0.0002081658318587431,0.0,,optimal,2,Solucion optima
SAA-Markowitz,408,2021-09-03,-0.004541152913712382,0.0009160658638437138,0.00021098592966961504,0.0,,optimal,2,Solucion optima
SAA-Markowitz,409,2021-09-06,-0.0038688521525001972,0.0007564999242431701,0.00018764473559877535,0.0,,optimal,2,Solucion optima
SAA-Markowitz,410,2021-09-07,-0.0016809944075791986,0.000767440777434267,0.00018144906766602746,0.0,,optimal,2,Solucion optima
SAA-Markowitz,411,2021-09-08,-0.007778806009325807,0.0007631669439912612,0.00020845310770706665,0.0,,optimal,2,Solucion optima
SAA-Markowitz,412,2021-09-09,-0.00250853059255451,0.0007376959450072967,0.00019937003305736935,0.0,,optimal,2,Solucion optima
SAA-Markowitz,413,2021-09-10,9.76099663952967e-05,0.000747590606477703,0.0001729180365240603,0.0,,optimal,2,Solucion optima
SAA-Markowitz,414,2021-09-13,-0.0027419402445327096,0.0006355067432525106,0.0001497666564459765,0.0,,optimal,2,Solucion optima
SAA-Markowitz,415,2021-09-14,-0.002770198412604723,0.0006652981818838301,0.00013773617811058537,0.0,,optimal,2,Solucion optima
SAA-Markowitz,416,2021-09-15,0.004476782770985441,0.000656447446033636,0.00020698179581868023,0.0,,optimal,2,Solucion optima
SAA-Markowitz,417,2021-09-16,-0.0023990843751664423,0.000793788751559623,0.00015081986279632837,0.0,,optimal,2,Solucion optima
SAA-Markowitz,418,2021-09-17,-0.0006271101592530276,0.0007954693193774832,0.00015113917068172172,0.0,,optimal,2,Solucion optima
SAA-Markowitz,419,2021-09-20,-0.016796579557307532,0.0008332554463500717,0.00017963079320476344,0.0,,optimal,2,Solucion optima
SAA-Markowitz,420,2021-09-21,-0.008223875587256922,0.0007614722532147043,0.0001482072010407783,0.0,,optimal,2,Solucion optima
SAA-Markowitz,421,2021-09-22,0.009366554261020274,0.000901606239242787,0.00017130518545612944,0.0,,optimal,2,Solucion optima
SAA-Markowitz,422,2021-09-23,0.004578461069245506,0.0009457785648754994,0.00017969792732634485,0.0,,optimal,2,Solucion optima
SAA-Markowitz,423,2021-09-24,-0.0034867286016713028,0.0010060442604780224,0.00019114840949082415,0.0,,optimal,2,Solucion optima
SAA-Markowitz,424,2021-09-27,0.01694985150911267,0.0008757760701411505,0.00025384476497622525,0.0,,optimal,2,Solucion optima
SAA-Markowitz,425,2021-09-28,-0.0015002678805777427,0.0010500521467361416,0.00026609098495808034,0.0,,optimal,2,Solucion optima
SAA-Markowitz,426,2021-09-29,0.00553379700816673,0.0011517057322642018,0.00025663656854174567,0.0,,optimal,2,Solucion optima
SAA-Markowitz,427,2021-09-30,0.0012241766148210855,0.0009778441160728376,0.00024932661935000153,0.0,,optimal,2,Solucion optima
SAA-Markowitz,428,2021-10-01,0.006408370677301649,0.0012010643924152558,0.00024126872988564625,0.0,,optimal,2,Solucion optima
SAA-Markowitz,429,2021-10-04,0.008762886022887606,0.001271236198880318,0.0002657229095440111,0.0,,optimal,2,Solucion optima
SAA-Markowitz,430,2021-10-05,-0.00014152853016148863,0.0014003549621398833,0.00026644660105360423,0.0,,optimal,2,Solucion optima
SAA-Markowitz,431,2021-10-06,0.0014389845946093432,0.001449821868134915,0.0002756785497467822,0.0,,optimal,2,Solucion optima
SAA-Markowitz,432,2021-10-07,0.01699934811425831,0.0015113464178808092,0.00028715581939735356,0.0,,optimal,2,Solucion optima
SAA-Markowitz,433,2021-10-08,0.008941063193999062,0.0014793177860391424,0.0002820166581903301,0.0,,optimal,2,Solucion optima
SAA-Markowitz,434,2021-10-11,0.005957789726523467,0.0016473824350459628,0.0003130026626587329,0.0,,optimal,2,Solucion optima
SAA-Markowitz,435,2021-10-12,-0.014424381697687148,0.0017482157235406339,0.00033216098747272036,0.0,,optimal,2,Solucion optima
SAA-Markowitz,436,2021-10-13,0.0071376148867571525,0.0017360334823022837,0.0003298463616374338,0.0,,optimal,2,Solucion optima
SAA-Markowitz,437,2021-10-14,0.0020289512882964065,0.0016694687994227222,0.0003172985599347508,0.0,,optimal,2,Solucion optima
SAA-Markowitz,438,2021-10-15,0.01254006930847873,0.0016817270160399001,0.0003234535768473608,0.0,,optimal,2,Solucion optima
SAA-Markowitz,439,2021-10-19,-0.009902249434324004,0.0017446743718955847,0.000331488130660161,0.0,,optimal,2,Solucion optima
SAA-Markowitz,440,2021-10-20,-0.0028122547575863167,0.0017269640377128965,0.0003281231671654502,0.0,,optimal,2,Solucion optima
SAA-Markowitz,441,2021-10-21,-0.008062116021359127,0.0016252352366699508,0.00030879469496729046,0.0,,optimal,2,Solucion optima
SAA-Markowitz,442,2021-10-22,-0.003150187000729046,0.0016130816179159761,0.00030648550740403535,0.0,,optimal,2,Solucion optima
SAA-Markowitz,443,2021-10-25,0.003255466396331418,0.0016642960950474055,0.00031621625805900686,0.0,,optimal,2,Solucion optima
SAA-Markowitz,444,2021-10-26,0.01190475030727171,0.0016852367978285308,0.0003201949915874207,0.0,,optimal,2,Solucion optima
SAA-Markowitz,445,2021-10-27,-0.010538899840473381,0.0017629472325303482,0.00033495997418076597,0.0,,optimal,2,Solucion optima
SAA-Markowitz,446,2021-10-28,0.006468764642605208,0.0016745809922991057,0.000320487039189143,0.0,,optimal,2,Solucion optima
SAA-Markowitz,447,2021-10-29,-0.007812716087837185,0.0017232108097973858,0.00032741005386150324,0.0,,optimal,2,Solucion optima
SAA-Markowitz,448,2021-11-02,-0.00401321837659721,0.0016194560955107718,0.0003076966581470466,0.0,,optimal,2,Solucion optima
SAA-Markowitz,449,2021-11-03,0.008709165941839823,0.0017375777032600382,0.0003301397636194072,0.0,,optimal,2,Solucion optima
SAA-Markowitz,450,2021-11-04,-0.002505395054438625,0.001706288592390806,0.000324194832554253,0.0,,optimal,2,Solucion optima
SAA-Markowitz,451,2021-11-05,0.00012045590635112902,0.001722555211959594,0.0003272854902723228,0.0,,optimal,2,Solucion optima
SAA-Markowitz,452,2021-11-08,0.006519675703417941,0.0017543775085889796,0.00033333172663190604,0.0,,optimal,2,Solucion optima
SAA-Markowitz,453,2021-11-09,-0.0065316009403585465,0.0018583115844276982,0.00035307920104126253,0.0,,optimal,2,Solucion optima
SAA-Markowitz,454,2021-11-10,-0.016963583566330966,0.0021348236968197635,0.00040561650239575496,0.0,,optimal,2,Solucion optima
SAA-Markowitz,455,2021-11-11,0.0032023240896678316,0.0019836915198251422,0.0003769013887667768,0.0,,optimal,2,Solucion optima
SAA-Markowitz,456,2021-11-12,-0.007517343201944424,0.0018628774842056554,0.00035394672199907435,0.0,,optimal,2,Solucion optima
SAA-Markowitz,457,2021-11-16,-0.020807410074137857,0.0017613859259339227,0.0003346633259274453,0.0,,optimal,2,Solucion optima
SAA-Markowitz,458,2021-11-17,-0.003403672677646339,0.001544810511359376,0.0002935139971582813,0.0,,optimal,2,Solucion optima
SAA-Markowitz,459,2021-11-18,0.004487100729322374,0.0016018320678929132,0.0003043480928996534,0.0,,optimal,2,Solucion optima
SAA-Markowitz,460,2021-11-19,-0.03244089200436144,0.001622675898323735,0.0003083084206815096,0.0,,optimal,2,Solucion optima
SAA-Markowitz,461,2021-11-22,-0.0027030679201123947,0.001234184729530508,0.00023454889765786078,0.0,,optimal,2,Solucion optima
SAA-Markowitz,462,2021-11-23,0.006794330538793089,0.0011074122296238446,0.00023789165929501832,0.0,,optimal,2,Solucion optima
SAA-Markowitz,463,2021-11-24,0.0007264331677033923,0.0011020116166466744,0.0002191536382765937,0.0,,optimal,2,Solucion optima
SAA-Markowitz,464,2021-11-25,-0.0004643448372199726,0.0012192312622942283,0.00023165393983590334,0.0,,optimal,2,Solucion optima
SAA-Markowitz,465,2021-11-26,-0.02516729912697649,0.0011465527454452911,0.0002251251691037191,0.0,,optimal,2,Solucion optima
SAA-Markowitz,466,2021-11-29,0.0041360814497928815,0.0008821957589612,0.00016761719420262794,0.0,,optimal,2,Solucion optima
SAA-Markowitz,467,2021-11-30,0.010206154345193284,0.0008624476817244809,0.0001917517314140476,0.0,,optimal,2,Solucion optima
SAA-Markowitz,468,2021-12-01,0.019195931035719472,0.0009336513115101837,0.00017808156133195522,0.0,,optimal,2,Solucion optima
SAA-Markowitz,469,2021-12-02,-0.004989580345140893,0.0012579224607958586,0.0002516847520696314,0.0,,optimal,2,Solucion optima
SAA-Markowitz,470,2021-12-03,0.0011122057104609397,0.0011538518300669722,0.000248527919939457,0.0,,optimal,2,Solucion optima
SAA-Markowitz,471,2021-12-06,0.0003957946847377179,0.0009836895531727854,0.00025635386270200767,0.0,,optimal,2,Solucion optima
SAA-Markowitz,472,2021-12-07,-0.00042832627436583184,0.0010217266589168468,0.0002161760810062377,0.0,,optimal,2,Solucion optima
SAA-Markowitz,473,2021-12-09,0.004191369976439362,0.0010540097851143425,0.00021500179098870174,0.0,,optimal,2,Solucion optima
SAA-Markowitz,474,2021-12-10,-0.0022610675891562683,0.0010900050010893981,0.00021705378859768277,0.0,,optimal,2,Solucion optima
SAA-Markowitz,475,2021-12-13,-0.019301724727594057,0.0010563612729153,0.0003089376517025341,0.0,,optimal,2,Solucion optima
SAA-Markowitz,476,2021-12-14,-0.003776192618261104,0.000931802828171668,0.00020056226372034376,0.0,,optimal,2,Solucion optima
SAA-Markowitz,477,2021-12-15,0.012825400403159529,0.0008863444976056578,0.00020232863132877416,0.0,,optimal,2,Solucion optima
SAA-Markowitz,478,2021-12-16,0.012003662495934929,0.0009235047149643796,0.00024091671287193215,0.0,,optimal,2,Solucion optima
SAA-Markowitz,479,2021-12-17,-0.011019218618034414,0.0009163557792943478,0.000174107598065926,0.0,,optimal,2,Solucion optima
SAA-Markowitz,480,2021-12-20,-0.01858021455566418,0.0007524486330979285,0.0001861445684921789,0.0,,optimal,2,Solucion optima
SAA-Markowitz,481,2021-12-21,0.004189443304801996,0.0006281503526137162,0.00014036150357204824,0.0,,optimal,2,Solucion optima
SAA-Markowitz,482,2021-12-22,0.01173374757061825,0.0006959599352516433,0.00013223238769781217,0.0,,optimal,2,Solucion optima
SAA-Markowitz,483,2021-12-23,0.00017172307251061165,0.0007342043391764701,0.00014013366715975823,0.0,,optimal,2,Solucion optima
SAA-Markowitz,484,2021-12-24,-0.0031801919394738977,0.0007058403987989867,0.00014399549143973605,0.0,,optimal,2,Solucion optima
SAA-Markowitz,485,2021-12-27,0.009406633297670927,0.0006765519817260599,0.00013407982383698626,0.0,,optimal,2,Solucion optima
SAA-Markowitz,486,2021-12-28,0.001228668359759509,0.0006799367299764656,0.00014433726823078234,0.0,,optimal,2,Solucion optima
SAA-Markowitz,487,2021-12-29,0.011441957694272658,0.0006590887375609999,0.00012522686013658992,0.0,,optimal,2,Solucion optima
SAA-Markowitz,488,2021-12-30,0.004457622326869878,0.0007624160704332882,0.00016748924330313997,0.0,,optimal,2,Solucion optima
SAA-Markowitz,489,2022-01-03,0.001960548932803839,0.0009201814079764926,0.00024301722207707366,0.0,,optimal,2,Solucion optima
SAA-Markowitz,490,2022-01-04,0.00445112665719269,0.0008722406747964113,0.00021508876441840314,0.0,,optimal,2,Solucion optima
SAA-Markowitz,491,2022-01-05,-0.013437699409358992,0.0008301760660220466,0.00020719450097306594,0.0,,optimal,2,Solucion optima
SAA-Markowitz,492,2022-01-06,-0.002861526610964866,0.0008301760660220466,0.00015773345254418877,0.0,,optimal,2,Solucion optima
SAA-Markowitz,493,2022-01-07,0.0035745882415696125,0.000895040838669739,0.00017005775934725035,0.0,,optimal,2,Solucion optima
SAA-Markowitz,494,2022-01-11,0.0160969715395227,0.0007633805263787938,0.0001450423000119708,0.0,,optimal,2,Solucion optima
SAA-Markowitz,495,2022-01-12,-0.002092257617539114,0.000820981792673806,0.00019578683662938625,0.0,,optimal,2,Solucion optima
SAA-Markowitz,496,2022-01-13,-0.0004004743913526181,0.0008624447406311756,0.00019932788511693286,0.0,,optimal,2,Solucion optima
SAA-Markowitz,497,2022-01-14,-0.018489139598048772,0.0008791132999734951,0.00022861818675360952,0.0,,optimal,2,Solucion optima
SAA-Markowitz,498,2022-01-17,0.026794110312017,0.0007958400691487265,0.00015919326363475394,0.0,,optimal,2,Solucion optima
SAA-Markowitz,499,2022-01-18,0.032312018805777984,0.0009197290973712191,0.00017665516580853024,0.0,,optimal,2,Solucion optima
SAA-Markowitz,500,2022-01-19,0.005754564734516614,0.0010146290442985902,0.00031243849503954533,0.0,,optimal,2,Solucion optima
SAA-Markowitz,501,2022-01-20,-0.014989869809562087,0.0012304540070015959,0.0002337862613303032,0.0,,optimal,2,Solucion optima
SAA-Markowitz,502,2022-01-21,0.0024026805370396457,0.0010488917561055809,0.00019928943366006026,0.0,,optimal,2,Solucion optima
SAA-Markowitz,503,2022-01-24,-0.009030250926321697,0.0011558955553772983,0.00021962015552168658,0.0,,optimal,2,Solucion optima
SAA-Markowitz,504,2022-01-25,0.032644451842709386,0.0010338535054993257,0.00019895800307729127,0.0,,optimal,2,Solucion optima
SAA-Markowitz,505,2022-01-26,-0.0024615706790631227,0.001073484706828952,0.00026239028623876683,0.0,,optimal,2,Solucion optima
SAA-Markowitz,506,2022-01-27,0.004377995639518236,0.0010683915020415708,0.0002733679594877152,0.0,,optimal,2,Solucion optima
SAA-Markowitz,507,2022-01-28,-0.0006057091706250935,0.0011039814622906192,0.000261890655310158,0.0,,optimal,2,Solucion optima
SAA-Markowitz,508,2022-01-31,0.012612437469909393,0.001093337949513083,0.0002730174434545245,0.0,,optimal,2,Solucion optima
SAA-Markowitz,509,2022-02-01,-0.00434329813263867,0.0011677103632865137,0.00030538819258995806,0.0,,optimal,2,Solucion optima
SAA-Markowitz,510,2022-02-02,0.00025122920283253056,0.0015959350454673247,0.0003032276586387915,0.0,,optimal,2,Solucion optima
SAA-Markowitz,511,2022-02-03,-0.009363083051757119,0.0016253795180851329,0.0003088221084361751,0.0,,optimal,2,Solucion optima
SAA-Markowitz,512,2022-02-04,0.012862465621986363,0.001521307132035053,0.00028904835508666,0.0,,optimal,2,Solucion optima
SAA-Markowitz,513,2022-02-07,0.007549927251640186,0.0017261774390307596,0.00032797371341584415,0.0,,optimal,2,Solucion optima
SAA-Markowitz,514,2022-02-08,0.0036284021196761438,0.0018702174008307692,0.000355341306157846,0.0,,optimal,2,Solucion optima
SAA-Markowitz,515,2022-02-09,-0.010547849051216598,0.0019579605468489744,0.000372012503901305,0.0,,optimal,2,Solucion optima
SAA-Markowitz,516,2022-02-10,-0.011938677000715311,0.0019770801463809017,0.0003756452278123712,0.0,,optimal,2,Solucion optima
SAA-Markowitz,517,2022-02-11,-0.009934594302835751,0.0018463190576964255,0.0003508006209623208,0.0,,optimal,2,Solucion optima
SAA-Markowitz,518,2022-02-14,-0.01138054677054148,0.0018456362036397397,0.0003506708786915505,0.0,,optimal,2,Solucion optima
SAA-Markowitz,519,2022-02-15,0.0006124259899580259,0.001741041726039639,0.0003307979279475314,0.0,,optimal,2,Solucion optima
SAA-Markowitz,520,2022-02-16,0.011008190474760478,0.0017173947226357836,0.0003263049973007989,0.0,,optimal,2,Solucion optima
SAA-Markowitz,521,2022-02-17,-0.0011529696342450345,0.0017489581822127957,0.0003323020546204312,0.0,,optimal,2,Solucion optima
SAA-Markowitz,522,2022-02-18,0.006513926480531411,0.0016970044188807706,0.0003224308395873462,0.0,,optimal,2,Solucion optima
SAA-Markowitz,523,2022-02-21,0.007970020012800663,0.0016603076770764639,0.0003238710472244595,0.0,,optimal,2,Solucion optima
SAA-Markowitz,524,2022-02-22,0.005248158886151184,0.0017043433842658772,0.00034194548779861863,0.0,,optimal,2,Solucion optima
SAA-Markowitz,525,2022-02-23,-0.007630671779601523,0.0017043433842658772,0.00035192325415120255,0.0,,optimal,2,Solucion optima
SAA-Markowitz,526,2022-02-24,0.0020942144605311133,0.0017247479579700208,0.00032770211201430384,0.0,,optimal,2,Solucion optima
SAA-Markowitz,527,2022-02-25,-0.001981796857592008,0.0017776856640290871,0.0003377602761655264,0.0,,optimal,2,Solucion optima
SAA-Markowitz,528,2022-02-28,-0.0006364448414626182,0.0016965790315441559,0.00032905706811657196,0.0,,optimal,2,Solucion optima
SAA-Markowitz,529,2022-03-01,-0.0037876951292188637,0.0016444141450969536,0.0003298479997303764,0.0,,optimal,2,Solucion optima
SAA-Markowitz,530,2022-03-02,-0.004254334511335936,0.0015985884076775369,0.00033250808999177957,0.0,,optimal,2,Solucion optima
SAA-Markowitz,531,2022-03-03,-0.004756605377161269,0.0013979228989161473,0.00042023328794296813,0.0,,optimal,2,Solucion optima
SAA-Markowitz,532,2022-03-04,0.014146164867759258,0.001366319788855283,0.0004178609083291521,0.0,,optimal,2,Solucion optima
SAA-Markowitz,533,2022-03-07,0.004958335653977753,0.0014649058595882977,0.00033815245872115805,0.0,,optimal,2,Solucion optima
SAA-Markowitz,534,2022-03-08,-0.014344463493071122,0.0015857142406974858,0.0003832921056726314,0.0,,optimal,2,Solucion optima
SAA-Markowitz,535,2022-03-09,-0.008855309196364295,0.0016265861316509154,0.0003534499794995306,0.0,,optimal,2,Solucion optima
SAA-Markowitz,536,2022-03-10,0.07237514349700681,0.0014918448104761718,0.0003558622512600715,0.0,,optimal,2,Solucion optima
SAA-Markowitz,537,2022-03-11,-0.009317481108518927,0.002014626602227476,0.0003827790544232204,0.0,,optimal,2,Solucion optima
SAA-Markowitz,538,2022-03-14,-0.01329863329310203,0.0017660479936064343,0.0004044149021775247,0.0,,optimal,2,Solucion optima
SAA-Markowitz,539,2022-03-15,0.00881487929641608,0.0018417738918918671,0.0003502289648868619,0.0,,optimal,2,Solucion optima
SAA-Markowitz,540,2022-03-16,-0.0006489275472069689,0.002002206391874585,0.0003804192144561711,0.0,,optimal,2,Solucion optima
SAA-Markowitz,541,2022-03-17,0.00915189400447724,0.0019228008521647185,0.00036533216191129633,0.0,,optimal,2,Solucion optima
SAA-Markowitz,542,2022-03-18,-0.02844711830957855,0.0019228008521647185,0.00036533216191129633,0.0,,optimal,2,Solucion optima
SAA-Markowitz,543,2022-03-22,-0.008733763210853743,0.0018025029314358099,0.0003424755569728039,0.0,,optimal,2,Solucion optima
SAA-Markowitz,544,2022-03-23,0.014834953910896186,0.001647643956998878,0.0003296742513466299,0.0,,optimal,2,Solucion optima
SAA-Markowitz,545,2022-03-24,0.0012940280389033808,0.001567611399510382,0.0004351657224140281,0.0,,optimal,2,Solucion optima
SAA-Markowitz,546,2022-03-25,-0.01684001153697089,0.0016276334479750712,0.0003268428433366566,0.0,,optimal,2,Solucion optima
SAA-Markowitz,547,2022-03-28,-0.011451933366610637,0.0014999637006187147,0.00034932347981711114,0.0,,optimal,2,Solucion optima
SAA-Markowitz,548,2022-03-29,-0.001575429628661413,0.0014040550593505,0.00045138769554653306,0.0,,optimal,2,Solucion optima
SAA-Markowitz,549,2022-03-30,0.0015360960985230077,0.0015568633651338755,0.00037087810642019996,0.0,,optimal,2,Solucion optima
SAA-Markowitz,550,2022-03-31,0.011881355976614631,0.001931371889192249,0.00036751528079838146,0.0,,optimal,2,Solucion optima
SAA-Markowitz,551,2022-04-01,0.003960453906996524,0.0019121620019968246,0.00041545754857639567,0.0,,optimal,2,Solucion optima
SAA-Markowitz,552,2022-04-04,-0.0038672506474127406,0.002005282160509327,0.00038281908901677313,0.0,,optimal,2,Solucion optima
SAA-Markowitz,553,2022-04-05,0.01320473702384988,0.0020674745677780578,0.0003935189015251572,0.0,,optimal,2,Solucion optima
SAA-Markowitz,554,2022-04-06,-0.0100826341620353,0.0019985212879216124,0.0003913619242852185,0.0,,optimal,2,Solucion optima
SAA-Markowitz,555,2022-04-07,0.007433399681101826,0.0019626841793988162,0.0003729104381992895,0.0,,optimal,2,Solucion optima
SAA-Markowitz,556,2022-04-08,-0.007739588628130312,0.0019872586078807817,0.00038635852218804986,0.0,,optimal,2,Solucion optima
SAA-Markowitz,557,2022-04-11,-0.0004809833640339416,0.00198664933674699,0.0003796756336179892,0.0,,optimal,2,Solucion optima
SAA-Markowitz,558,2022-04-12,-0.0032582205379952196,0.0020033401443742345,0.0003837068413671601,0.0,,optimal,2,Solucion optima
SAA-Markowitz,559,2022-04-13,-0.02421224155366849,0.0020270858085952004,0.0004117020399164763,0.0,,optimal,2,Solucion optima
SAA-Markowitz,560,2022-04-18,0.000785403973561553,0.0019427099788711624,0.0003691148959855208,0.0,,optimal,2,Solucion optima
SAA-Markowitz,561,2022-04-19,0.000546977117689433,0.0020698440354521754,0.0003932703667359133,0.0,,optimal,2,Solucion optima
SAA-Markowitz,562,2022-04-20,0.013469856179255942,0.0021338944513051355,0.0004054399457479757,0.0,,optimal,2,Solucion optima
SAA-Markowitz,563,2022-04-21,-0.015767820176421206,0.002175517721072608,0.0004133483670037955,0.0,,optimal,2,Solucion optima
SAA-Markowitz,564,2022-04-22,0.005881549679895178,0.0022260928867121575,0.0004229576484753099,0.0,,optimal,2,Solucion optima
SAA-Markowitz,565,2022-04-25,-0.03281153793997656,0.0022461126524609665,0.00042676140396758345,0.0,,optimal,2,Solucion optima
SAA-Markowitz,566,2022-04-26,0.022734799865781963,0.002136639996389243,0.0004059615993139561,0.0,,optimal,2,Solucion optima
SAA-Markowitz,567,2022-04-27,0.01805838137605995,0.0023964922493333383,0.0004553335273733341,0.0,,optimal,2,Solucion optima
SAA-Markowitz,568,2022-04-28,0.032940150794172424,0.002540891663434789,0.0004827694160526097,0.0,,optimal,2,Solucion optima
SAA-Markowitz,569,2022-04-29,-0.020463863018339367,0.0027312737734475102,0.0005189420169550267,0.0,,optimal,2,Solucion optima
SAA-Markowitz,570,2022-05-02,0.018257628390420114,0.0025763400315253105,0.000489504605989809,0.0,,optimal,2,Solucion optima
SAA-Markowitz,571,2022-05-03,0.006348498358712509,0.002681502448935245,0.0005094854652976965,0.0,,optimal,2,Solucion optima
SAA-Markowitz,572,2022-05-04,0.07637376616459603,0.0027274229687122785,0.0005182103640553327,0.0,,optimal,2,Solucion optima
SAA-Markowitz,573,2022-05-05,-0.008331629708555562,0.0032386720313311024,0.0006153476859529093,0.0,,optimal,2,Solucion optima
