model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
2-WDRO-Markowitz (eps=0.75),325,2021-05-03,-0.0023373333035405096,0.0014098900632856502,0.0002695744135627774,0.00020218081017208306,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),326,2021-05-04,-0.0007075051446121853,0.0014496747622807645,0.0002754382048333453,0.00020657865362500898,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),327,2021-05-05,0.007598151231616723,0.0015134317194525212,0.0004064277941989093,0.00030482084564918194,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),328,2021-05-06,0.02317077911421973,0.001495602125651222,0.0003533395128253173,0.000265004634618988,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),329,2021-05-07,0.007613234422123094,0.0013575218022840302,0.0003629888220955265,0.00027224161657164487,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),330,2021-05-10,0.006406231084883945,0.0015730764785247871,0.0003009415903763528,0.0002257061927822646,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),331,2021-05-11,-0.013297232084406762,0.0015730764785247871,0.00031029839536416185,0.0002327237965231214,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),332,2021-05-12,0.0043653490734149696,0.0013469390157730772,0.00034567498825818744,0.0002592562411936406,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),333,2021-05-13,-0.007580714259371495,0.0014138182407402845,0.0003513866531807078,0.00026353998988553083,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),334,2021-05-14,0.007363847779537417,0.0013139148444032446,0.0003167569907533016,0.00023756774306497622,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),335,2021-05-18,-0.004332634257651764,0.0015906762906884573,0.00030738011697714336,0.00023053508773285752,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),336,2021-05-19,-0.0010658887600925753,0.0015468976878035923,0.00029818596190507324,0.00022363947142880493,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),337,2021-05-20,-0.001540959526413915,0.0015610666212822451,0.0003085157700040101,0.00023138682750300756,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),338,2021-05-21,0.00046877571584512303,0.0014270935313202304,0.0003346003011320338,0.00025095022584902536,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),339,2021-05-24,-0.002770636299324644,0.0013512190945769535,0.0003722797112641167,0.00027920978344808754,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),340,2021-05-25,-0.016374207832375098,0.0014841514149689565,0.0003221985576994914,0.00024164891827461855,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),341,2021-05-26,-0.01180984518568218,0.0014131278219764736,0.00034352140542220645,0.0002576410540666548,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),342,2021-05-27,-0.006484518751994753,0.0016718532681500894,0.000347032104318871,0.0002602740782391533,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),343,2021-05-28,-0.009989856617818219,0.0015839521385511903,0.00042874381790481135,0.00032155786342860854,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),344,2021-05-31,0.014809037714648947,0.0013777626983499513,0.00041822146408955046,0.00031366609806716283,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),345,2021-06-01,-0.0024781511086997433,0.0014558257927843386,0.00033607896785791064,0.000252059225893433,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),346,2021-06-02,0.008765107999765508,0.0013821694216992744,0.00035023413640838626,0.00026267560230628967,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),347,2021-06-03,0.00139068128635878,0.001620278016826961,0.0003087325166249197,0.00023154938746868978,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),348,2021-06-04,-0.018922812496267385,0.0015324041690620955,0.00033324995773120086,0.00024993746829840064,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),349,2021-06-08,0.0001224268692744258,0.0015482293817607735,0.00030486143932472533,0.000228646079493544,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),350,2021-06-09,-0.007726948673391496,0.0015248527795934945,0.00028972202812276384,0.00021729152109207288,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),351,2021-06-10,0.0060800432542790165,0.0015786384415472537,0.00029994130389397814,0.00022495597792048362,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),352,2021-06-11,-0.011364084420615287,0.0016546011410075317,0.0003143742167914309,0.00023578066259357318,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),353,2021-06-15,-0.0034263782330429347,0.0015365244006887136,0.00029193963613085547,0.00021895472709814161,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),354,2021-06-16,0.013058409856347387,0.0014362652502312467,0.0002728903975439369,0.0002046677981579527,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),355,2021-06-17,-0.0042037201431797105,0.0015117408647632605,0.0002872307643050194,0.00021542307322876456,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),356,2021-06-18,0.02379290428981634,0.0015041606256516818,0.0002857905188738194,0.00021434288915536456,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),357,2021-06-21,-0.01985213126647792,0.0015650185013158372,0.00029735351525000904,0.00022301513643750676,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),358,2021-06-22,-0.004902196107046691,0.00136089186955091,0.00025856945521467287,0.00019392709141100465,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),359,2021-06-23,0.0032132227845302437,0.0011859765246742295,0.00022533553968810357,0.00016900165476607768,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),360,2021-06-24,0.030714416779363023,0.0013890844006610914,0.0002639260361256072,0.00019794452709420541,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),361,2021-06-25,0.004870960451476387,0.0014908450387876766,0.00028326055736965853,0.0002124454180272439,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),362,2021-06-28,0.0004420430974021233,0.00190446313519703,0.0003618479956874356,0.0002713859967655767,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),363,2021-06-29,-0.029490635865250595,0.001765347841167431,0.0003354160898218119,0.0002515620673663589,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),364,2021-06-30,-0.005407523943015997,0.0018009471920332578,0.0003421799664863188,0.0002566349748647391,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),365,2021-07-01,0.012004358426039747,0.0016952175583078613,0.0003220913360784935,0.00024156850205887012,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),366,2021-07-02,0.004609199900899312,0.0015872446124743623,0.00030157647637012863,0.00022618235727759646,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),367,2021-07-06,-0.01494145589787638,0.0015730764785247871,0.0002988845309197095,0.0002241633981897821,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),368,2021-07-07,0.015428891499614801,0.0015672647838461762,0.00029778030893077336,0.00022333523169808,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),369,2021-07-08,-6.522197897780373e-05,0.0018166824613993656,0.0003451696676658794,0.00025887725074940954,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),370,2021-07-09,0.0114460834414847,0.0018693860917320464,0.00035518335742908873,0.00026638751807181655,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),371,2021-07-12,0.0021793676907962745,0.0019420942834919813,0.0003689979138634764,0.0002767484353976073,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),372,2021-07-13,-1.4657608727418178e-08,0.001994270763029703,0.0003789114449756436,0.0002841835837317327,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),373,2021-07-14,-0.009068827816141935,0.0019884393821592264,0.0003778034826102529,0.00028335261195768966,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),374,2021-07-15,-9.529791556059757e-05,0.0019542717662610833,0.0003713116355896056,0.0002784837266922042,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),375,2021-07-16,-0.001466464696650987,0.0019394828256618726,0.00036850173687575575,0.0002763763026568168,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),376,2021-07-19,-0.011603684260283909,0.0018374797907084722,0.0003491211602346095,0.00026184087017595717,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),377,2021-07-21,0.00172265443866159,0.0016740433249358743,0.00031806823173781597,0.000238551173803362,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),378,2021-07-22,-0.0017409634402811636,0.0015555791854530137,0.0002955600452360725,0.00022167003392705435,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),379,2021-07-23,0.018780957114674014,0.00159477810988277,0.0003030078408777262,0.00022725588065829465,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),380,2021-07-26,0.002738873252411957,0.0017490486569862326,0.00033231924482738403,0.000249239433620538,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),381,2021-07-27,-0.00639984395012923,0.0018310968031704713,0.00034790839260238936,0.000260931294451792,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),382,2021-07-28,-0.020117593403426105,0.001795595423623124,0.0003411631304883934,0.00025587234786629505,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),383,2021-07-29,0.004105269585867814,0.0015946626820796236,0.0003029859095951283,0.00022723943219634621,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),384,2021-07-30,0.010567054510109128,0.0015610171063061892,0.00029659325019817587,0.0002224449376486319,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),385,2021-08-02,-0.01839141775430557,0.0015771999379447818,0.00029966798820950835,0.00022475099115713126,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),386,2021-08-03,-0.019519271058178706,0.0013185415389925844,0.00025052289240859096,0.0001878921693064432,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),387,2021-08-04,-0.0006883943366572198,0.0011601301411203922,0.0002204247268128745,0.00016531854510965586,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),388,2021-08-05,-0.005494692450119859,0.0010153001620639014,0.00019290703079214124,0.00014468027309410593,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),389,2021-08-06,0.006091987610097967,0.0010213733823391058,0.0001940609426444301,0.00014554570698332257,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),390,2021-08-09,0.004717308633973008,0.0010300795235360543,0.0001957151094718502,0.00014678633210388767,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),391,2021-08-10,0.016184243334206053,0.001111233832207385,0.0002111344281194031,0.00015835082108955233,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),392,2021-08-11,0.008696746674412401,0.0012016307700320656,0.00022830984630609245,0.00017123238472956933,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),393,2021-08-12,0.0033243327947244405,0.001283205340956204,0.00024380901478167875,0.00018285676108625908,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),394,2021-08-13,0.009993132012316212,0.0017053880979254305,0.00032402373860583177,0.00024301780395437383,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),395,2021-08-17,0.023623218808667946,0.0015674357469875764,0.0002978127919276395,0.00022335959394572964,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),396,2021-08-18,0.00128214861234008,0.001782453814556776,0.0003386662247657873,0.0002539996685743405,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),397,2021-08-19,-0.0002195987888270784,0.001705276706776963,0.00032400257428762293,0.00024300193071571718,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),398,2021-08-20,0.0012097068756532603,0.0014535474604025216,0.00027617401747647905,0.00020713051310735929,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),399,2021-08-23,0.0006817211832991267,0.001478210398511388,0.0002808599757171637,0.00021064498178787277,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),400,2021-08-24,-0.0033232487627314513,0.0014744585572717555,0.0002801471258816334,0.00021011034441122508,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),401,2021-08-25,-0.0011592090759045578,0.0014626536153356437,0.0002779041869137723,0.00020842814018532925,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),402,2021-08-26,-0.00093121942197041,0.0014222720787193384,0.0002702316949566743,0.0002026737712175057,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),403,2021-08-27,0.008728882651045872,0.001429611344935431,0.00027162615553773185,0.0002037196166532989,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),404,2021-08-30,0.0006023345711832613,0.0013270617075534555,0.0002521417244351565,0.00018910629332636737,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),405,2021-08-31,0.0023373490433761432,0.0012510715435341626,0.00023770359327149093,0.0001782776949536182,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),406,2021-09-01,-0.007459643632254758,0.0011640786110613387,0.0002211749361016543,0.00016588120207624072,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),407,2021-09-02,0.010886231961515265,0.001068471838387365,0.0002081658318587431,0.00015612437389405734,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),408,2021-09-03,-0.005449868747006809,0.0009160658638437138,0.00021098592966961504,0.00015823944725221127,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),409,2021-09-06,-0.004584654594305922,0.0007564999242431701,0.00018764473559877535,0.00014073355169908153,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),410,2021-09-07,-0.0016199707970150617,0.000767440777434267,0.00018144906766602746,0.0001360868007495206,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),411,2021-09-08,-0.005314914882676165,0.0007631669439912612,0.00020845310770706665,0.0001563398307803,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),412,2021-09-09,-0.0028158866586437325,0.0007376959450072967,0.00019937003305736935,0.000149527524793027,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),413,2021-09-10,-0.00022639107294372793,0.000747590606477703,0.0001729180365240603,0.00012968852739304523,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),414,2021-09-13,0.0019496039032133243,0.0006355067432525106,0.0001497666564459765,0.00011232499233448237,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),415,2021-09-14,-0.0037307018745399226,0.0006652981818838301,0.00013773617811058537,0.00010330213358293903,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),416,2021-09-15,0.0055703776865651975,0.000656447446033636,0.00020698179581868023,0.00015523634686401017,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),417,2021-09-16,-0.001981969021096543,0.000793788751559623,0.00015081986279632837,0.00011311489709724628,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),418,2021-09-17,-0.005041183435854578,0.0007954693193774832,0.00015113917068172172,0.0001133543780112913,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),419,2021-09-20,-0.020353809170663237,0.0008332554463500717,0.00017963079320476344,0.00013472309490357258,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),420,2021-09-21,-0.007299642254765938,0.0007614722532147043,0.0001482072010407783,0.00011115540078058372,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),421,2021-09-22,0.01259689924406138,0.000901606239242787,0.00017130518545612944,0.00012847888909209708,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),422,2021-09-23,0.006291071716986256,0.0009457785648754994,0.00017969792732634485,0.00013477344549475863,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),423,2021-09-24,-0.008258943799942464,0.0010060442604780224,0.00019114840949082415,0.0001433613071181181,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),424,2021-09-27,0.02320657447980775,0.0008757760701411505,0.00025384476497622525,0.00019038357373216895,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),425,2021-09-28,0.0012947452587381393,0.0010500521467361416,0.00026609098495808034,0.00019956823871856026,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),426,2021-09-29,0.006140873875283374,0.0011517057322642018,0.00025663656854174567,0.00019247742640630925,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),427,2021-09-30,0.0018817757113497296,0.0009778441160728376,0.00024932661935000153,0.00018699496451250115,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),428,2021-10-01,0.007536484357164905,0.0012010643924152558,0.00024126872988564625,0.00018095154741423468,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),429,2021-10-04,0.012593653435955742,0.001271236198880318,0.0002657229095440111,0.00019929218215800832,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),430,2021-10-05,-0.0028150425728660526,0.0014003549621398833,0.00026644660105360423,0.00019983495079020316,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),431,2021-10-06,0.0022595167024623834,0.001449821868134915,0.0002756785497467822,0.00020675891231008664,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),432,2021-10-07,0.019086681558725498,0.0015113464178808092,0.00028715581939735356,0.00021536686454801517,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),433,2021-10-08,0.011007599969331792,0.0014793177860391424,0.0002820166581903301,0.00021151249364274757,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),434,2021-10-11,0.00870646804829407,0.0016473824350459628,0.0003130026626587329,0.00023475199699404966,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),435,2021-10-12,-0.016792242095368035,0.0017482157235406339,0.00033216098747272036,0.0002491207406045403,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),436,2021-10-13,0.007381521744818641,0.0017360334823022837,0.0003298463616374338,0.00024738477122807534,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),437,2021-10-14,0.002924618997356268,0.0016694687994227222,0.0003172985599347508,0.00023797391995106307,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),438,2021-10-15,0.011508489880452768,0.0016817270160399001,0.0003234535768473608,0.0002425901826355206,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),439,2021-10-19,-0.008087691786963423,0.0017446743718955847,0.000331488130660161,0.0002486160979951207,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),440,2021-10-20,-0.004638147167317454,0.0017269640377128965,0.0003281231671654502,0.00024609237537408766,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),441,2021-10-21,-0.009187765445493917,0.0016252352366699508,0.00030879469496729046,0.00023159602122546785,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),442,2021-10-22,-0.005121402498612481,0.0016130816179159761,0.00030648550740403535,0.0002298641305530265,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),443,2021-10-25,0.005021340865365593,0.0016642960950474055,0.00031621625805900686,0.00023716219354425513,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),444,2021-10-26,0.011416444732224761,0.0016852367978285308,0.0003201949915874207,0.00024014624369056556,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),445,2021-10-27,-0.012653076723748482,0.0017629472325303482,0.00033495997418076597,0.0002512199806355745,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),446,2021-10-28,0.00607377795049822,0.0016745809922991057,0.000320487039189143,0.00024036527939185723,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),447,2021-10-29,-0.01119914890145054,0.0017232108097973858,0.00032741005386150324,0.00024555754039612746,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),448,2021-11-02,-0.0016015377870071347,0.0016194560955107718,0.0003076966581470466,0.00023077249361028496,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),449,2021-11-03,0.010464221972756448,0.0017375777032600382,0.0003301397636194072,0.0002476048227145554,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),450,2021-11-04,-0.003085722638588437,0.001706288592390806,0.000324194832554253,0.00024314612441568974,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),451,2021-11-05,0.00047841240129274545,0.001722555211959594,0.0003272854902723228,0.0002454641177042421,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),452,2021-11-08,0.007630208310471927,0.0017543775085889796,0.00033333172663190604,0.00024999879497392954,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),453,2021-11-09,-0.0025484036212887968,0.0018583115844276982,0.00035307920104126253,0.0002648094007809469,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),454,2021-11-10,-0.01874026098435984,0.0021348236968197635,0.00040561650239575496,0.00030421237679681624,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),455,2021-11-11,0.0009561144163978555,0.0019836915198251422,0.0003769013887667768,0.0002826760415750826,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),456,2021-11-12,-0.006975423029406603,0.0018628774842056554,0.00035394672199907435,0.00026546004149930575,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),457,2021-11-16,-0.022534385464231588,0.0017613859259339227,0.0003346633259274453,0.00025099749444558396,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),458,2021-11-17,-0.003300086941347128,0.001544810511359376,0.0002935139971582813,0.00022013549786871099,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),459,2021-11-18,0.006016078285921695,0.0016018320678929132,0.0003043480928996534,0.00022826106967474005,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),460,2021-11-19,-0.036016124904535055,0.001622675898323735,0.0003083084206815096,0.00023123131551113223,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),461,2021-11-22,-0.005098941768044427,0.001234184729530508,0.00023454889765786078,0.00017591167324339558,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),462,2021-11-23,0.01071128674293799,0.0011074122296238446,0.00023789165929501832,0.00017841874447126373,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),463,2021-11-24,0.0014497141050419985,0.0011020116166466744,0.0002191536382765937,0.00016436522870744526,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),464,2021-11-25,-0.001241007466694002,0.0012192312622942283,0.00023165393983590334,0.0001737404548769275,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),465,2021-11-26,-0.03314171920917652,0.0011465527454452911,0.0002251251691037191,0.0001688438768277893,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),466,2021-11-29,0.0034063491039309918,0.0008821957589612,0.00016761719420262794,0.00012571289565197096,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),467,2021-11-30,0.005707026865537953,0.0008624476817244809,0.0001917517314140476,0.0001438137985605357,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),468,2021-12-01,0.027503619187770865,0.0009336513115101837,0.00017808156133195522,0.00013356117099896643,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),469,2021-12-02,-0.011174691703156337,0.0012579224607958586,0.0002516847520696314,0.00018876356405222354,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),470,2021-12-03,-0.007827648614476216,0.0011538518300669722,0.000248527919939457,0.00018639593995459274,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),471,2021-12-06,-0.0020993010105893077,0.0009836895531727854,0.00025635386270200767,0.00019226539702650575,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),472,2021-12-07,-0.006264395120258939,0.0010217266589168468,0.0002161760810062377,0.00016213206075467828,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),473,2021-12-09,0.006251976356527708,0.0010540097851143425,0.00021500179098870174,0.0001612513432415263,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),474,2021-12-10,-0.003785139974318352,0.0010900050010893981,0.00021705378859768277,0.00016279034144826208,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),475,2021-12-13,-0.022013740775308144,0.0010563612729153,0.0003089376517025341,0.00023170323877690056,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),476,2021-12-14,-0.0040120398853092645,0.000931802828171668,0.00020056226372034376,0.00015042169779025781,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),477,2021-12-15,0.01201351437248524,0.0008863444976056578,0.00020232863132877416,0.00015174647349658061,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),478,2021-12-16,0.014060505660135366,0.0009235047149643796,0.00024091671287193215,0.0001806875346539491,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),479,2021-12-17,-0.028264646210178938,0.0009163557792943478,0.000174107598065926,0.0001305806985494445,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),480,2021-12-20,-0.018911524568381518,0.0007524486330979285,0.0001861445684921789,0.00013960842636913417,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),481,2021-12-21,0.0033054955302548776,0.0006281503526137162,0.00014036150357204824,0.00010527112767903618,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),482,2021-12-22,0.00896488345176159,0.0006959599352516433,0.00013223238769781217,9.917429077335914e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),483,2021-12-23,-0.0032131816330136847,0.0007342043391764701,0.00014013366715975823,0.00010510025036981867,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),484,2021-12-24,-0.0004042208660983336,0.0007058403987989867,0.00014399549143973605,0.00010799661857980203,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),485,2021-12-27,0.013303348148229496,0.0006765519817260599,0.00013407982383698626,0.0001005598678777397,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),486,2021-12-28,0.004308698279852948,0.0006799367299764656,0.00014433726823078234,0.00010825295117308675,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),487,2021-12-29,0.011149672903873612,0.0006590887375609999,0.00012522686013658992,9.392014510244244e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),488,2021-12-30,0.0075215598709698055,0.0007624160704332882,0.00016748924330313997,0.00012561693247735499,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),489,2022-01-03,0.0006421186684683693,0.0009201814079764926,0.00024301722207707366,0.00018226291655780525,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),490,2022-01-04,0.005143015347037467,0.0008722406747964113,0.00021508876441840314,0.00016131657331380236,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),491,2022-01-05,-0.018446632535772067,0.0008301760660220466,0.00020719450097306594,0.00015539587572979945,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),492,2022-01-06,0.0006249619012605712,0.0008301760660220466,0.00015773345254418877,0.00011830008940814158,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),493,2022-01-07,0.0018874555239112314,0.000895040838669739,0.00017005775934725035,0.00012754331951043776,0.75,optimal,2,optimal
