model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
1-WDRO-CVaR (eps=0.75),380,2021-07-26,0.003439269797346615,0.0017490486569862326,0.00033231924482738403,0.000249239433620538,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),381,2021-07-27,-0.005231634050915544,0.0018310968031704713,0.00034790839260238936,0.000260931294451792,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),382,2021-07-28,-0.020122547018060807,0.001795595423623124,0.0003411631304883934,0.00025587234786629505,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),383,2021-07-29,0.004101125606874914,0.0015946626820796236,0.0003029859095951283,0.00022723943219634621,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),384,2021-07-30,0.010785465586175602,0.0015610171063061892,0.00029659325019817587,0.0002224449376486319,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),385,2021-08-02,-0.018391125192881445,0.0015771999379447818,0.00029966798820950835,0.00022475099115713126,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),386,2021-08-03,-0.019519833636094743,0.0013185415389925844,0.00025052289240859096,0.0001878921693064432,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),387,2021-08-04,-0.000632784210976096,0.0011601301411203922,0.0002204247268128745,0.00016531854510965586,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),388,2021-08-05,-0.0052686502468356254,0.0010153001620639014,0.00019290703079214124,0.00014468027309410593,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),389,2021-08-06,0.0052027139318034515,0.0010213733823391058,0.0001940609426444301,0.00014554570698332257,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),390,2021-08-09,0.004560679755579045,0.0010300795235360543,0.0001957151094718502,0.00014678633210388767,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),391,2021-08-10,0.015972517474420564,0.001111233832207385,0.0002111344281194031,0.00015835082108955233,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),392,2021-08-11,0.008621511998722733,0.0012016307700320656,0.00022830984630609245,0.00017123238472956933,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),393,2021-08-12,0.003611205411631236,0.001283205340956204,0.00024380901478167875,0.00018285676108625908,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),394,2021-08-13,0.010430537868471512,0.0017053880979254305,0.00032402373860583177,0.00024301780395437383,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),395,2021-08-17,0.02170204729482734,0.0015674357469875764,0.0002978127919276395,0.00022335959394572964,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),396,2021-08-18,0.0006123962512274464,0.001782453814556776,0.0003386662247657873,0.0002539996685743405,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),397,2021-08-19,-0.0009802946493954105,0.001705276706776963,0.00032400257428762293,0.00024300193071571718,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),398,2021-08-20,0.001102292000559269,0.0014535474604025216,0.00027617401747647905,0.00020713051310735929,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),399,2021-08-23,0.000681848374985249,0.001478210398511388,0.0002808599757171637,0.00021064498178787277,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),400,2021-08-24,-0.0033229562050200528,0.0014744585572717555,0.0002801471258816334,0.00021011034441122508,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),401,2021-08-25,-0.0011590849024667167,0.0014626536153356437,0.0002779041869137723,0.00020842814018532925,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),402,2021-08-26,-0.0008908701491131554,0.0014222720787193384,0.0002702316949566743,0.0002026737712175057,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),403,2021-08-27,0.008728993856947047,0.001429611344935431,0.00027162615553773185,0.0002037196166532989,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),404,2021-08-30,0.0006015565008363675,0.0013270617075534555,0.0002521417244351565,0.00018910629332636737,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),405,2021-08-31,0.0021103472517851707,0.0012510715435341626,0.00023770359327149093,0.0001782776949536182,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),406,2021-09-01,-0.0070433188757554315,0.0011640786110613387,0.0002211749361016543,0.00016588120207624072,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),407,2021-09-02,0.010633547650943664,0.001068471838387365,0.0002081658318587431,0.00015612437389405734,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),408,2021-09-03,-0.004852515921249423,0.0009160658638437138,0.00021098592966961504,0.00015823944725221127,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),409,2021-09-06,-0.004124174875071171,0.0007564999242431701,0.00018764473559877535,0.00014073355169908153,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),410,2021-09-07,-0.0027859039226539053,0.000767440777434267,0.00018144906766602746,0.0001360868007495206,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),411,2021-09-08,-0.004113220287234647,0.0007631669439912612,0.00020845310770706665,0.0001563398307803,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),412,2021-09-09,-0.002685478599753849,0.0007376959450072967,0.00019937003305736935,0.000149527524793027,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),413,2021-09-10,0.00032350317036242485,0.000747590606477703,0.0001729180365240603,0.00012968852739304523,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),414,2021-09-13,0.0028175345335375405,0.0006355067432525106,0.0001497666564459765,0.00011232499233448237,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),415,2021-09-14,-0.003334703141889655,0.0006652981818838301,0.00013773617811058537,0.00010330213358293903,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),416,2021-09-15,0.0044877244069839025,0.000656447446033636,0.00020698179581868023,0.00015523634686401017,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),417,2021-09-16,-0.0014727398640046478,0.000793788751559623,0.00015081986279632837,0.00011311489709724628,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),418,2021-09-17,-0.00444816965125142,0.0007954693193774832,0.00015113917068172172,0.0001133543780112913,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),419,2021-09-20,-0.020391857119375394,0.0008332554463500717,0.00017963079320476344,0.00013472309490357258,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),420,2021-09-21,-0.0073031800634425145,0.0007614722532147043,0.0001482072010407783,0.00011115540078058372,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),421,2021-09-22,0.012676761302002503,0.000901606239242787,0.00017130518545612944,0.00012847888909209708,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),422,2021-09-23,0.006455987116531669,0.0009457785648754994,0.00017969792732634485,0.00013477344549475863,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),423,2021-09-24,-0.008376804538932164,0.0010060442604780224,0.00019114840949082415,0.0001433613071181181,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),424,2021-09-27,0.020652434831298846,0.0008757760701411505,0.00025384476497622525,0.00019038357373216895,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),425,2021-09-28,0.0020081139811516475,0.0010500521467361416,0.00026609098495808034,0.00019956823871856026,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),426,2021-09-29,0.006097525666808544,0.0011517057322642018,0.00025663656854174567,0.00019247742640630925,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),427,2021-09-30,0.0012150371990395624,0.0009778441160728376,0.00024932661935000153,0.00018699496451250115,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),428,2021-10-01,0.007591790955012412,0.0012010643924152558,0.00024126872988564625,0.00018095154741423468,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),429,2021-10-04,0.012566239600914107,0.001271236198880318,0.0002657229095440111,0.00019929218215800832,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),430,2021-10-05,-0.003056751203914171,0.0014003549621398833,0.00026644660105360423,0.00019983495079020316,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),431,2021-10-06,0.003031622393472978,0.001449821868134915,0.0002756785497467822,0.00020675891231008664,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),432,2021-10-07,0.01916023090589579,0.0015113464178808092,0.00028715581939735356,0.00021536686454801517,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),433,2021-10-08,0.011854778525190554,0.0014793177860391424,0.0002820166581903301,0.00021151249364274757,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),434,2021-10-11,0.009497083803570384,0.0016473824350459628,0.0003130026626587329,0.00023475199699404966,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),435,2021-10-12,-0.01664184953402377,0.0017482157235406339,0.00033216098747272036,0.0002491207406045403,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),436,2021-10-13,0.007345239799286906,0.0017360334823022837,0.0003298463616374338,0.00024738477122807534,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),437,2021-10-14,0.0005575759076346279,0.0016694687994227222,0.0003172985599347508,0.00023797391995106307,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),438,2021-10-15,0.011568595750661926,0.0016817270160399001,0.0003234535768473608,0.0002425901826355206,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),439,2021-10-19,-0.008362018084208559,0.0017446743718955847,0.000331488130660161,0.0002486160979951207,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),440,2021-10-20,-0.004798054246521922,0.0017269640377128965,0.0003281231671654502,0.00024609237537408766,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),441,2021-10-21,-0.009264927563289956,0.0016252352366699508,0.00030879469496729046,0.00023159602122546785,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),442,2021-10-22,-0.005468543089764854,0.0016130816179159761,0.00030648550740403535,0.0002298641305530265,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),443,2021-10-25,0.004636269007134241,0.0016642960950474055,0.00031621625805900686,0.00023716219354425513,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),444,2021-10-26,0.011545167222718745,0.0016852367978285308,0.0003201949915874207,0.00024014624369056556,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),445,2021-10-27,-0.012747754581637728,0.0017629472325303482,0.00033495997418076597,0.0002512199806355745,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),446,2021-10-28,0.006208398150790615,0.0016745809922991057,0.000320487039189143,0.00024036527939185723,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),447,2021-10-29,-0.011369513338062576,0.0017232108097973858,0.00032741005386150324,0.00024555754039612746,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),448,2021-11-02,-0.0017454781959505808,0.0016194560955107718,0.0003076966581470466,0.00023077249361028496,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),449,2021-11-03,0.010684001387964909,0.0017375777032600382,0.0003301397636194072,0.0002476048227145554,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),450,2021-11-04,-0.0018876740922233307,0.001706288592390806,0.000324194832554253,0.00024314612441568974,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),451,2021-11-05,0.00028566896436153777,0.001722555211959594,0.0003272854902723228,0.0002454641177042421,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),452,2021-11-08,0.006500531086714853,0.0017543775085889796,0.00033333172663190604,0.00024999879497392954,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),453,2021-11-09,-0.002723932578158411,0.0018583115844276982,0.00035307920104126253,0.0002648094007809469,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),454,2021-11-10,-0.01873986832048066,0.0021348236968197635,0.00040561650239575496,0.00030421237679681624,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),455,2021-11-11,0.0009568129651084337,0.0019836915198251422,0.0003769013887667768,0.0002826760415750826,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),456,2021-11-12,-0.0075432217837293,0.0018628774842056554,0.00035394672199907435,0.00026546004149930575,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),457,2021-11-16,-0.02253349452271405,0.0017613859259339227,0.0003346633259274453,0.00025099749444558396,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),458,2021-11-17,-0.0033001001542220278,0.001544810511359376,0.0002935139971582813,0.00022013549786871099,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),459,2021-11-18,0.006016291886370989,0.0016018320678929132,0.0003043480928996534,0.00022826106967474005,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),460,2021-11-19,-0.03601586769381215,0.001622675898323735,0.0003083084206815096,0.00023123131551113223,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),461,2021-11-22,-0.005098675602846565,0.001234184729530508,0.00023454889765786078,0.00017591167324339558,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),462,2021-11-23,0.009725993753951601,0.0011074122296238446,0.00023789165929501832,0.00017841874447126373,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),463,2021-11-24,0.00018432467048234502,0.0011020116166466744,0.0002191536382765937,0.00016436522870744526,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),464,2021-11-25,-0.0012222002967020177,0.0012192312622942283,0.00023165393983590334,0.0001737404548769275,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),465,2021-11-26,-0.031662900115696,0.0011465527454452911,0.0002251251691037191,0.0001688438768277893,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),466,2021-11-29,0.0059453400785119456,0.0008821957589612,0.00016761719420262794,0.00012571289565197096,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),467,2021-11-30,0.0023132578934851,0.0008624476817244809,0.0001917517314140476,0.0001438137985605357,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),468,2021-12-01,0.026336177777520675,0.0009336513115101837,0.00017808156133195522,0.00013356117099896643,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),469,2021-12-02,-0.009481119508168994,0.0012579224607958586,0.0002516847520696314,0.00018876356405222354,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),470,2021-12-03,-0.007910283034147661,0.0011538518300669722,0.000248527919939457,0.00018639593995459274,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),471,2021-12-06,-0.0018335546964957732,0.0009836895531727854,0.00025635386270200767,0.00019226539702650575,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),472,2021-12-07,-0.004140618111211616,0.0010217266589168468,0.0002161760810062377,0.00016213206075467828,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),473,2021-12-09,0.00627449551971628,0.0010540097851143425,0.00021500179098870174,0.0001612513432415263,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),474,2021-12-10,-0.0037672748345641206,0.0010900050010893981,0.00021705378859768277,0.00016279034144826208,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),475,2021-12-13,-0.021574487373531535,0.0010563612729153,0.0003089376517025341,0.00023170323877690056,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),476,2021-12-14,-0.003902601318845004,0.000931802828171668,0.00020056226372034376,0.00015042169779025781,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),477,2021-12-15,0.012638915486801012,0.0008863444976056578,0.00020232863132877416,0.00015174647349658061,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),478,2021-12-16,0.016350583635420007,0.0009235047149643796,0.00024091671287193215,0.0001806875346539491,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),479,2021-12-17,-0.02858033729806636,0.0009163557792943478,0.000174107598065926,0.0001305806985494445,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),480,2021-12-20,-0.01747260738506783,0.0007524486330979285,0.0001861445684921789,0.00013960842636913417,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),481,2021-12-21,0.0009248572506373952,0.0006281503526137162,0.00014036150357204824,0.00010527112767903618,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),482,2021-12-22,0.009543805429516468,0.0006959599352516433,0.00013223238769781217,9.917429077335914e-05,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),483,2021-12-23,-0.0012417517843382351,0.0007342043391764701,0.00014013366715975823,0.00010510025036981867,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),484,2021-12-24,-0.0004862376169662543,0.0007058403987989867,0.00014399549143973605,0.00010799661857980203,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),485,2021-12-27,0.011628258267960875,0.0006765519817260599,0.00013407982383698626,0.0001005598678777397,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),486,2021-12-28,0.004777164464689169,0.0006799367299764656,0.00014433726823078234,0.00010825295117308675,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),487,2021-12-29,0.010094439654909944,0.0006590887375609999,0.00012522686013658992,9.392014510244244e-05,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),488,2021-12-30,0.006827387999743046,0.0007624160704332882,0.00016748924330313997,0.00012561693247735499,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),489,2022-01-03,0.00012034854848993939,0.0009201814079764926,0.00024301722207707366,0.00018226291655780525,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),490,2022-01-04,0.005295293346626848,0.0008722406747964113,0.00021508876441840314,0.00016131657331380236,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),491,2022-01-05,-0.021195264261033315,0.0008301760660220466,0.00020719450097306594,0.00015539587572979945,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),492,2022-01-06,-0.00101304821302516,0.0008301760660220466,0.00015773345254418877,0.00011830008940814158,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),493,2022-01-07,0.003317874865399948,0.000895040838669739,0.00017005775934725035,0.00012754331951043776,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),494,2022-01-11,0.013836757272493477,0.0007633805263787938,0.0001450423000119708,0.00010878172500897809,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),495,2022-01-12,0.0019491039267454514,0.000820981792673806,0.00019578683662938625,0.00014684012747203968,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),496,2022-01-13,-0.006827032903150384,0.0008624447406311756,0.00019932788511693286,0.00014949591383769964,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),497,2022-01-14,-0.0298913420832526,0.0008791132999734951,0.00022861818675360952,0.00017146364006520714,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),498,2022-01-17,0.027230320654941662,0.0007958400691487265,0.00015919326363475394,0.00011939494772606545,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),499,2022-01-18,0.03682457380268948,0.0009197290973712191,0.00017665516580853024,0.00013249137435639768,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),500,2022-01-19,0.004450568539980236,0.0010146290442985902,0.00031243849503954533,0.000234328871279659,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),501,2022-01-20,-0.023806096958887565,0.0012304540070015959,0.0002337862613303032,0.00017533969599772738,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),502,2022-01-21,0.004592597710958531,0.0010488917561055809,0.00019928943366006026,0.0001494670752450452,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),503,2022-01-24,-0.013215288255350377,0.0011558955553772983,0.00021962015552168658,0.00016471511664126494,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),504,2022-01-25,0.023129223971429618,0.0010338535054993257,0.00019895800307729127,0.00014921850230796845,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),505,2022-01-26,0.0008694651376308102,0.001073484706828952,0.00026239028623876683,0.00019679271467907514,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),506,2022-01-27,0.005924106276399873,0.0010683915020415708,0.0002733679594877152,0.00020502596961578638,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),507,2022-01-28,0.002262612014250186,0.0011039814622906192,0.000261890655310158,0.0001964179914826185,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),508,2022-01-31,0.012198157302993435,0.001093337949513083,0.0002730174434545245,0.00020476308259089336,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),509,2022-02-01,-0.016928444523582394,0.0011677103632865137,0.00030538819258995806,0.00022904114444246854,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),510,2022-02-02,-0.00025447018625664826,0.0015959350454673247,0.0003032276586387915,0.00022742074397909362,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),511,2022-02-03,-0.018747539215762006,0.0016253795180851329,0.0003088221084361751,0.00023161658132713134,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),512,2022-02-04,0.022980033381475844,0.001521307132035053,0.00028904835508666,0.00021678626631499497,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),513,2022-02-07,0.009408007265236454,0.0017261774390307596,0.00032797371341584415,0.0002459802850618831,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),514,2022-02-08,0.0025313954033190375,0.0018702174008307692,0.000355341306157846,0.0002665059796183845,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),515,2022-02-09,-0.010039583143416951,0.0019579605468489744,0.000372012503901305,0.00027900937792597874,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),516,2022-02-10,-0.008388608455129997,0.0019770801463809017,0.0003756452278123712,0.0002817339208592784,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),517,2022-02-11,-0.008193302835803962,0.0018463190576964255,0.0003508006209623208,0.00026310046572174063,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),518,2022-02-14,-0.013316250887331899,0.0018456362036397397,0.0003506708786915505,0.00026300315901866286,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),519,2022-02-15,0.004246847862442162,0.001741041726039639,0.0003307979279475314,0.00024809844596064855,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),520,2022-02-16,0.010125922005557782,0.0017173947226357836,0.0003263049973007989,0.00024472874797559915,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),521,2022-02-17,-0.0008163404614044569,0.0017489581822127957,0.0003323020546204312,0.0002492265409653234,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),522,2022-02-18,-0.0029249794691566062,0.0016970044188807706,0.0003224308395873462,0.00024182312969050967,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),523,2022-02-21,0.006223732714429629,0.0016603076770764639,0.0003238710472244595,0.00024290328541834465,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),524,2022-02-22,0.005497036841213448,0.0017043433842658772,0.00034194548779861863,0.000256459115848964,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),525,2022-02-23,-0.008267735713690617,0.0017043433842658772,0.00035192325415120255,0.0002639424406134019,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),526,2022-02-24,0.004037894307093785,0.0017247479579700208,0.00032770211201430384,0.00024577658401072787,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),527,2022-02-25,-0.008553489088403138,0.0017776856640290871,0.0003377602761655264,0.0002533202071241448,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),528,2022-02-28,-0.024327258596536158,0.0016965790315441559,0.00032905706811657196,0.00024679280108742894,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),529,2022-03-01,-0.005090749040322009,0.0016444141450969536,0.0003298479997303764,0.0002473859997977823,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),530,2022-03-02,-0.007098985034972151,0.0015985884076775369,0.00033250808999177957,0.00024938106749383465,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),531,2022-03-03,-0.004768476746507275,0.0013979228989161473,0.00042023328794296813,0.0003151749659572261,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),532,2022-03-04,0.013619707629101594,0.001366319788855283,0.0004178609083291521,0.0003133956812468641,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),533,2022-03-07,0.008778502145019986,0.0014649058595882977,0.00033815245872115805,0.00025361434404086854,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),534,2022-03-08,-0.0074568283790499915,0.0015857142406974858,0.0003832921056726314,0.00028746907925447353,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),535,2022-03-09,-0.014283362713328168,0.0016265861316509154,0.0003534499794995306,0.000265087484624648,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),536,2022-03-10,0.008072739616676292,0.0014918448104761718,0.0003558622512600715,0.0002668966884450536,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),537,2022-03-11,-0.025480972284166965,0.002014626602227476,0.0003827790544232204,0.0002870842908174153,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),538,2022-03-14,-0.012632590772117449,0.0017660479936064343,0.0004044149021775247,0.00030331117663314356,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),539,2022-03-15,0.0206444405962003,0.0018417738918918671,0.0003502289648868619,0.0002626717236651464,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),540,2022-03-16,-0.008379625992599775,0.002002206391874585,0.0003804192144561711,0.00028531441084212833,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),541,2022-03-17,0.0016375564868649863,0.0019228008521647185,0.00036533216191129633,0.00027399912143347225,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),542,2022-03-18,-0.025452909836228346,0.0019228008521647185,0.00036533216191129633,0.00027399912143347225,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),543,2022-03-22,-0.020986659984484755,0.0018025029314358099,0.0003424755569728039,0.0002568566677296029,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),544,2022-03-23,0.007132124392592947,0.001647643956998878,0.0003296742513466299,0.0002472556885099724,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),545,2022-03-24,0.0006481456864461332,0.001567611399510382,0.0004351657224140281,0.0003263742918105211,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),546,2022-03-25,-0.029937683372685573,0.0016276334479750712,0.0003268428433366566,0.0002451321325024925,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),547,2022-03-28,-0.012163913288323851,0.0014999637006187147,0.00034932347981711114,0.00026199260986283337,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),548,2022-03-29,-0.0017691685811467945,0.0014040550593505,0.00045138769554653306,0.0003385407716598998,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),549,2022-03-30,0.0155186930920452,0.0015568633651338755,0.00037087810642019996,0.00027815857981514997,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),550,2022-03-31,0.006923858532256969,0.001931371889192249,0.00036751528079838146,0.0002756364605987861,0.75,optimal,2,optimal
