model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
1-WDRO-CVaR (eps=1.00),388,2021-08-05,-0.0075410731317087165,0.0010153001620639014,0.00019290703079214124,0.00019290703079214124,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),389,2021-08-06,0.008927695909841998,0.0010213733823391058,0.0001940609426444301,0.0001940609426444301,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),390,2021-08-09,0.0065976571055138015,0.0010300795235360543,0.0001957151094718502,0.0001957151094718502,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),391,2021-08-10,0.020944780849822375,0.001111233832207385,0.0002111344281194031,0.0002111344281194031,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),392,2021-08-11,0.010284409032213594,0.0012016307700320656,0.00022830984630609245,0.00022830984630609245,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),393,2021-08-12,0.0028809086711001058,0.001283205340956204,0.00024380901478167875,0.00024380901478167875,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),394,2021-08-13,0.012259988130128567,0.0017053880979254305,0.00032402373860583177,0.00032402373860583177,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),395,2021-08-17,0.02429122635997654,0.0015674357469875764,0.0002978127919276395,0.0002978127919276395,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),396,2021-08-18,-0.00037129818416711493,0.001782453814556776,0.0003386662247657873,0.0003386662247657873,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),397,2021-08-19,-0.0027348476613640866,0.001705276706776963,0.00032400257428762293,0.00032400257428762293,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),398,2021-08-20,0.00036175207184360747,0.0014535474604025216,0.00027617401747647905,0.00027617401747647905,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),399,2021-08-23,-0.0022225865351476943,0.001478210398511388,0.0002808599757171637,0.0002808599757171637,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),400,2021-08-24,-0.0022280029176219673,0.0014744585572717555,0.0002801471258816334,0.0002801471258816334,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),401,2021-08-25,-0.004021171452101539,0.0014626536153356437,0.0002779041869137723,0.0002779041869137723,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),402,2021-08-26,0.0026995712855908552,0.0014222720787193384,0.0002702316949566743,0.0002702316949566743,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),403,2021-08-27,0.009256783660882837,0.001429611344935431,0.00027162615553773185,0.00027162615553773185,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),404,2021-08-30,0.003909434048490379,0.0013270617075534555,0.0002521417244351565,0.0002521417244351565,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),405,2021-08-31,0.002993883046907647,0.0012510715435341626,0.00023770359327149093,0.00023770359327149093,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),406,2021-09-01,-0.010099443819169268,0.0011640786110613387,0.0002211749361016543,0.0002211749361016543,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),407,2021-09-02,0.007706423611261289,0.001068471838387365,0.0002081658318587431,0.0002081658318587431,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),408,2021-09-03,-0.00522831200113958,0.0009160658638437138,0.00021098592966961504,0.00021098592966961504,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),409,2021-09-06,-0.004203386400631978,0.0007564999242431701,0.00018764473559877535,0.00018764473559877535,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),410,2021-09-07,-0.001275795206784924,0.000767440777434267,0.00018144906766602746,0.00018144906766602746,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),411,2021-09-08,-0.004191238022581478,0.0007631669439912612,0.00020845310770706665,0.00020845310770706665,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),412,2021-09-09,-0.005014734526025489,0.0007376959450072967,0.00019937003305736935,0.00019937003305736935,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),413,2021-09-10,-0.0006259299225836264,0.000747590606477703,0.0001729180365240603,0.0001729180365240603,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),414,2021-09-13,0.0027476300410475166,0.0006355067432525106,0.0001497666564459765,0.0001497666564459765,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),415,2021-09-14,-0.0045100288585729915,0.0006652981818838301,0.00013773617811058537,0.00013773617811058537,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),416,2021-09-15,0.006837828015887508,0.000656447446033636,0.00020698179581868023,0.00020698179581868023,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),417,2021-09-16,-0.0012982847318711074,0.000793788751559623,0.00015081986279632837,0.00015081986279632837,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),418,2021-09-17,-0.01146826345094434,0.0007954693193774832,0.00015113917068172172,0.00015113917068172172,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),419,2021-09-20,-0.02041490571822848,0.0008332554463500717,0.00017963079320476344,0.00017963079320476344,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),420,2021-09-21,-0.003071893193831772,0.0007614722532147043,0.0001482072010407783,0.0001482072010407783,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),421,2021-09-22,0.015132662520374335,0.000901606239242787,0.00017130518545612944,0.00017130518545612944,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),422,2021-09-23,0.007455523676796245,0.0009457785648754994,0.00017969792732634485,0.00017969792732634485,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),423,2021-09-24,-0.012813008907459435,0.0010060442604780224,0.00019114840949082415,0.00019114840949082415,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),424,2021-09-27,0.025381607998393646,0.0008757760701411505,0.00025384476497622525,0.00025384476497622525,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),425,2021-09-28,0.004684478159300347,0.0010500521467361416,0.00026609098495808034,0.00026609098495808034,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),426,2021-09-29,0.0060751709074626055,0.0011517057322642018,0.00025663656854174567,0.00025663656854174567,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),427,2021-09-30,0.002342600345144731,0.0009778441160728376,0.00024932661935000153,0.00024932661935000153,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),428,2021-10-01,0.008424389192701557,0.0012010643924152558,0.00024126872988564625,0.00024126872988564625,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),429,2021-10-04,0.014924043426768376,0.001271236198880318,0.0002657229095440111,0.0002657229095440111,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),430,2021-10-05,-0.0053301629196168,0.0014003549621398833,0.00026644660105360423,0.00026644660105360423,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),431,2021-10-06,0.0018468034092059143,0.001449821868134915,0.0002756785497467822,0.0002756785497467822,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),432,2021-10-07,0.018498295605550795,0.0015113464178808092,0.00028715581939735356,0.00028715581939735356,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),433,2021-10-08,0.013254324927969595,0.0014793177860391424,0.0002820166581903301,0.0002820166581903301,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),434,2021-10-11,0.011100937177492037,0.0016473824350459628,0.0003130026626587329,0.0003130026626587329,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),435,2021-10-12,-0.014567234953357223,0.0017482157235406339,0.00033216098747272036,0.00033216098747272036,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),436,2021-10-13,0.0032440302644128815,0.0017360334823022837,0.0003298463616374338,0.0003298463616374338,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),437,2021-10-14,0.0004141737603664268,0.0016694687994227222,0.0003172985599347508,0.0003172985599347508,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),438,2021-10-15,0.011790981745776061,0.0016817270160399001,0.0003234535768473608,0.0003234535768473608,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),439,2021-10-19,-0.00531936711012978,0.0017446743718955847,0.000331488130660161,0.000331488130660161,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),440,2021-10-20,-0.004951100939517238,0.0017269640377128965,0.0003281231671654502,0.0003281231671654502,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),441,2021-10-21,-0.009258795678277304,0.0016252352366699508,0.00030879469496729046,0.00030879469496729046,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),442,2021-10-22,-0.006027198712764055,0.0016130816179159761,0.00030648550740403535,0.00030648550740403535,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),443,2021-10-25,0.0015435195437420624,0.0016642960950474055,0.00031621625805900686,0.00031621625805900686,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),444,2021-10-26,0.012932501656872899,0.0016852367978285308,0.0003201949915874207,0.0003201949915874207,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),445,2021-10-27,-0.017381914167500505,0.0017629472325303482,0.00033495997418076597,0.00033495997418076597,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),446,2021-10-28,0.0062372860335258955,0.0016745809922991057,0.000320487039189143,0.000320487039189143,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),447,2021-10-29,-0.012814125565738884,0.0017232108097973858,0.00032741005386150324,0.00032741005386150324,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),448,2021-11-02,0.0002960128629073803,0.0016194560955107718,0.0003076966581470466,0.0003076966581470466,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),449,2021-11-03,0.011907110822401751,0.0017375777032600382,0.0003301397636194072,0.0003301397636194072,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),450,2021-11-04,-0.004112542827371058,0.001706288592390806,0.000324194832554253,0.000324194832554253,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),451,2021-11-05,0.0012890161942265396,0.001722555211959594,0.0003272854902723228,0.0003272854902723228,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),452,2021-11-08,0.01152044796921898,0.0017543775085889796,0.00033333172663190604,0.00033333172663190604,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),453,2021-11-09,0.0020990335412069913,0.0018583115844276982,0.00035307920104126253,0.00035307920104126253,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),454,2021-11-10,-0.01923580723540424,0.0021348236968197635,0.00040561650239575496,0.00040561650239575496,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),455,2021-11-11,-0.0036141605740944724,0.0019836915198251422,0.0003769013887667768,0.0003769013887667768,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),456,2021-11-12,-0.008047102495465872,0.0018628774842056554,0.00035394672199907435,0.00035394672199907435,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),457,2021-11-16,-0.026914161618825563,0.0017613859259339227,0.0003346633259274453,0.0003346633259274453,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),458,2021-11-17,0.0009794164819558475,0.001544810511359376,0.0002935139971582813,0.0002935139971582813,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),459,2021-11-18,-0.0012093180651832178,0.0016018320678929132,0.0003043480928996534,0.0003043480928996534,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),460,2021-11-19,-0.03959708684300689,0.001622675898323735,0.0003083084206815096,0.0003083084206815096,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),461,2021-11-22,-0.007234921810431754,0.001234184729530508,0.00023454889765786078,0.00023454889765786078,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),462,2021-11-23,0.012013276665832032,0.0011074122296238446,0.00023789165929501832,0.00023789165929501832,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),463,2021-11-24,0.0032230856251771753,0.0011020116166466744,0.0002191536382765937,0.0002191536382765937,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),464,2021-11-25,-0.0033801429861689243,0.0012192312622942283,0.00023165393983590334,0.00023165393983590334,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),465,2021-11-26,-0.03904495332694048,0.0011465527454452911,0.0002251251691037191,0.0002251251691037191,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),466,2021-11-29,0.002731061184953543,0.0008821957589612,0.00016761719420262794,0.00016761719420262794,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),467,2021-11-30,0.0005176769858748473,0.0008624476817244809,0.0001917517314140476,0.0001917517314140476,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),468,2021-12-01,0.03553201654787239,0.0009336513115101837,0.00017808156133195522,0.00017808156133195522,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),469,2021-12-02,-0.012469676400052069,0.0012579224607958586,0.0002516847520696314,0.0002516847520696314,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),470,2021-12-03,-0.013919905400104186,0.0011538518300669722,0.000248527919939457,0.000248527919939457,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),471,2021-12-06,-0.004771880472176121,0.0009836895531727854,0.00025635386270200767,0.00025635386270200767,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),472,2021-12-07,-0.010935552041391827,0.0010217266589168468,0.0002161760810062377,0.0002161760810062377,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),473,2021-12-09,0.00784995062838208,0.0010540097851143425,0.00021500179098870174,0.00021500179098870174,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),474,2021-12-10,-0.004970825618259005,0.0010900050010893981,0.00021705378859768277,0.00021705378859768277,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),475,2021-12-13,-0.021953950621778344,0.0010563612729153,0.0003089376517025341,0.0003089376517025341,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),476,2021-12-14,-0.004074753175766347,0.000931802828171668,0.00020056226372034376,0.00020056226372034376,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),477,2021-12-15,0.012599338649834018,0.0008863444976056578,0.00020232863132877416,0.00020232863132877416,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),478,2021-12-16,0.017320268708105,0.0009235047149643796,0.00024091671287193215,0.00024091671287193215,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),479,2021-12-17,-0.041017668105747085,0.0009163557792943478,0.000174107598065926,0.000174107598065926,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),480,2021-12-20,-0.01718280880315555,0.0007524486330979285,0.0001861445684921789,0.0001861445684921789,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),481,2021-12-21,0.0012434000946350855,0.0006281503526137162,0.00014036150357204824,0.00014036150357204824,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),482,2021-12-22,0.007703789570198123,0.0006959599352516433,0.00013223238769781217,0.00013223238769781217,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),483,2021-12-23,0.0006583381897124061,0.0007342043391764701,0.00014013366715975823,0.00014013366715975823,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),484,2021-12-24,0.001393098698951973,0.0007058403987989867,0.00014399549143973605,0.00014399549143973605,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),485,2021-12-27,0.014263891459535015,0.0006765519817260599,0.00013407982383698626,0.00013407982383698626,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),486,2021-12-28,0.00568839401921938,0.0006799367299764656,0.00014433726823078234,0.00014433726823078234,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),487,2021-12-29,0.015615528426051519,0.0006590887375609999,0.00012522686013658992,0.00012522686013658992,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),488,2021-12-30,0.008444326909671295,0.0007624160704332882,0.00016748924330313997,0.00016748924330313997,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),489,2022-01-03,-0.00012260279288845745,0.0009201814079764926,0.00024301722207707366,0.00024301722207707366,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),490,2022-01-04,0.00650904450769331,0.0008722406747964113,0.00021508876441840314,0.00021508876441840314,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),491,2022-01-05,-0.02379829472431074,0.0008301760660220466,0.00020719450097306594,0.00020719450097306594,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),492,2022-01-06,0.004347295410211323,0.0008301760660220466,0.00015773345254418877,0.00015773345254418877,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),493,2022-01-07,0.0008664548949460809,0.000895040838669739,0.00017005775934725035,0.00017005775934725035,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),494,2022-01-11,0.00633523886113506,0.0007633805263787938,0.0001450423000119708,0.0001450423000119708,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),495,2022-01-12,0.0016905587523703635,0.000820981792673806,0.00019578683662938625,0.00019578683662938625,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),496,2022-01-13,-0.008988175504534361,0.0008624447406311756,0.00019932788511693286,0.00019932788511693286,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),497,2022-01-14,-0.03869276724137749,0.0008791132999734951,0.00022861818675360952,0.00022861818675360952,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),498,2022-01-17,0.030828134601003747,0.0007958400691487265,0.00015919326363475394,0.00015919326363475394,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),499,2022-01-18,0.03952071193995136,0.0009197290973712191,0.00017665516580853024,0.00017665516580853024,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),500,2022-01-19,0.001875331692750665,0.0010146290442985902,0.00031243849503954533,0.00031243849503954533,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),501,2022-01-20,-0.02503478963587309,0.0012304540070015959,0.0002337862613303032,0.0002337862613303032,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),502,2022-01-21,0.00781976232392975,0.0010488917561055809,0.00019928943366006026,0.00019928943366006026,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),503,2022-01-24,-0.018120449456051787,0.0011558955553772983,0.00021962015552168658,0.00021962015552168658,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),504,2022-01-25,0.02214304756711417,0.0010338535054993257,0.00019895800307729127,0.00019895800307729127,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),505,2022-01-26,0.0023426698913192306,0.001073484706828952,0.00026239028623876683,0.00026239028623876683,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),506,2022-01-27,0.005622213772859537,0.0010683915020415708,0.0002733679594877152,0.0002733679594877152,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),507,2022-01-28,0.0010836887706346578,0.0011039814622906192,0.000261890655310158,0.000261890655310158,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),508,2022-01-31,0.01342244404816166,0.001093337949513083,0.0002730174434545245,0.0002730174434545245,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),509,2022-02-01,-0.017221429294009768,0.0011677103632865137,0.00030538819258995806,0.00030538819258995806,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),510,2022-02-02,-0.0006158689372940736,0.0015959350454673247,0.0003032276586387915,0.0003032276586387915,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),511,2022-02-03,-0.025764809895808913,0.0016253795180851329,0.0003088221084361751,0.0003088221084361751,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),512,2022-02-04,0.03280144103798009,0.001521307132035053,0.00028904835508666,0.00028904835508666,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),513,2022-02-07,0.010500463574134443,0.0017261774390307596,0.00032797371341584415,0.00032797371341584415,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),514,2022-02-08,0.0010483258815109418,0.0018702174008307692,0.000355341306157846,0.000355341306157846,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),515,2022-02-09,-0.010371490112946068,0.0019579605468489744,0.000372012503901305,0.000372012503901305,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),516,2022-02-10,-0.00532667348513743,0.0019770801463809017,0.0003756452278123712,0.0003756452278123712,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),517,2022-02-11,-0.0046493017503115176,0.0018463190576964255,0.0003508006209623208,0.0003508006209623208,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),518,2022-02-14,-0.01807816511926489,0.0018456362036397397,0.0003506708786915505,0.0003506708786915505,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),519,2022-02-15,0.007139819629619917,0.001741041726039639,0.0003307979279475314,0.0003307979279475314,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),520,2022-02-16,0.00793337664538455,0.0017173947226357836,0.0003263049973007989,0.0003263049973007989,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),521,2022-02-17,-0.0008301190893077342,0.0017489581822127957,0.0003323020546204312,0.0003323020546204312,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),522,2022-02-18,-0.013941530590117001,0.0016970044188807706,0.0003224308395873462,0.0003224308395873462,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),523,2022-02-21,0.005103893844415442,0.0016603076770764639,0.0003238710472244595,0.0003238710472244595,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),524,2022-02-22,0.004224995603216645,0.0017043433842658772,0.00034194548779861863,0.00034194548779861863,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),525,2022-02-23,-0.006113129799754982,0.0017043433842658772,0.00035192325415120255,0.00035192325415120255,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),526,2022-02-24,0.006189449248102449,0.0017247479579700208,0.00032770211201430384,0.00032770211201430384,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),527,2022-02-25,-0.014991307663521341,0.0017776856640290871,0.0003377602761655264,0.0003377602761655264,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),528,2022-02-28,-0.05983982276537213,0.0016965790315441559,0.00032905706811657196,0.00032905706811657196,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),529,2022-03-01,-0.006034538754199244,0.0016444141450969536,0.0003298479997303764,0.0003298479997303764,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),530,2022-03-02,-0.0076371151606754225,0.0015985884076775369,0.00033250808999177957,0.00033250808999177957,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),531,2022-03-03,-0.005051723037468385,0.0013979228989161473,0.00042023328794296813,0.00042023328794296813,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),532,2022-03-04,0.016301023684087507,0.001366319788855283,0.0004178609083291521,0.0004178609083291521,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),533,2022-03-07,0.011384042787053458,0.0014649058595882977,0.00033815245872115805,0.00033815245872115805,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),534,2022-03-08,-0.0031099184634024767,0.0015857142406974858,0.0003832921056726314,0.0003832921056726314,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),535,2022-03-09,-0.020070194170885416,0.0016265861316509154,0.0003534499794995306,0.0003534499794995306,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),536,2022-03-10,0.01088597116071916,0.0014918448104761718,0.0003558622512600715,0.0003558622512600715,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),537,2022-03-11,-0.03839922060783353,0.002014626602227476,0.0003827790544232204,0.0003827790544232204,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),538,2022-03-14,-0.014140246776435028,0.0017660479936064343,0.0004044149021775247,0.0004044149021775247,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),539,2022-03-15,0.030588179670172348,0.0018417738918918671,0.0003502289648868619,0.0003502289648868619,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),540,2022-03-16,-0.016110681083846442,0.002002206391874585,0.0003804192144561711,0.0003804192144561711,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),541,2022-03-17,0.00017311030542736434,0.0019228008521647185,0.00036533216191129633,0.00036533216191129633,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),542,2022-03-18,-0.02704651734488417,0.0019228008521647185,0.00036533216191129633,0.00036533216191129633,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),543,2022-03-22,-0.03305034811642859,0.0018025029314358099,0.0003424755569728039,0.0003424755569728039,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),544,2022-03-23,0.0022615315767015327,0.001647643956998878,0.0003296742513466299,0.0003296742513466299,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),545,2022-03-24,0.0006824125762891838,0.001567611399510382,0.0004351657224140281,0.0004351657224140281,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),546,2022-03-25,-0.04457625352744482,0.0016276334479750712,0.0003268428433366566,0.0003268428433366566,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),547,2022-03-28,-0.012884301368725436,0.0014999637006187147,0.00034932347981711114,0.00034932347981711114,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),548,2022-03-29,-0.0017036380534140299,0.0014040550593505,0.00045138769554653306,0.00045138769554653306,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),549,2022-03-30,0.025838657325618894,0.0015568633651338755,0.00037087810642019996,0.00037087810642019996,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),550,2022-03-31,0.004099083596179871,0.001931371889192249,0.00036751528079838146,0.00036751528079838146,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),551,2022-04-01,0.008413226650123732,0.0019121620019968246,0.00041545754857639567,0.00041545754857639567,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),552,2022-04-04,-0.007732155290286006,0.002005282160509327,0.00038281908901677313,0.00038281908901677313,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),553,2022-04-05,0.007993741649431441,0.0020674745677780578,0.0003935189015251572,0.0003935189015251572,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),554,2022-04-06,-0.0055483555995856065,0.0019985212879216124,0.0003913619242852185,0.0003913619242852185,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),555,2022-04-07,0.003842562796158452,0.0019626841793988162,0.0003729104381992895,0.0003729104381992895,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),556,2022-04-08,-0.011417558729804045,0.0019872586078807817,0.00038635852218804986,0.00038635852218804986,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),557,2022-04-11,0.003867602925964159,0.00198664933674699,0.0003796756336179892,0.0003796756336179892,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),558,2022-04-12,0.00011546017316981416,0.0020033401443742345,0.0003837068413671601,0.0003837068413671601,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),559,2022-04-13,-0.03153389900008304,0.0020270858085952004,0.0004117020399164763,0.0004117020399164763,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),560,2022-04-18,0.012111373191895699,0.0019427099788711624,0.0003691148959855208,0.0003691148959855208,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),561,2022-04-19,0.0007542558256312775,0.0020698440354521754,0.0003932703667359133,0.0003932703667359133,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),562,2022-04-20,0.008454656808865887,0.0021338944513051355,0.0004054399457479757,0.0004054399457479757,1,optimal,2,optimal
