model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
MinVar,226,2020-12-04,0.018683008060030093,0.0009809888055548803,0.00018817194986536407,0.0,,optimal,2,Solucion optima
MinVar,227,2020-12-07,0.003928892630203207,0.0009445302196047223,0.00018616506122805444,0.0,,optimal,2,Solucion optima
MinVar,228,2020-12-09,0.004525395567837286,0.0013041079599759185,0.00024778051239542445,0.0,,optimal,2,Solucion optima
MinVar,229,2020-12-10,-0.017702980678797785,0.0011426564142513857,0.00021710471870776323,0.0,,optimal,2,Solucion optima
MinVar,230,2020-12-11,-0.00807562811521325,0.0010863394248664265,0.00020640449072462097,0.0,,optimal,2,Solucion optima
MinVar,231,2020-12-14,0.005929888896670774,0.0010492380997149707,0.00019935523894584436,0.0,,optimal,2,Solucion optima
MinVar,232,2020-12-15,0.011710047065382083,0.0010932144114540413,0.0002077107381762678,0.0,,optimal,2,Solucion optima
MinVar,233,2020-12-16,0.007446863884524169,0.0012503216136503762,0.00023756110659357146,0.0,,optimal,2,Solucion optima
MinVar,234,2020-12-17,0.009372254006004135,0.0011796927733584454,0.00022414162693810453,0.0,,optimal,2,Solucion optima
MinVar,235,2020-12-18,-0.003270798839404882,0.0012766663845442743,0.000242566613063412,0.0,,optimal,2,Solucion optima
MinVar,236,2020-12-21,-0.023482843549827936,0.0011079592663574102,0.00025290707851978244,0.0,,optimal,2,Solucion optima
MinVar,237,2020-12-22,0.011621246777084612,0.000979991596131794,0.0002335541218809188,0.0,,optimal,2,Solucion optima
MinVar,238,2020-12-23,0.002495258260587505,0.0010080290778747818,0.00026962616309494003,0.0,,optimal,2,Solucion optima
MinVar,239,2020-12-24,-0.0006789369222575548,0.0011041639345192973,0.00025469161696384945,0.0,,optimal,2,Solucion optima
MinVar,240,2020-12-28,0.002597740354443789,0.0012510271437381534,0.0002551440283493053,0.0,,optimal,2,Solucion optima
MinVar,241,2020-12-29,0.010984022573768484,0.0013009845800679176,0.000252567052767452,0.0,,optimal,2,Solucion optima
MinVar,242,2020-12-30,0.00581589570480553,0.0011955297605369837,0.00024222854812162316,0.0,,optimal,2,Solucion optima
MinVar,243,2020-12-31,0.0,0.0012406115954971067,0.0002443405426170624,0.0,,optimal,2,Solucion optima
MinVar,244,2021-01-04,-0.011868625289822257,0.001249063683821806,0.0002442878898952396,0.0,,optimal,2,Solucion optima
MinVar,245,2021-01-05,0.006387861989785014,0.001203773662431662,0.0002883396423507671,0.0,,optimal,2,Solucion optima
MinVar,246,2021-01-06,-0.002232249827991916,0.0013035875673493476,0.00031326509615548686,0.0,,optimal,2,Solucion optima
MinVar,247,2021-01-07,-0.0011777057261795256,0.0014036505493273928,0.00029543454095788587,0.0,,optimal,2,Solucion optima
MinVar,248,2021-01-08,-0.0019066603060912978,0.0014765849772395384,0.00028103913296371476,0.0,,optimal,2,Solucion optima
MinVar,249,2021-01-12,0.009410582385599869,0.001615836246331881,0.00030700888680305726,0.0,,optimal,2,Solucion optima
MinVar,250,2021-01-13,-0.0018983567082689508,0.0016498987212977179,0.0003134807570465663,0.0,,optimal,2,Solucion optima
MinVar,251,2021-01-14,0.005740397650082065,0.0015994215219200577,0.0003038900891648108,0.0,,optimal,2,Solucion optima
MinVar,252,2021-01-15,0.0016336556688526,0.0015546280307539829,0.0002953793258432567,0.0,,optimal,2,Solucion optima
MinVar,253,2021-01-18,-0.002694484640417635,0.001495602125651222,0.0002841644038737321,0.0,,optimal,2,Solucion optima
MinVar,254,2021-01-19,0.007594657904193041,0.0013741120504675963,0.00026108128958884317,0.0,,optimal,2,Solucion optima
MinVar,255,2021-01-20,0.003349113224139177,0.0015496389561687064,0.0002944314016720542,0.0,,optimal,2,Solucion optima
MinVar,256,2021-01-21,-0.007327436196496008,0.0015682881267499048,0.0002979747440824819,0.0,,optimal,2,Solucion optima
MinVar,257,2021-01-22,0.002906837039120326,0.0014225997964628979,0.00027366394242936697,0.0,,optimal,2,Solucion optima
MinVar,258,2021-01-25,-0.010151527416102745,0.0012241748887522783,0.0002632710182542108,0.0,,optimal,2,Solucion optima
MinVar,259,2021-01-26,-0.0005354432307078653,0.0012470202374464433,0.00023693384511482425,0.0,,optimal,2,Solucion optima
MinVar,260,2021-01-27,-0.006796816341615279,0.0012442455741150731,0.00023640665908186383,0.0,,optimal,2,Solucion optima
MinVar,261,2021-01-28,0.0028391109183241465,0.0011446800605172316,0.00021748921149827396,0.0,,optimal,2,Solucion optima
MinVar,262,2021-01-29,-0.017462218952571974,0.0011307299691256198,0.00021483869413386773,0.0,,optimal,2,Solucion optima
MinVar,263,2021-02-01,0.0006265857787857067,0.0011715540782081839,0.0002225952748595549,0.0,,optimal,2,Solucion optima
MinVar,264,2021-02-02,-0.000701177400575358,0.001066720587886504,0.00020267691169843568,0.0,,optimal,2,Solucion optima
MinVar,265,2021-02-03,0.001351987569314418,0.001022003881077545,0.00019418073740473348,0.0,,optimal,2,Solucion optima
MinVar,266,2021-02-04,-0.004326685466117109,0.000949976589505074,0.000180495552005964,0.0,,optimal,2,Solucion optima
MinVar,267,2021-02-05,0.01081991939076219,0.0008818085873817259,0.00017880475656125008,0.0,,optimal,2,Solucion optima
MinVar,268,2021-02-08,0.0023318742144708424,0.0009319031391960367,0.0001817050739954064,0.0,,optimal,2,Solucion optima
MinVar,269,2021-02-09,-0.0025502739768231523,0.0010506556587501134,0.00019962457516252153,0.0,,optimal,2,Solucion optima
MinVar,270,2021-02-10,-0.0015283545617955038,0.0010812044318275337,0.00020542884204723138,0.0,,optimal,2,Solucion optima
MinVar,271,2021-02-11,0.0055599469115587075,0.0010362798302268649,0.0001968931677431043,0.0,,optimal,2,Solucion optima
MinVar,272,2021-02-12,-0.0056551404508056605,0.0011575643759980457,0.00021993723143962863,0.0,,optimal,2,Solucion optima
MinVar,273,2021-02-15,0.005905146072508939,0.0011639027678403174,0.0002211415258896603,0.0,,optimal,2,Solucion optima
MinVar,274,2021-02-16,-0.0032449352371054924,0.001112594758512128,0.00021139300411730425,0.0,,optimal,2,Solucion optima
MinVar,275,2021-02-17,-0.000849898717714549,0.0011158693157686593,0.00021201516999604518,0.0,,optimal,2,Solucion optima
MinVar,276,2021-02-18,-0.0023141196634463936,0.0009972794773051847,0.00018948310068798502,0.0,,optimal,2,Solucion optima
MinVar,277,2021-02-19,-0.0036541873516475806,0.0010139879397509889,0.00019265770855268784,0.0,,optimal,2,Solucion optima
MinVar,278,2021-02-22,-0.001787201378736418,0.0010382290289903612,0.00019726351550816853,0.0,,optimal,2,Solucion optima
MinVar,279,2021-02-23,0.00039476582162137406,0.0009645614713305192,0.00018643125189974757,0.0,,optimal,2,Solucion optima
MinVar,280,2021-02-24,0.011480174292432508,0.0009924312739308867,0.00018856194204686842,0.0,,optimal,2,Solucion optima
MinVar,281,2021-02-25,-0.006512874239863891,0.0009924312739308867,0.00021484792362158337,0.0,,optimal,2,Solucion optima
MinVar,282,2021-02-26,-0.006995400276854484,0.0009972794773051776,0.0001894831006879837,0.0,,optimal,2,Solucion optima
MinVar,283,2021-03-01,0.011682069727401866,0.0009050383716280378,0.00023577906057231827,0.0,,optimal,2,Solucion optima
MinVar,284,2021-03-02,0.0016357193013034935,0.0009732439467171264,0.00020246677659951202,0.0,,optimal,2,Solucion optima
MinVar,285,2021-03-03,-0.0058334442732448045,0.0008818756594228675,0.00022354475202531252,0.0,,optimal,2,Solucion optima
MinVar,286,2021-03-04,-0.0031233610246262397,0.0008447653149566775,0.0002004997589915071,0.0,,optimal,2,Solucion optima
MinVar,287,2021-03-05,-0.004202346173615234,0.0007371717855538753,0.00018629467304488476,0.0,,optimal,2,Solucion optima
MinVar,288,2021-03-08,0.0031444541748832803,0.0008812888490712978,0.00017603630419619196,0.0,,optimal,2,Solucion optima
MinVar,289,2021-03-09,-0.00895556902438309,0.0008385281494730377,0.00016082012070455184,0.0,,optimal,2,Solucion optima
MinVar,290,2021-03-10,-0.000944511586296327,0.0008729523453327051,0.00016586094561321394,0.0,,optimal,2,Solucion optima
MinVar,291,2021-03-11,0.0019285892686215205,0.0009358282176251024,0.00017780736134876944,0.0,,optimal,2,Solucion optima
MinVar,292,2021-03-12,0.0063416642889174805,0.00094478226711273,0.00017950863075141861,0.0,,optimal,2,Solucion optima
MinVar,293,2021-03-15,-0.003509465383273457,0.0009749337719979308,0.00018523741667960685,0.0,,optimal,2,Solucion optima
MinVar,294,2021-03-16,-0.006203793393744846,0.0009898115210555277,0.00018833422182052851,0.0,,optimal,2,Solucion optima
MinVar,295,2021-03-17,0.003857947807889972,0.0010211333729015328,0.00019401534085129117,0.0,,optimal,2,Solucion optima
MinVar,296,2021-03-18,-0.004303747945732229,0.000972142445224393,0.00021396504189382583,0.0,,optimal,2,Solucion optima
MinVar,297,2021-03-19,-0.005464899606853797,0.0009796034838552617,0.00019874484019558598,0.0,,optimal,2,Solucion optima
MinVar,298,2021-03-23,0.004142280846271944,0.0010529157688880335,0.00020005399608872626,0.0,,optimal,2,Solucion optima
MinVar,299,2021-03-24,0.004778420245289515,0.0012167431486965522,0.00023879352569959117,0.0,,optimal,2,Solucion optima
MinVar,300,2021-03-25,-0.0009073769606251282,0.0011017132404693602,0.00024609071663162305,0.0,,optimal,2,Solucion optima
MinVar,301,2021-03-26,0.00995854048199455,0.001166750944029831,0.0002930616505291563,0.0,,optimal,2,Solucion optima
MinVar,302,2021-03-29,-0.003321311106595046,0.001476777139849116,0.00031510447047022286,0.0,,optimal,2,Solucion optima
MinVar,303,2021-03-30,0.006622988279456839,0.0014721386191944288,0.0003084299419133864,0.0,,optimal,2,Solucion optima
MinVar,304,2021-03-31,0.003380420534201728,0.0025418576144788504,0.00048331253009228805,0.0,,optimal,2,Solucion optima
MinVar,305,2021-04-05,0.003980251716065535,0.0023324867654845975,0.00046841437648995933,0.0,,optimal,2,Solucion optima
MinVar,306,2021-04-06,-0.006188001862304965,0.0027697266531380885,0.0006893905639857057,0.0,,optimal,2,Solucion optima
MinVar,307,2021-04-07,0.004490823870213105,0.003110870160275717,0.0005921850570498834,0.0,,optimal,2,Solucion optima
MinVar,308,2021-04-08,0.001082522160480371,0.0029818098757298434,0.0005709326238542388,0.0,,optimal,2,Solucion optima
MinVar,309,2021-04-09,0.001851962122041736,0.002676408918840446,0.0005165288216987757,0.0,,optimal,2,Solucion optima
MinVar,310,2021-04-12,-0.00503232112859381,0.00195427176626109,0.0004132775652273767,0.0,,optimal,2,Solucion optima
MinVar,311,2021-04-13,-0.0017689194079415257,0.0016399627442951028,0.0003115929214160695,0.0,,optimal,2,Solucion optima
MinVar,312,2021-04-14,0.0009757493952781528,0.001705780004890177,0.0003240982009291336,0.0,,optimal,2,Solucion optima
MinVar,313,2021-04-15,-0.004790875549561913,0.0016232372072971948,0.0003084150693864669,0.0,,optimal,2,Solucion optima
MinVar,314,2021-04-16,-0.0009006294926604139,0.0017542492824482653,0.00036947133000896803,0.0,,optimal,2,Solucion optima
MinVar,315,2021-04-19,0.0006745076405502016,0.001872588110847634,0.0003984436969627966,0.0,,optimal,2,Solucion optima
MinVar,316,2021-04-20,-0.00048205825746869865,0.001975252326756551,0.0003752979420837446,0.0,,optimal,2,Solucion optima
MinVar,317,2021-04-21,-0.0008330422633436637,0.0018605236247234724,0.00035484981754913274,0.0,,optimal,2,Solucion optima
MinVar,318,2021-04-22,-0.007546534663717007,0.001881624355767609,0.00035750862759584555,0.0,,optimal,2,Solucion optima
MinVar,319,2021-04-23,-0.006698631496628259,0.0018305748241740432,0.00034780921659306806,0.0,,optimal,2,Solucion optima
MinVar,320,2021-04-26,0.004332815489487176,0.0017945286641992033,0.0003409604461978485,0.0,,optimal,2,Solucion optima
MinVar,321,2021-04-27,0.001427327664372697,0.0016598642719731172,0.00031824953920188924,0.0,,optimal,2,Solucion optima
MinVar,322,2021-04-28,-0.010666498801994702,0.0016275752278594854,0.0003092392932933021,0.0,,optimal,2,Solucion optima
MinVar,323,2021-04-29,-0.0007631383068753841,0.001615981044053824,0.0003070363983702264,0.0,,optimal,2,Solucion optima
MinVar,324,2021-04-30,-0.010622083118842808,0.0015807446045210355,0.0003003414748589967,0.0,,optimal,2,Solucion optima
MinVar,325,2021-05-03,-0.01861474306264377,0.0014098900632856502,0.0002695744135627774,0.0,,optimal,2,Solucion optima
MinVar,326,2021-05-04,-0.006920850321912322,0.0014496747622807645,0.0002754382048333453,0.0,,optimal,2,Solucion optima
MinVar,327,2021-05-05,0.012063075957265395,0.0015134317194525212,0.0004064277941989093,0.0,,optimal,2,Solucion optima
MinVar,328,2021-05-06,0.016034046646787474,0.001495602125651222,0.0003533395128253173,0.0,,optimal,2,Solucion optima
MinVar,329,2021-05-07,0.01159444742853032,0.0013575218022840302,0.0003629888220955265,0.0,,optimal,2,Solucion optima
MinVar,330,2021-05-10,0.0166411134511157,0.0015730764785247871,0.0003009415903763528,0.0,,optimal,2,Solucion optima
MinVar,331,2021-05-11,-0.012974786617907328,0.0015730764785247871,0.00031029839536416185,0.0,,optimal,2,Solucion optima
MinVar,332,2021-05-12,-0.005785555737784455,0.0013469390157730772,0.00034567498825818744,0.0,,optimal,2,Solucion optima
MinVar,333,2021-05-13,-0.0028615831541800177,0.0014138182407402845,0.0003513866531807078,0.0,,optimal,2,Solucion optima
MinVar,334,2021-05-14,0.0034728896118119915,0.0013139148444032446,0.0003167569907533016,0.0,,optimal,2,Solucion optima
MinVar,335,2021-05-18,-0.0034723594951592577,0.0015906762906884573,0.00030738011697714336,0.0,,optimal,2,Solucion optima
MinVar,336,2021-05-19,0.000409683623406611,0.0015468976878035923,0.00029818596190507324,0.0,,optimal,2,Solucion optima
MinVar,337,2021-05-20,-0.0113399106489557,0.0015610666212822451,0.0003085157700040101,0.0,,optimal,2,Solucion optima
MinVar,338,2021-05-21,-0.001974188272862827,0.0014270935313202304,0.0003346003011320338,0.0,,optimal,2,Solucion optima
MinVar,339,2021-05-24,-0.01227977220601166,0.0013512190945769535,0.0003722797112641167,0.0,,optimal,2,Solucion optima
MinVar,340,2021-05-25,-0.01830779176758063,0.0014841514149689565,0.0003221985576994914,0.0,,optimal,2,Solucion optima
MinVar,341,2021-05-26,-0.018372399305660578,0.0014131278219764736,0.00034352140542220645,0.0,,optimal,2,Solucion optima
MinVar,342,2021-05-27,-0.034079838503496475,0.0016718532681500894,0.000347032104318871,0.0,,optimal,2,Solucion optima
MinVar,343,2021-05-28,0.026300403286963217,0.0015839521385511903,0.00042874381790481135,0.0,,optimal,2,Solucion optima
MinVar,344,2021-05-31,0.0033221841682261016,0.0013777626983499513,0.00041822146408955046,0.0,,optimal,2,Solucion optima
MinVar,345,2021-06-01,0.005559136035469066,0.0014558257927843386,0.00033607896785791064,0.0,,optimal,2,Solucion optima
MinVar,346,2021-06-02,0.009133892774267086,0.0013821694216992744,0.00035023413640838626,0.0,,optimal,2,Solucion optima
MinVar,347,2021-06-03,0.0024699639777464276,0.001620278016826961,0.0003087325166249197,0.0,,optimal,2,Solucion optima
MinVar,348,2021-06-04,-0.0057440953933150865,0.0015324041690620955,0.00033324995773120086,0.0,,optimal,2,Solucion optima
MinVar,349,2021-06-08,0.004957920071223447,0.0015482293817607735,0.00030486143932472533,0.0,,optimal,2,Solucion optima
MinVar,350,2021-06-09,0.0029844788133580316,0.0015248527795934945,0.00028972202812276384,0.0,,optimal,2,Solucion optima
MinVar,351,2021-06-10,0.004279127614451854,0.0015786384415472537,0.00029994130389397814,0.0,,optimal,2,Solucion optima
MinVar,352,2021-06-11,0.003315512807316047,0.0016546011410075317,0.0003143742167914309,0.0,,optimal,2,Solucion optima
MinVar,353,2021-06-15,-0.0004692972347597351,0.0015365244006887136,0.00029193963613085547,0.0,,optimal,2,Solucion optima
MinVar,354,2021-06-16,0.0009442252316530967,0.0014362652502312467,0.0002728903975439369,0.0,,optimal,2,Solucion optima
MinVar,355,2021-06-17,-0.008417453216720853,0.0015117408647632605,0.0002872307643050194,0.0,,optimal,2,Solucion optima
MinVar,356,2021-06-18,-0.0005835841409298866,0.0015041606256516818,0.0002857905188738194,0.0,,optimal,2,Solucion optima
MinVar,357,2021-06-21,-0.010929176860661322,0.0015650185013158372,0.00029735351525000904,0.0,,optimal,2,Solucion optima
MinVar,358,2021-06-22,-0.0021720741222186297,0.00136089186955091,0.00025856945521467287,0.0,,optimal,2,Solucion optima
MinVar,359,2021-06-23,-0.003402234931440597,0.0011859765246742295,0.00022533553968810357,0.0,,optimal,2,Solucion optima
MinVar,360,2021-06-24,0.01753709469005573,0.0013890844006610914,0.0002639260361256072,0.0,,optimal,2,Solucion optima
MinVar,361,2021-06-25,0.009540500772715756,0.0014908450387876766,0.00028326055736965853,0.0,,optimal,2,Solucion optima
MinVar,362,2021-06-28,-0.005879411590084243,0.00190446313519703,0.0003618479956874356,0.0,,optimal,2,Solucion optima
MinVar,363,2021-06-29,-0.007091622594499962,0.001765347841167431,0.0003354160898218119,0.0,,optimal,2,Solucion optima
MinVar,364,2021-06-30,0.0033481349884880705,0.0018009471920332578,0.0003421799664863188,0.0,,optimal,2,Solucion optima
MinVar,365,2021-07-01,0.005499377718195919,0.0016952175583078613,0.0003220913360784935,0.0,,optimal,2,Solucion optima
MinVar,366,2021-07-02,-0.0020829989724460035,0.0015872446124743623,0.00030157647637012863,0.0,,optimal,2,Solucion optima
MinVar,367,2021-07-06,-0.002516925711811931,0.0015730764785247871,0.0002988845309197095,0.0,,optimal,2,Solucion optima
MinVar,368,2021-07-07,0.0027378345794890307,0.0015672647838461762,0.00029778030893077336,0.0,,optimal,2,Solucion optima
MinVar,369,2021-07-08,-0.008230772045767925,0.0018166824613993656,0.0003451696676658794,0.0,,optimal,2,Solucion optima
MinVar,370,2021-07-09,0.005770146208014975,0.0018693860917320464,0.00035518335742908873,0.0,,optimal,2,Solucion optima
MinVar,371,2021-07-12,0.004701594461280916,0.0019420942834919813,0.0003689979138634764,0.0,,optimal,2,Solucion optima
MinVar,372,2021-07-13,-0.0011312239250794518,0.001994270763029703,0.0003789114449756436,0.0,,optimal,2,Solucion optima
MinVar,373,2021-07-14,-0.002877711991271189,0.0019884393821592264,0.0003778034826102529,0.0,,optimal,2,Solucion optima
MinVar,374,2021-07-15,-0.006006662456464651,0.0019542717662610833,0.0003713116355896056,0.0,,optimal,2,Solucion optima
MinVar,375,2021-07-16,-0.0005807023039508176,0.0019394828256618726,0.00036850173687575575,0.0,,optimal,2,Solucion optima
MinVar,376,2021-07-19,-0.017381340849528103,0.0018374797907084722,0.0003491211602346095,0.0,,optimal,2,Solucion optima
MinVar,377,2021-07-21,0.00449476524829273,0.0016740433249358743,0.00031806823173781597,0.0,,optimal,2,Solucion optima
MinVar,378,2021-07-22,-0.0013890976864312367,0.0015555791854530137,0.0002955600452360725,0.0,,optimal,2,Solucion optima
MinVar,379,2021-07-23,-0.001262839793528793,0.00159477810988277,0.0003030078408777262,0.0,,optimal,2,Solucion optima
MinVar,380,2021-07-26,0.0010398423952470014,0.0017490486569862326,0.00033231924482738403,0.0,,optimal,2,Solucion optima
MinVar,381,2021-07-27,-0.0013146397054378959,0.0018310968031704713,0.00034790839260238936,0.0,,optimal,2,Solucion optima
MinVar,382,2021-07-28,-0.02511038211868511,0.001795595423623124,0.0003411631304883934,0.0,,optimal,2,Solucion optima
MinVar,383,2021-07-29,0.0040279815345553365,0.0015946626820796236,0.0003029859095951283,0.0,,optimal,2,Solucion optima
MinVar,384,2021-07-30,0.00796327030160285,0.0015610171063061892,0.00029659325019817587,0.0,,optimal,2,Solucion optima
MinVar,385,2021-08-02,-0.0013798659810427916,0.0015771999379447818,0.00029966798820950835,0.0,,optimal,2,Solucion optima
MinVar,386,2021-08-03,-0.002650972556776718,0.0013185415389925844,0.00025052289240859096,0.0,,optimal,2,Solucion optima
MinVar,387,2021-08-04,-0.005277719978012498,0.0011601301411203922,0.0002204247268128745,0.0,,optimal,2,Solucion optima
MinVar,388,2021-08-05,0.0005793280259125152,0.0010153001620639014,0.00019290703079214124,0.0,,optimal,2,Solucion optima
MinVar,389,2021-08-06,0.00029700871525954785,0.0010213733823391058,0.0001940609426444301,0.0,,optimal,2,Solucion optima
MinVar,390,2021-08-09,-0.0029485026302735343,0.0010300795235360543,0.0001957151094718502,0.0,,optimal,2,Solucion optima
MinVar,391,2021-08-10,-0.004462874301019123,0.001111233832207385,0.0002111344281194031,0.0,,optimal,2,Solucion optima
MinVar,392,2021-08-11,0.005611177154593334,0.0012016307700320656,0.00022830984630609245,0.0,,optimal,2,Solucion optima
MinVar,393,2021-08-12,-0.001300036181306557,0.001283205340956204,0.00024380901478167875,0.0,,optimal,2,Solucion optima
MinVar,394,2021-08-13,0.01731858229006583,0.0017053880979254305,0.00032402373860583177,0.0,,optimal,2,Solucion optima
MinVar,395,2021-08-17,0.016265292307994277,0.0015674357469875764,0.0002978127919276395,0.0,,optimal,2,Solucion optima
MinVar,396,2021-08-18,0.011725611670461076,0.001782453814556776,0.0003386662247657873,0.0,,optimal,2,Solucion optima
MinVar,397,2021-08-19,0.0032645861005515895,0.001705276706776963,0.00032400257428762293,0.0,,optimal,2,Solucion optima
MinVar,398,2021-08-20,0.0032893431374662403,0.0014535474604025216,0.00027617401747647905,0.0,,optimal,2,Solucion optima
MinVar,399,2021-08-23,-0.005580557835449438,0.001478210398511388,0.0002808599757171637,0.0,,optimal,2,Solucion optima
MinVar,400,2021-08-24,-0.004804748329529783,0.0014744585572717555,0.0002801471258816334,0.0,,optimal,2,Solucion optima
MinVar,401,2021-08-25,0.0018261129512223873,0.0014626536153356437,0.0002779041869137723,0.0,,optimal,2,Solucion optima
MinVar,402,2021-08-26,-0.005452137877737966,0.0014222720787193384,0.0002702316949566743,0.0,,optimal,2,Solucion optima
MinVar,403,2021-08-27,-0.002423530976417362,0.001429611344935431,0.00027162615553773185,0.0,,optimal,2,Solucion optima
MinVar,404,2021-08-30,-0.0058050180816854435,0.0013270617075534555,0.0002521417244351565,0.0,,optimal,2,Solucion optima
MinVar,405,2021-08-31,-0.004978085229146891,0.0012510715435341626,0.00023770359327149093,0.0,,optimal,2,Solucion optima
MinVar,406,2021-09-01,0.011303631091725016,0.0011640786110613387,0.0002211749361016543,0.0,,optimal,2,Solucion optima
MinVar,407,2021-09-02,0.005832002970653305,0.001068471838387365,0.0002081658318587431,0.0,,optimal,2,Solucion optima
MinVar,408,2021-09-03,-0.0018274277098765447,0.0009160658638437138,0.00021098592966961504,0.0,,optimal,2,Solucion optima
MinVar,409,2021-09-06,-0.003088953213359911,0.0007564999242431701,0.00018764473559877535,0.0,,optimal,2,Solucion optima
MinVar,410,2021-09-07,-0.001923072765283063,0.000767440777434267,0.00018144906766602746,0.0,,optimal,2,Solucion optima
MinVar,411,2021-09-08,-0.007162259513271814,0.0007631669439912612,0.00020845310770706665,0.0,,optimal,2,Solucion optima
MinVar,412,2021-09-09,0.002596114075220867,0.0007376959450072967,0.00019937003305736935,0.0,,optimal,2,Solucion optima
MinVar,413,2021-09-10,-0.0008402004854743688,0.000747590606477703,0.0001729180365240603,0.0,,optimal,2,Solucion optima
MinVar,414,2021-09-13,-0.0137822212860342,0.0006355067432525106,0.0001497666564459765,0.0,,optimal,2,Solucion optima
MinVar,415,2021-09-14,0.0019795688479617175,0.0006652981818838301,0.00013773617811058537,0.0,,optimal,2,Solucion optima
MinVar,416,2021-09-15,0.00560189008240578,0.000656447446033636,0.00020698179581868023,0.0,,optimal,2,Solucion optima
MinVar,417,2021-09-16,0.001067987233374975,0.000793788751559623,0.00015081986279632837,0.0,,optimal,2,Solucion optima
MinVar,418,2021-09-17,0.001769859050700375,0.0007954693193774832,0.00015113917068172172,0.0,,optimal,2,Solucion optima
MinVar,419,2021-09-20,-1.4945859433636386e-05,0.0008332554463500717,0.00017963079320476344,0.0,,optimal,2,Solucion optima
MinVar,420,2021-09-21,-0.004603072608951188,0.0007614722532147043,0.0001482072010407783,0.0,,optimal,2,Solucion optima
MinVar,421,2021-09-22,0.0043549552306611835,0.000901606239242787,0.00017130518545612944,0.0,,optimal,2,Solucion optima
MinVar,422,2021-09-23,0.002319614719863541,0.0009457785648754994,0.00017969792732634485,0.0,,optimal,2,Solucion optima
MinVar,423,2021-09-24,-0.0035204270114852975,0.0010060442604780224,0.00019114840949082415,0.0,,optimal,2,Solucion optima
MinVar,424,2021-09-27,0.006685940342403673,0.0008757760701411505,0.00025384476497622525,0.0,,optimal,2,Solucion optima
MinVar,425,2021-09-28,-0.0010263419694871924,0.0010500521467361416,0.00026609098495808034,0.0,,optimal,2,Solucion optima
MinVar,426,2021-09-29,0.0071543524715570305,0.0011517057322642018,0.00025663656854174567,0.0,,optimal,2,Solucion optima
MinVar,427,2021-09-30,-0.002269875672880847,0.0009778441160728376,0.00024932661935000153,0.0,,optimal,2,Solucion optima
MinVar,428,2021-10-01,0.0064699809664323735,0.0012010643924152558,0.00024126872988564625,0.0,,optimal,2,Solucion optima
MinVar,429,2021-10-04,0.0021697403660211802,0.001271236198880318,0.0002657229095440111,0.0,,optimal,2,Solucion optima
MinVar,430,2021-10-05,0.0008608089537344082,0.0014003549621398833,0.00026644660105360423,0.0,,optimal,2,Solucion optima
MinVar,431,2021-10-06,0.0009969800613821665,0.001449821868134915,0.0002756785497467822,0.0,,optimal,2,Solucion optima
MinVar,432,2021-10-07,0.006134219144084593,0.0015113464178808092,0.00028715581939735356,0.0,,optimal,2,Solucion optima
MinVar,433,2021-10-08,0.0014927093428540098,0.0014793177860391424,0.0002820166581903301,0.0,,optimal,2,Solucion optima
MinVar,434,2021-10-11,0.0012488144263972803,0.0016473824350459628,0.0003130026626587329,0.0,,optimal,2,Solucion optima
MinVar,435,2021-10-12,-0.0038715602667383775,0.0017482157235406339,0.00033216098747272036,0.0,,optimal,2,Solucion optima
MinVar,436,2021-10-13,-4.0838905373292034e-06,0.0017360334823022837,0.0003298463616374338,0.0,,optimal,2,Solucion optima
MinVar,437,2021-10-14,-0.002441162578370372,0.0016694687994227222,0.0003172985599347508,0.0,,optimal,2,Solucion optima
MinVar,438,2021-10-15,0.0016055728073602607,0.0016817270160399001,0.0003234535768473608,0.0,,optimal,2,Solucion optima
MinVar,439,2021-10-19,0.00336748430536783,0.0017446743718955847,0.000331488130660161,0.0,,optimal,2,Solucion optima
MinVar,440,2021-10-20,-0.0004990719982931563,0.0017269640377128965,0.0003281231671654502,0.0,,optimal,2,Solucion optima
MinVar,441,2021-10-21,-0.0019081756513230925,0.0016252352366699508,0.00030879469496729046,0.0,,optimal,2,Solucion optima
MinVar,442,2021-10-22,-0.0009015645815574132,0.0016130816179159761,0.00030648550740403535,0.0,,optimal,2,Solucion optima
MinVar,443,2021-10-25,-0.002502880901933566,0.0016642960950474055,0.00031621625805900686,0.0,,optimal,2,Solucion optima
MinVar,444,2021-10-26,0.0057752687857542655,0.0016852367978285308,0.0003201949915874207,0.0,,optimal,2,Solucion optima
MinVar,445,2021-10-27,-0.002148764751134763,0.0017629472325303482,0.00033495997418076597,0.0,,optimal,2,Solucion optima
MinVar,446,2021-10-28,0.006856274454662935,0.0016745809922991057,0.000320487039189143,0.0,,optimal,2,Solucion optima
MinVar,447,2021-10-29,-0.0019916590802953904,0.0017232108097973858,0.00032741005386150324,0.0,,optimal,2,Solucion optima
MinVar,448,2021-11-02,-0.012325843997962013,0.0016194560955107718,0.0003076966581470466,0.0,,optimal,2,Solucion optima
MinVar,449,2021-11-03,0.007001247546794799,0.0017375777032600382,0.0003301397636194072,0.0,,optimal,2,Solucion optima
MinVar,450,2021-11-04,-0.004534843717133549,0.001706288592390806,0.000324194832554253,0.0,,optimal,2,Solucion optima
MinVar,451,2021-11-05,-0.00206175768270053,0.001722555211959594,0.0003272854902723228,0.0,,optimal,2,Solucion optima
